,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
1151,1151,11/15/2003,Boise State,51,45,256,34,16,218,1,0,Texas-El Paso,21,37,101,33,18,211,2,1,H,41.5,30,8,155,1,-2,7,-1,-1,2003
1152,1152,11/15/2003,Boston College,35,42,215,26,17,244,0,1,Rutgers,25,42,101,28,20,249,0,0,V,7,10,0,114,-2,-3,-5,0,1,2003
1153,1153,11/15/2003,Bowling Green,42,42,297,36,24,324,0,3,Kent State,33,46,298,45,19,239,0,0,H,21.5,9,-4,-1,-9,5,85,0,3,2003
1154,1154,11/15/2003,Brigham Young,14,26,53,30,18,250,3,1,Notre Dame,33,50,204,30,15,156,1,0,V,-9.5,-19,-24,-151,0,3,94,2,1,2003
1155,1155,11/15/2003,California,54,35,381,34,20,348,0,0,Washington,7,33,34,47,25,259,2,1,H,6,47,2,347,-13,-5,89,-2,-1,2003
1156,1156,11/15/2003,Central Michigan,21,48,160,32,16,190,0,3,Western Michigan,44,37,143,35,20,348,1,1,V,-9,-23,11,17,-3,-4,-158,-1,2,2003
1157,1157,11/15/2003,Cincinnati,10,34,89,52,27,284,2,1,Texas Christian,43,38,177,20,9,121,2,0,V,-7.5,-33,-4,-88,32,18,163,0,1,2003
1158,1158,11/15/2003,Clemson,40,37,142,43,28,344,2,1,Duke,7,39,117,15,7,57,2,1,H,13.5,33,-2,25,28,21,287,0,0,2003
1159,1159,11/15/2003,Colorado,44,45,110,29,21,288,1,2,Iowa State,10,32,102,40,16,121,1,2,V,6,34,13,8,-11,5,167,0,0,2003
1160,1160,11/15/2003,Colorado State,21,40,168,19,11,156,0,1,San Diego State,6,30,108,50,23,237,2,0,H,14.5,15,10,60,-31,-12,-81,-2,1,2003
1161,1161,11/15/2003,Connecticut,51,44,223,38,24,313,1,1,Wake Forest,17,40,135,28,16,149,1,1,V,-9.5,34,4,88,10,8,164,0,0,2003
1162,1162,11/15/2003,Duke,7,39,117,15,7,57,2,1,Clemson,40,37,142,43,28,344,2,1,V,-13.5,-33,2,-25,-28,-21,-287,0,0,2003
1163,1163,11/15/2003,Eastern Michigan,38,53,238,9,6,52,0,0,Ball State,14,27,63,48,27,273,2,1,H,-10.5,24,26,175,-39,-21,-221,-2,-1,2003
1164,1164,11/15/2003,Florida,24,40,243,20,12,121,0,2,South Carolina,22,49,199,27,14,132,1,1,V,7,2,-9,44,-7,-2,-11,-1,1,2003
1165,1165,11/15/2003,Florida State,50,43,272,32,15,183,1,0,No Carolina State,44,35,92,39,28,422,0,3,H,13.5,6,8,180,-7,-13,-239,1,-3,2003
1166,1166,11/15/2003,Fresno State,41,40,311,32,21,197,0,0,San Jose State,7,27,114,38,24,179,0,1,H,14,34,13,197,-6,-3,18,0,-1,2003
1167,1167,11/15/2003,Georgia,26,45,123,25,12,208,0,0,Auburn,7,25,81,33,20,178,1,2,H,4.5,19,20,42,-8,-8,30,-1,-2,2003
1168,1168,11/15/2003,Georgia Tech,41,50,298,27,14,148,0,0,North Carolina,24,31,157,40,26,289,1,1,H,9,17,19,141,-13,-12,-141,-1,-1,2003
1169,1169,11/15/2003,Hawaii,14,20,89,48,25,269,2,1,Nevada-Reno,24,49,143,30,15,169,1,1,V,4,-10,-29,-54,18,10,100,1,0,2003
1170,1170,11/15/2003,Houston,34,70,260,28,24,301,0,3,Army,14,28,10,29,11,198,0,0,V,8.5,20,42,250,-1,13,103,0,3,2003
1171,1171,11/15/2003,Idaho,58,52,284,18,12,223,1,0,UL-Monroe,20,31,93,43,22,232,3,0,V,1.5,38,21,191,-25,-10,-9,-2,0,2003
1172,1172,11/15/2003,Indiana,7,61,253,28,15,126,1,1,Penn State,52,31,178,23,14,260,0,0,V,-19,-45,30,75,5,1,-134,1,1,2003
1173,1173,11/15/2003,Iowa,40,31,134,28,17,210,1,0,Minnesota,22,51,175,46,28,388,1,4,H,5.5,18,-20,-41,-18,-11,-178,0,-4,2003
1174,1174,11/15/2003,Iowa State,10,32,102,40,16,121,1,2,Colorado,44,45,110,29,21,288,1,2,H,-6,-34,-13,-8,11,-5,-167,0,0,2003
1175,1175,11/15/2003,Kansas,21,36,136,53,30,259,3,0,Oklahoma State,44,36,295,22,14,190,2,0,V,-19.5,-23,0,-159,31,16,69,1,0,2003
1176,1176,11/15/2003,Kansas State,38,53,248,28,15,313,3,0,Nebraska,9,41,195,26,8,98,2,2,V,2.5,29,12,53,2,7,215,1,-2,2003
1177,1177,11/15/2003,Kent State,33,46,298,45,19,239,0,0,Bowling Green,42,42,297,36,24,324,0,3,V,-21.5,-9,4,1,9,-5,-85,0,-3,2003
1178,1178,11/15/2003,Kentucky,17,37,168,38,16,241,1,0,Vanderbilt,28,41,246,17,14,175,0,0,V,6.5,-11,-4,-78,21,2,66,1,0,2003
1179,1179,11/15/2003,Louisiana State,27,40,219,36,24,251,1,1,Alabama,3,26,65,33,12,154,1,0,V,7.5,24,14,154,3,12,97,0,1,2003
1180,1180,11/15/2003,Louisiana Tech,18,44,152,27,12,161,4,1,Tulsa,48,45,242,31,20,241,1,0,V,0,-30,-1,-90,-4,-8,-80,3,1,2003
1181,1181,11/15/2003,Louisville,7,27,57,31,13,159,1,0,Memphis,37,51,242,29,17,201,0,0,H,4.5,-30,-24,-185,2,-4,-42,1,0,2003
1182,1182,11/15/2003,Memphis,37,51,242,29,17,201,0,0,Louisville,7,27,57,31,13,159,1,0,V,-4.5,30,24,185,-2,4,42,-1,0,2003
1183,1183,11/15/2003,Miami-Florida,17,49,170,14,5,80,1,2,Syracuse,10,37,107,21,12,85,1,0,H,19,7,12,63,-7,-7,-5,0,2,2003
1184,1184,11/15/2003,Michigan,41,48,217,31,22,288,0,1,Northwestern,10,33,117,23,12,144,1,2,V,17.5,31,15,100,8,10,144,-1,-1,2003
1185,1185,11/15/2003,Michigan State,21,34,95,33,17,215,2,1,Wisconsin,56,39,245,26,17,385,0,1,V,-3,-35,-5,-150,7,0,-170,2,0,2003
1186,1186,11/15/2003,Mid Tennessee St,51,41,121,40,23,284,1,1,UL-Lafayette,57,43,139,56,37,435,1,1,H,14.5,-6,-2,-18,-16,-14,-151,0,0,2003
1187,1187,11/15/2003,Minnesota,22,51,175,46,28,388,1,4,Iowa,40,31,134,28,17,210,1,0,V,-5.5,-18,20,41,18,11,178,0,4,2003
1188,1188,11/15/2003,Mississippi State,21,32,96,32,19,192,2,1,Tennessee,59,38,189,35,21,346,0,0,V,-23.5,-38,-6,-93,-3,-2,-154,2,1,2003
1189,1189,11/15/2003,Missouri,45,48,362,20,12,89,0,0,Texas A & M,22,47,108,43,30,376,0,1,H,13.5,23,1,254,-23,-18,-287,0,-1,2003
1190,1190,11/15/2003,Nebraska,9,41,195,26,8,98,2,2,Kansas State,38,53,248,28,15,313,3,0,H,-2.5,-29,-12,-53,-2,-7,-215,-1,2,2003
1191,1191,11/15/2003,Nevada-Reno,24,49,143,30,15,169,1,1,Hawaii,14,20,89,48,25,269,2,1,H,-4,10,29,54,-18,-10,-100,-1,0,2003
1192,1192,11/15/2003,New Mexico,24,58,274,10,5,90,0,0,Air Force,12,44,158,15,8,115,1,0,H,4.5,12,14,116,-5,-3,-25,-1,0,2003
1193,1193,11/15/2003,New Mexico State,20,37,136,27,19,214,0,2,Arkansas,48,56,308,17,12,192,0,1,V,-29,-28,-19,-172,10,7,22,0,1,2003
1194,1194,11/15/2003,No Carolina State,44,35,92,39,28,422,0,3,Florida State,50,43,272,32,15,183,1,0,V,-13.5,-6,-8,-180,7,13,239,-1,3,2003
1195,1195,11/15/2003,North Carolina,24,31,157,40,26,289,1,1,Georgia Tech,41,50,298,27,14,148,0,0,V,-9,-17,-19,-141,13,12,141,1,1,2003
1196,1196,11/15/2003,North Texas,58,49,337,17,10,185,1,2,Arkansas State,14,35,41,24,13,149,2,2,H,21,44,14,296,-7,-3,36,-1,0,2003
1197,1197,11/15/2003,Northern Illinois,30,47,233,34,19,211,3,1,Toledo,49,32,131,27,24,301,0,2,V,1.5,-19,15,102,7,-5,-90,3,-1,2003
1198,1198,11/15/2003,Northwestern,10,33,117,23,12,144,1,2,Michigan,41,48,217,31,22,288,0,1,H,-17.5,-31,-15,-100,-8,-10,-144,1,1,2003
1199,1199,11/15/2003,Notre Dame,33,50,204,30,15,156,1,0,Brigham Young,14,26,53,30,18,250,3,1,H,9.5,19,24,151,0,-3,-94,-2,-1,2003
1200,1200,11/15/2003,Ohio,28,53,220,23,11,190,2,0,Akron,35,36,98,31,17,277,0,0,V,-11,-7,17,122,-8,-6,-87,2,0,2003
1201,1201,11/15/2003,Ohio State,16,39,125,30,15,226,0,0,Purdue,13,36,106,47,27,249,0,2,H,3.5,3,3,19,-17,-12,-23,0,-2,2003
1202,1202,11/15/2003,Oklahoma,41,29,56,41,22,308,0,0,Baylor,3,36,75,30,16,108,1,1,H,54,38,-7,-19,11,6,200,-1,-1,2003
1203,1203,11/15/2003,Oklahoma State,44,36,295,22,14,190,2,0,Kansas,21,36,136,53,30,259,3,0,H,19.5,23,0,159,-31,-16,-69,-1,0,2003
1204,1204,11/15/2003,Oregon,31,30,45,28,21,183,0,1,U.C.L.A.,13,32,78,49,29,249,1,0,V,-4,18,-2,-33,-21,-8,-66,-1,1,2003
1205,1205,11/15/2003,Oregon State,43,37,222,52,28,441,1,2,Stanford,3,30,-12,44,16,145,1,1,H,14.5,40,7,234,8,12,296,0,1,2003
1206,1206,11/15/2003,Penn State,52,31,178,23,14,260,0,0,Indiana,7,61,253,28,15,126,1,1,H,19,45,-30,-75,-5,-1,134,-1,-1,2003
1207,1207,11/15/2003,Pittsburgh,31,26,10,47,25,419,3,0,West Virginia,52,58,307,23,14,216,1,1,V,0,-21,-32,-297,24,11,203,2,-1,2003
1208,1208,11/15/2003,Purdue,13,36,106,47,27,249,0,2,Ohio State,16,39,125,30,15,226,0,0,V,-3.5,-3,-3,-19,17,12,23,0,2,2003
1209,1209,11/15/2003,Rice,41,61,300,10,6,221,0,0,Southern Methodist,20,37,137,26,17,186,1,2,V,6.5,21,24,163,-16,-11,35,-1,-2,2003
1210,1210,11/15/2003,Rutgers,25,42,101,28,20,249,0,0,Boston College,35,42,215,26,17,244,0,1,H,-7,-10,0,-114,2,3,5,0,-1,2003
1211,1211,11/15/2003,San Diego State,6,30,108,50,23,237,2,0,Colorado State,21,40,168,19,11,156,0,1,V,-14.5,-15,-10,-60,31,12,81,2,-1,2003
1212,1212,11/15/2003,San Jose State,7,27,114,38,24,179,0,1,Fresno State,41,40,311,32,21,197,0,0,V,-14,-34,-13,-197,6,3,-18,0,1,2003
1213,1213,11/15/2003,South Carolina,22,20,76,-9,-7,-49,-1,-1,Florida,24,-8,-5,5,1,-27,0,-1,H,-7,-2,28,81,-14,-8,-22,-1,0,2003
1214,1214,11/15/2003,Southern Cal,45,48,220,37,26,367,0,2,Arizona,0,26,50,34,12,145,3,1,V,29,45,22,170,3,14,222,-3,1,2003
1215,1215,11/15/2003,Southern Methodist,20,37,137,26,17,186,1,2,Rice,41,61,300,10,6,221,0,0,H,-6.5,-21,-24,-163,16,11,-35,1,2,2003
1216,1216,11/15/2003,Southern Miss,28,50,166,17,11,231,1,0,Tulane,14,35,104,36,21,244,0,1,H,17.5,14,15,62,-19,-10,-13,1,-1,2003
1217,1217,11/15/2003,Stanford,3,30,-12,44,16,145,1,1,Oregon State,43,37,222,52,28,441,1,2,V,-14.5,-40,-7,-234,-8,-12,-296,0,-1,2003
1218,1218,11/15/2003,Syracuse,10,37,107,21,12,85,1,0,Miami-Florida,17,49,170,14,5,80,1,2,V,-19,-7,-12,-63,7,7,5,0,-2,2003
1219,1219,11/15/2003,Temple,23,43,237,30,15,156,0,0,Virginia Tech,24,41,209,25,15,188,2,0,H,-28,-1,2,28,5,0,-32,-2,0,2003
1220,1220,11/15/2003,Tennessee,59,38,189,35,21,346,0,0,Mississippi State,21,32,96,32,19,192,2,1,H,23.5,38,6,93,3,2,154,-2,-1,2003
1221,1221,11/15/2003,Texas,43,43,207,30,20,287,2,1,Texas Tech,40,30,162,58,32,365,0,0,H,18.5,3,13,45,-28,-12,-78,2,1,2003
1222,1222,11/15/2003,Texas A & M,22,47,108,43,30,376,0,1,Missouri,45,48,362,20,12,89,0,0,V,-13.5,-23,-1,-254,23,18,287,0,1,2003
1223,1223,11/15/2003,Texas Christian,43,38,177,20,9,121,2,0,Cincinnati,10,34,89,52,27,284,2,1,H,7.5,33,4,88,-32,-18,-163,0,-1,2003
1224,1224,11/15/2003,Texas Tech,40,30,162,58,32,365,0,0,Texas,43,43,207,30,20,287,2,1,V,-18.5,-3,-13,-45,28,12,78,-2,-1,2003
1225,1225,11/15/2003,Texas-El Paso,21,37,101,33,18,211,2,1,Boise State,51,45,256,34,16,218,1,0,V,-41.5,-30,-8,-155,-1,2,-7,1,1,2003
1226,1226,11/15/2003,Toledo,49,32,131,27,24,301,0,2,Northern Illinois,30,47,233,34,19,211,3,1,H,-1.5,19,-15,-102,-7,5,90,-3,1,2003
1227,1227,11/15/2003,Troy State,23,61,223,18,7,105,0,1,Utah State,14,32,111,37,21,196,3,4,V,-7,9,29,112,-19,-14,-91,-3,-3,2003
1228,1228,11/15/2003,Tulane,14,35,104,36,21,244,0,1,Southern Miss,28,50,166,17,11,231,1,0,V,-17.5,-14,-15,-62,19,10,13,-1,1,2003
1229,1229,11/15/2003,Tulsa,48,45,242,31,20,241,1,0,Louisiana Tech,18,44,152,27,12,161,4,1,H,0,30,1,90,4,8,80,-3,-1,2003
1230,1230,11/15/2003,U.C.L.A.,13,32,78,49,29,249,1,0,Oregon,31,30,45,28,21,183,0,1,H,4,-18,2,33,21,8,66,1,-1,2003
1231,1231,11/15/2003,UL-Lafayette,57,43,139,56,37,435,1,1,Mid Tennessee St,51,41,121,40,23,284,1,1,V,-14.5,6,2,18,16,14,151,0,0,2003
1232,1232,11/15/2003,UL-Monroe,20,31,93,43,22,232,3,0,Idaho,58,52,284,18,12,223,1,0,H,-1.5,-38,-21,-191,25,10,9,2,0,2003
1233,1233,11/15/2003,Utah,47,51,252,26,17,296,0,1,Wyoming,17,22,60,31,19,272,0,0,H,10.5,30,29,192,-5,-2,24,0,1,2003
1234,1234,11/15/2003,Utah State,14,32,111,37,21,196,3,4,Troy State,23,61,223,18,7,105,0,1,H,7,-9,-29,-112,19,14,91,3,3,2003
1235,1235,11/15/2003,Vanderbilt,28,41,246,17,14,175,0,0,Kentucky,17,37,168,38,16,241,1,0,H,-6.5,11,4,78,-21,-2,-66,-1,0,2003
1236,1236,11/15/2003,Virginia Tech,24,41,209,25,15,188,2,0,Temple,23,43,237,30,15,156,0,0,V,28,1,-2,-28,-5,0,32,2,0,2003
1237,1237,11/15/2003,Wake Forest,17,40,135,28,16,149,1,1,Connecticut,51,44,223,38,24,313,1,1,H,9.5,-34,-4,-88,-10,-8,-164,0,0,2003
1238,1238,11/15/2003,Washington,7,33,34,47,25,259,2,1,California,54,35,381,34,20,348,0,0,V,-6,-47,-2,-347,13,5,-89,2,1,2003
1239,1239,11/15/2003,Washington State,34,39,118,31,19,284,1,0,Arizona State,19,32,60,35,19,262,1,1,H,13,15,7,58,-4,0,22,0,-1,2003
1240,1240,11/15/2003,West Virginia,52,58,307,23,14,216,1,1,Pittsburgh,31,26,10,47,25,419,3,0,H,0,21,32,297,-24,-11,-203,-2,1,2003
1241,1241,11/15/2003,Western Michigan,44,37,143,35,20,348,1,1,Central Michigan,21,48,160,32,16,190,0,3,H,9,23,-11,-17,3,4,158,1,-2,2003
1242,1242,11/15/2003,Wisconsin,56,39,245,26,17,385,0,1,Michigan State,21,34,95,33,17,215,2,1,H,3,35,5,150,-7,0,170,-2,0,2003
1243,1243,11/15/2003,Wyoming,17,22,60,31,19,272,0,0,Utah,47,51,252,26,17,296,0,1,V,-10.5,-30,-29,-192,5,2,-24,0,-1,2003
1244,1244,11/19/2003,Marshall,21,47,225,24,16,139,1,0,U-C-F,7,32,111,13,7,59,0,0,V,12,14,15,114,11,9,80,1,0,2003
1245,1245,11/19/2003,U-C-F,7,32,111,13,7,59,0,0,Marshall,21,47,225,24,16,139,1,0,H,-12,-14,-15,-114,-11,-9,-80,-1,0,2003
1246,1246,11/20/2003,Arkansas State,14,31,124,41,21,218,4,0,Mid Tennessee St,24,37,76,37,23,306,0,2,H,-6.5,-10,-6,48,4,-2,-88,4,-2,2003
1247,1247,11/20/2003,Mid Tennessee St,24,37,76,37,23,306,0,2,Arkansas State,14,31,124,41,21,218,4,0,V,6.5,10,6,-48,-4,2,88,-4,2,2003
1248,1248,11/20/2003,Southern Miss,40,35,51,23,14,227,1,0,Texas Christian,28,52,169,31,18,260,2,2,H,2.5,12,-17,-118,-8,-4,-33,-1,-2,2003
1249,1249,11/20/2003,Texas Christian,28,52,169,31,18,260,2,2,Southern Miss,40,35,51,23,14,227,1,0,V,-2.5,-12,17,118,8,4,33,1,2,2003
1250,1250,11/21/2003,Boise State,31,35,90,31,22,273,1,0,Fresno State,17,30,48,51,28,290,1,0,V,8.5,14,5,42,-20,-6,-17,0,0,2003
1251,1251,11/21/2003,Fresno State,17,30,48,51,28,290,1,0,Boise State,31,35,90,31,22,273,1,0,H,-8.5,-14,-5,-42,20,6,17,0,0,2003
1252,1252,11/22/2003,Air Force,3,54,191,24,10,95,1,1,San Diego State,24,33,132,32,24,251,0,0,V,4,-21,21,59,-8,-14,-156,1,1,2003
1253,1253,11/22/2003,Alabama,23,34,111,29,13,180,2,1,Auburn,28,41,249,27,18,270,2,1,V,-7.5,-5,-7,-138,2,-5,-90,0,0,2003
1254,1254,11/22/2003,Alabama-Birmingham,22,44,110,21,12,167,1,0,South Florida,19,41,192,32,12,144,5,1,V,-6.5,3,3,-82,-11,0,23,-4,-1,2003
1255,1255,11/22/2003,Arkansas,52,63,322,21,14,254,0,0,Mississippi State,6,31,120,28,11,107,6,2,H,25.5,46,32,202,-7,3,147,-6,-2,2003
1256,1256,11/22/2003,Army,28,24,60,41,27,338,2,2,Hawaii,59,33,198,61,42,543,3,0,V,-26.5,-31,-9,-138,-20,-15,-205,-1,2,2003
1257,1257,11/22/2003,Auburn,28,41,249,27,18,270,2,1,Alabama,23,34,111,29,13,180,2,1,H,7.5,5,7,138,-2,5,90,0,0,2003
1258,1258,11/22/2003,Ball State,14,31,116,43,21,211,1,1,Bowling Green,41,48,295,29,16,150,0,0,H,-16.5,-27,-17,-179,14,5,61,1,1,2003
1259,1259,11/22/2003,Baylor,27,41,170,33,21,219,0,0,Oklahoma State,38,44,283,22,11,180,0,2,H,-27,-11,-3,-113,11,10,39,0,-2,2003
1260,1260,11/22/2003,Boston College,34,54,229,28,15,232,2,2,Virginia Tech,27,40,203,27,13,187,0,2,V,-15,7,14,26,1,2,45,2,0,2003
1261,1261,11/22/2003,Bowling Green,41,48,295,29,16,150,0,0,Ball State,14,31,116,43,21,211,1,1,V,16.5,27,17,179,-14,-5,-61,-1,-1,2003
1262,1262,11/22/2003,Brigham Young,0,32,115,14,4,41,2,1,Utah,3,46,107,20,11,113,1,1,H,-8,-3,-14,8,-6,-7,-72,1,0,2003
1263,1263,11/22/2003,Buffalo,24,52,262,28,18,172,0,1,Kent State,34,35,239,38,16,211,0,1,V,-14,-10,17,23,-10,2,-39,0,0,2003
1264,1264,11/22/2003,California,28,38,174,38,26,359,1,3,Stanford,16,30,77,35,16,207,1,1,V,12,12,8,97,3,10,152,0,2,2003
1265,1265,11/22/2003,Central Michigan,34,62,283,28,20,233,1,1,Navy,63,52,530,6,3,114,0,0,V,-21,-29,10,-247,22,17,119,1,1,2003
1266,1266,11/22/2003,Cincinnati,16,34,29,39,18,272,1,0,Memphis,21,45,167,28,9,145,3,0,V,-10,-5,-11,-138,11,9,127,-2,0,2003
1267,1267,11/22/2003,Clemson,63,41,240,26,18,302,1,1,South Carolina,17,39,153,34,16,166,3,0,V,1,46,2,87,-8,2,136,-2,1,2003
1268,1268,11/22/2003,Colorado State,24,40,182,26,17,214,2,1,Nevada-Las Vegas,23,48,168,27,12,172,0,0,V,7,1,-8,14,-1,5,42,2,1,2003
1269,1269,11/22/2003,Duke,30,62,254,18,10,171,0,0,North Carolina,22,22,86,35,18,203,1,1,V,-5,8,40,168,-17,-8,-32,-1,-1,2003
1270,1270,11/22/2003,East Carolina,18,43,213,27,13,126,2,0,Tulane,28,38,82,20,14,227,1,0,V,-9.5,-10,5,131,7,-1,-101,1,0,2003
1271,1271,11/22/2003,Eastern Michigan,24,47,155,24,12,148,4,0,Northern Illinois,38,36,188,26,11,159,0,0,V,-24,-14,11,-33,-2,1,-11,4,0,2003
1272,1272,11/22/2003,Georgia,30,46,153,38,24,289,0,1,Kentucky,10,28,75,36,21,137,1,0,H,18,20,18,78,2,3,152,-1,1,2003
1273,1273,11/22/2003,Georgia Tech,17,32,116,30,16,157,1,1,Virginia,29,38,89,37,28,275,0,0,V,-7,-12,-6,27,-7,-12,-118,1,1,2003
1274,1274,11/22/2003,Hawaii,59,33,198,61,42,543,3,0,Army,28,24,60,41,27,338,2,2,H,26.5,31,9,138,20,15,205,1,-2,2003
1275,1275,11/22/2003,Houston,45,48,229,27,21,224,0,2,Louisville,66,52,445,31,24,334,0,0,V,-11,-21,-4,-216,-4,-3,-110,0,2,2003
1276,1276,11/22/2003,Idaho,20,43,143,35,21,250,0,1,Utah State,13,28,114,45,30,322,0,1,H,1.5,7,15,29,-10,-9,-72,0,0,2003
1277,1277,11/22/2003,Illinois,20,34,122,56,32,281,4,2,Northwestern,37,70,444,9,3,24,1,1,H,-3,-17,-36,-322,47,29,257,3,1,2003
1278,1278,11/22/2003,Indiana,16,47,196,26,12,115,1,0,Purdue,24,52,173,20,11,222,2,1,H,-27,-8,-5,23,6,1,-107,-1,-1,2003
1279,1279,11/22/2003,Iowa,27,34,201,27,8,66,2,1,Wisconsin,21,50,171,31,14,194,3,1,V,-3,6,-16,30,-4,-6,-128,-1,0,2003
1280,1280,11/22/2003,Iowa State,7,36,97,28,10,79,2,0,Kansas,36,44,180,28,18,221,1,0,V,-9.5,-29,-8,-83,0,-8,-142,1,0,2003
1281,1281,11/22/2003,Kansas,36,44,180,28,18,221,1,0,Iowa State,7,36,97,28,10,79,2,0,H,9.5,29,8,83,0,8,142,-1,0,2003
1282,1282,11/22/2003,Kansas State,24,69,367,16,7,70,1,1,Missouri,14,29,109,28,14,155,1,0,H,15,10,40,258,-12,-7,-85,0,1,2003
1283,1283,11/22/2003,Kent State,34,35,239,38,16,211,0,1,Buffalo,24,52,262,28,18,172,0,1,H,14,10,-17,-23,10,-2,39,0,0,2003
1284,1284,11/22/2003,Kentucky,10,28,75,36,21,137,1,0,Georgia,30,46,153,38,24,289,0,1,V,-18,-20,-18,-78,-2,-3,-152,1,-1,2003
1285,1285,11/22/2003,Louisiana State,17,47,152,29,16,189,3,0,Mississippi,14,21,27,36,16,200,1,0,V,6.5,3,26,125,-7,0,-11,2,0,2003
1286,1286,11/22/2003,Louisville,66,52,445,31,24,334,0,0,Houston,45,48,229,27,21,224,0,2,H,11,21,4,216,4,3,110,0,-2,2003
1287,1287,11/22/2003,Maryland,26,42,190,37,17,243,1,1,No Carolina State,24,34,98,30,16,276,1,1,V,0,2,8,92,7,1,-33,0,0,2003
1288,1288,11/22/2003,Memphis,21,45,167,28,9,145,3,0,Cincinnati,16,34,29,39,18,272,1,0,H,10,5,11,138,-11,-9,-127,2,0,2003
1289,1289,11/22/2003,Miami-Florida,34,43,220,17,7,93,0,0,Rutgers,10,35,130,46,24,213,3,0,H,28.5,24,8,90,-29,-17,-120,-3,0,2003
1290,1290,11/22/2003,Miami-Ohio,49,34,123,35,22,372,1,2,Ohio,31,45,87,31,14,247,0,0,V,24,18,-11,36,4,8,125,1,2,2003
1291,1291,11/22/2003,Michigan,35,40,170,32,21,278,1,0,Ohio State,21,25,54,46,28,329,1,0,H,7,14,15,116,-14,-7,-51,0,0,2003
1292,1292,11/22/2003,Michigan State,41,30,119,50,29,357,1,0,Penn State,10,31,55,33,16,183,1,1,H,5,31,-1,64,17,13,174,0,-1,2003
1293,1293,11/22/2003,Mississippi,14,21,27,36,16,200,1,0,Louisiana State,17,47,152,29,16,189,3,0,H,-6.5,-3,-26,-125,7,0,11,-2,0,2003
1294,1294,11/22/2003,Mississippi State,6,31,120,28,11,107,6,2,Arkansas,52,62,310,22,15,266,0,0,V,-25.5,-46,-31,-190,6,-4,-159,6,2,2003
1295,1295,11/22/2003,Missouri,14,29,109,28,14,155,1,0,Kansas State,24,69,367,16,7,70,1,1,V,-15,-10,-40,-258,12,7,85,0,-1,2003
1296,1296,11/22/2003,Navy,63,52,530,6,3,114,0,0,Central Michigan,34,62,283,28,20,233,1,1,H,21,29,-10,247,-22,-17,-119,-1,-1,2003
1297,1297,11/22/2003,Nevada-Las Vegas,23,48,168,27,12,172,0,0,Colorado State,24,40,182,26,17,214,2,1,H,-7,-1,8,-14,1,-5,-42,-2,-1,2003
1298,1298,11/22/2003,New Mexico,26,60,336,15,8,77,1,0,Wyoming,3,23,23,25,12,99,1,1,V,8.5,23,37,313,-10,-4,-22,0,-1,2003
1299,1299,11/22/2003,No Carolina State,24,34,98,30,16,276,1,1,Maryland,26,42,190,37,17,243,1,1,H,0,-2,-8,-92,-7,-1,33,0,0,2003
1300,1300,11/22/2003,North Carolina,22,22,86,35,18,203,1,1,Duke,30,62,254,18,10,171,0,0,H,5,-8,-40,-168,17,8,32,1,1,2003
1301,1301,11/22/2003,Northern Illinois,38,36,188,26,11,159,0,0,Eastern Michigan,24,47,155,24,12,148,4,0,H,24,14,-11,33,2,-1,11,-4,0,2003
1302,1302,11/22/2003,Northwestern,37,70,444,9,3,24,1,1,Illinois,20,34,122,56,32,281,4,2,V,3,17,36,322,-47,-29,-257,-3,-1,2003
1303,1303,11/22/2003,Ohio,31,45,87,31,14,247,0,0,Miami-Ohio,49,34,123,35,22,372,1,2,H,-24,-18,11,-36,-4,-8,-125,-1,-2,2003
1304,1304,11/22/2003,Ohio State,21,25,54,46,28,329,1,0,Michigan,35,40,170,32,21,278,1,0,V,-7,-14,-15,-116,14,7,51,0,0,2003
1305,1305,11/22/2003,Oklahoma,56,36,78,32,22,394,0,2,Texas Tech,25,27,129,54,31,230,5,0,V,19,31,9,-51,-22,-9,164,-5,2,2003
1306,1306,11/22/2003,Oklahoma State,38,44,283,22,11,180,0,2,Baylor,27,41,170,33,21,219,0,0,V,27,11,3,113,-11,-10,-39,0,2,2003
1307,1307,11/22/2003,Oregon,34,47,218,27,11,125,1,1,Oregon State,20,26,24,46,22,303,2,1,H,-3,14,21,194,-19,-11,-178,-1,0,2003
1308,1308,11/22/2003,Oregon State,20,26,24,46,22,303,2,1,Oregon,34,47,218,27,11,125,1,1,V,3,-14,-21,-194,19,11,178,1,0,2003
1309,1309,11/22/2003,Penn State,10,31,55,33,16,183,1,1,Michigan State,41,30,119,50,29,357,1,0,V,-5,-31,1,-64,-17,-13,-174,0,1,2003
1310,1310,11/22/2003,Pittsburgh,30,41,253,22,10,147,1,0,Temple,16,33,92,40,24,278,1,0,V,15.5,14,8,161,-18,-14,-131,0,0,2003
1311,1311,11/22/2003,Purdue,24,52,173,20,11,222,2,1,Indiana,16,47,196,26,12,115,1,0,V,27,8,5,-23,-6,-1,107,1,1,2003
