,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
1228,11/16/2002,Stanford,21,32,98,35,13,177,2,0,Oregon State,31,45,228,41,17,290,1,0,H,-12.5,-10,-13,-130,-6,-4,-113,1,0
1229,11/16/2002,Syracuse,20,48,245,34,14,131,1,1,Boston College,41,33,227,34,22,284,1,0,V,-7,-21,15,18,0,-8,-153,0,1
1230,11/16/2002,Temple,20,60,271,28,12,129,1,4,Rutgers,17,29,-13,28,14,155,1,3,V,7.5,3,31,284,0,-2,-26,0,1
1231,11/16/2002,Tennessee,35,64,232,8,3,90,0,3,Mississippi State,17,30,121,35,15,160,0,3,V,7,18,34,111,-27,-12,-70,0,0
1232,11/16/2002,Texas,38,31,92,37,24,345,1,0,Texas Tech,42,25,98,62,39,508,0,1,V,7,-4,6,-6,-25,-15,-163,1,-1
1233,11/16/2002,Texas A & M,27,31,36,41,26,350,2,1,Missouri,33,63,259,25,13,171,0,2,H,9.5,-6,-32,-223,16,13,179,2,-1
1234,11/16/2002,Texas Tech,42,25,98,62,39,508,0,1,Texas,38,31,92,37,24,345,1,0,H,-7,4,-6,6,25,15,163,-1,1
1235,11/16/2002,Texas-El Paso,35,35,45,36,19,352,0,2,Southern Methodist,42,41,110,27,16,238,1,1,H,-5.5,-7,-6,-65,9,3,114,-1,1
1236,11/16/2002,Toledo,42,47,259,35,25,207,0,1,Western Michigan,21,23,84,31,15,143,2,2,V,5.5,21,24,175,4,10,64,-2,-1
1237,11/16/2002,Troy State,16,41,93,24,8,99,0,2,Utah State,19,41,111,43,21,278,2,4,H,7.5,-3,0,-18,-19,-13,-179,-2,-2
1238,11/16/2002,Tulane,10,28,26,41,24,172,2,0,Army,14,53,187,23,12,118,1,4,H,21,-4,-25,-161,18,12,54,1,-4
1239,11/16/2002,Tulsa,38,43,245,46,27,322,3,2,San Jose State,49,35,179,37,21,267,0,0,H,-8,-11,8,66,9,6,55,3,2
1240,11/16/2002,U-C-F,32,47,246,45,24,281,2,1,Kent State,6,33,83,21,10,58,0,3,H,25,26,14,163,24,14,223,2,-2
1241,11/16/2002,UL-Lafayette,17,30,61,38,19,168,3,1,Arkansas,24,45,263,15,11,141,0,3,V,-33.5,-7,-15,-202,23,8,27,3,-2
1242,11/16/2002,UL-Monroe,28,34,170,42,17,151,1,1,Mid Tennessee St,44,47,196,23,17,245,0,1,V,-18,-16,-13,-26,19,0,-94,1,0
1243,11/16/2002,Utah,23,41,186,35,19,216,2,1,Wyoming,18,30,86,48,25,361,2,1,V,11.5,5,11,100,-13,-6,-145,0,0
1244,11/16/2002,Utah State,19,41,111,43,21,278,2,4,Troy State,16,41,93,24,8,99,0,2,V,-7.5,3,0,18,19,13,179,2,2
1245,11/16/2002,Vanderbilt,21,40,102,26,11,176,0,2,Kentucky,41,40,228,23,14,128,2,0,V,-15,-20,0,-126,3,-3,48,-2,2
1246,11/16/2002,Virginia,14,42,197,26,14,149,0,2,No Carolina State,9,31,96,47,28,236,1,2,H,-7,5,11,101,-21,-14,-87,-1,0
1247,11/16/2002,Washington,42,49,163,37,26,316,2,0,Oregon,14,25,130,33,10,170,2,1,V,-6.5,28,24,33,4,16,146,0,-1
1248,11/16/2002,Western Michigan,21,23,84,31,15,143,2,2,Toledo,42,47,259,35,25,207,0,1,H,-5.5,-21,-24,-175,-4,-10,-64,2,1
1249,11/16/2002,Wisconsin,14,43,195,20,7,60,0,1,Michigan,21,36,216,28,19,136,2,1,V,-10.5,-7,7,-21,-8,-12,-76,-2,0
1250,11/16/2002,Wyoming,18,30,86,48,25,361,2,1,Utah,23,41,186,35,19,216,2,1,H,-11.5,-5,-11,-100,13,6,145,0,0
1251,11/20/2002,Virginia Tech,18,44,243,31,18,168,1,1,West Virginia,21,46,263,20,13,124,1,0,H,7.5,-3,-2,-20,11,5,44,0,1
1252,11/20/2002,West Virginia,21,46,263,20,13,124,1,0,Virginia Tech,18,44,243,31,18,168,1,1,V,-7.5,3,2,20,-11,-5,-44,0,-1
1253,11/21/2002,Miami-Florida,28,23,152,26,14,163,1,0,Pittsburgh,21,50,193,38,17,150,0,1,H,18,7,-27,-41,-12,-3,13,1,-1
1254,11/21/2002,Pittsburgh,21,50,193,38,17,150,0,1,Miami-Florida,28,23,152,26,14,163,1,0,V,-18,-7,27,41,12,3,-13,-1,1
1255,11/23/2002,Air Force,34,75,413,14,6,125,0,2,San Diego State,38,26,109,42,29,289,1,0,H,16,-4,49,304,-28,-23,-164,-1,2
1256,11/23/2002,Akron,48,52,227,21,15,176,0,0,Kent State,10,34,70,23,15,132,1,3,V,8,38,18,157,-2,0,44,-1,-3
1257,11/23/2002,Alabama,7,34,111,37,18,209,1,0,Auburn,17,38,129,18,10,169,1,0,H,11,-10,-4,-18,19,8,40,0,0
1258,11/23/2002,Alabama-Birmingham,21,39,154,36,17,223,2,1,Louisville,41,45,205,33,21,207,3,1,V,-20,-20,-6,-51,3,-4,16,-1,0
1259,11/23/2002,Arkansas,26,53,237,14,8,89,0,0,Mississippi State,19,31,125,49,25,289,2,0,V,12,7,22,112,-35,-17,-200,-2,0
1260,11/23/2002,Army,10,25,44,28,11,123,2,0,Memphis,31,48,218,36,22,216,0,2,V,-14.5,-21,-23,-174,-8,-11,-93,2,-2
1261,11/23/2002,Auburn,17,38,129,18,10,169,1,0,Alabama,7,34,111,37,18,209,1,0,V,-11,10,4,18,-19,-8,-40,0,0
1262,11/23/2002,Ball State,41,54,289,24,12,134,1,0,Buffalo,21,31,152,36,18,210,0,0,H,16,20,23,137,-12,-6,-76,1,0
1263,11/23/2002,Baylor,20,50,107,38,20,293,0,0,Oklahoma State,63,35,186,22,13,290,0,2,V,-27.5,-43,15,-79,16,7,3,0,-2
1264,11/23/2002,Boise State,44,53,285,25,15,214,0,0,Nevada-Reno,7,24,38,32,15,125,1,1,V,18.5,37,29,247,-7,0,89,-1,-1
1265,11/23/2002,Boston College,36,45,148,28,13,203,1,0,Temple,14,31,56,35,15,166,3,1,V,7.5,22,14,92,-7,-2,37,-2,-1
1266,11/23/2002,Bowling Green,63,52,351,36,24,284,0,1,Eastern Michigan,21,27,76,38,18,233,2,3,H,34.5,42,25,275,-2,6,51,-2,-2
1267,11/23/2002,Brigham Young,6,23,-2,34,20,237,1,2,Utah,13,53,175,26,18,164,1,0,V,-8,-7,-30,-177,8,2,73,0,2
1268,11/23/2002,Buffalo,21,31,152,36,18,210,0,0,Ball State,41,54,289,24,12,134,1,0,V,-16,-20,-23,-137,12,6,76,-1,0
1269,11/23/2002,California,30,38,219,31,16,188,1,0,Stanford,7,32,94,33,18,167,2,1,H,9.5,23,6,125,-2,-2,21,-1,-1
1270,11/23/2002,Central Michigan,10,33,82,28,8,77,1,0,Western Michigan,35,54,162,31,20,221,3,1,H,-1.5,-25,-21,-80,-3,-12,-144,-2,-1
1271,11/23/2002,Cincinnati,19,38,136,41,19,231,1,0,Hawaii,20,22,56,52,28,275,2,1,V,-3.5,-1,16,80,-11,-9,-44,-1,-1
1272,11/23/2002,Clemson,27,40,145,39,27,287,0,1,South Carolina,20,34,150,17,9,180,1,0,H,3.5,7,6,-5,22,18,107,-1,1
1273,11/23/2002,Colorado State,22,33,129,17,10,123,0,1,New Mexico,14,41,186,30,19,121,0,2,H,16.5,8,-8,-57,-13,-9,2,0,-1
1274,11/23/2002,Connecticut,37,39,202,38,20,233,1,0,Iowa State,20,35,152,44,19,216,4,0,V,-18.5,17,4,50,-6,1,17,-3,0
1275,11/23/2002,Duke,21,44,140,18,12,177,0,0,North Carolina,23,37,135,35,21,262,1,1,H,1,-2,7,5,-17,-9,-85,-1,-1
1276,11/23/2002,East Carolina,31,32,75,36,11,161,4,1,Texas Christian,28,54,268,35,16,177,4,3,H,-10,3,-22,-193,1,-5,-16,0,-2
1277,11/23/2002,Eastern Michigan,21,27,86,38,18,233,2,3,Bowling Green,63,52,351,36,24,284,0,1,V,-34.5,-42,-25,-265,2,-6,-51,2,2
1278,11/23/2002,Florida State,7,21,34,27,13,143,1,0,No Carolina State,17,46,191,29,18,171,0,1,V,6,-10,-25,-157,-2,-5,-28,1,-1
1279,11/23/2002,Fresno State,19,38,128,33,16,175,0,1,San Jose State,16,42,92,33,18,154,1,0,V,6.5,3,-4,36,0,-2,21,-1,1
1280,11/23/2002,Hawaii,20,22,56,52,28,275,2,1,Cincinnati,19,38,136,41,19,231,1,0,H,3.5,1,-16,-80,11,9,44,1,1
1281,11/23/2002,Houston,14,35,53,49,25,358,7,0,South Florida,32,34,80,36,23,305,0,0,H,-13,-18,1,-27,13,2,53,7,0
1282,11/23/2002,Idaho,31,30,171,46,26,277,2,1,New Mexico State,35,41,158,30,19,343,1,1,H,-5.5,-4,-11,13,16,7,-66,1,0
1283,11/23/2002,Illinois,31,50,209,34,21,282,1,0,Northwestern,23,39,170,49,31,368,3,2,V,14,8,11,39,-15,-10,-86,-2,-2
1284,11/23/2002,Indiana,10,20,29,31,15,194,1,0,Purdue,34,54,296,34,24,243,0,0,V,-22,-24,-34,-267,-3,-9,-49,1,0
1285,11/23/2002,Iowa State,20,35,152,44,19,216,4,0,Connecticut,37,39,202,38,20,233,1,0,H,18.5,-17,-4,-50,6,-1,-17,3,0
1286,11/23/2002,Kansas State,38,59,263,20,12,290,1,1,Missouri,0,32,65,24,7,126,1,0,V,17,38,27,198,-4,5,164,0,1
1287,11/23/2002,Kent State,10,34,70,23,15,132,1,3,Akron,48,52,227,21,15,176,0,0,H,-8,-38,-18,-157,2,0,-44,1,3
1288,11/23/2002,Louisiana State,14,46,134,27,15,188,1,3,Mississippi,13,28,61,38,19,218,2,1,H,9.5,1,18,73,-11,-4,-30,-1,2
1289,11/23/2002,Louisiana Tech,38,23,184,43,29,421,3,0,Texas-El Paso,24,48,149,40,24,248,0,1,H,25,14,-25,35,3,5,173,3,-1
1290,11/23/2002,Louisville,41,45,205,33,21,207,3,1,Alabama-Birmingham,21,39,154,36,17,223,2,1,H,20,20,6,51,-3,4,-16,1,0
1291,11/23/2002,Marshall,24,42,175,34,21,259,1,0,Ohio,21,44,201,19,8,124,0,0,V,11.5,3,-2,-26,15,13,135,1,0
1292,11/23/2002,Maryland,13,32,138,25,13,196,2,1,Virginia,48,40,152,28,24,286,0,0,V,10,-35,-8,-14,-3,-11,-90,2,1
1293,11/23/2002,Memphis,31,48,218,36,22,216,0,2,Army,10,25,44,28,11,123,2,0,H,14.5,21,23,174,8,11,93,-2,2
1294,11/23/2002,Miami-Ohio,31,35,107,51,27,328,2,1,U-C-F,48,32,146,30,20,374,1,0,H,4.5,-17,3,-39,21,7,-46,1,1
1295,11/23/2002,Michigan,9,41,121,48,23,247,1,1,Ohio State,14,34,140,14,10,124,0,0,V,-3.5,-5,7,-19,34,13,123,1,1
1296,11/23/2002,Michigan State,7,46,186,32,19,202,1,1,Penn State,61,50,390,13,8,146,0,0,V,-21.5,-54,-4,-204,19,11,56,1,1
1297,11/23/2002,Mid Tennessee St,20,47,203,24,12,84,1,2,North Texas,30,44,175,21,14,206,1,2,H,-1,-10,3,28,3,-2,-122,0,0
1298,11/23/2002,Minnesota,31,36,130,33,15,282,2,0,Wisconsin,39,68,416,12,6,134,0,1,V,-7,-8,-32,-286,21,9,148,2,-1
1299,11/23/2002,Mississippi,13,28,61,38,19,218,2,1,Louisiana State,14,46,134,27,15,188,1,3,V,-9.5,-1,-18,-73,11,4,30,1,-2
1300,11/23/2002,Mississippi State,19,31,125,49,25,289,2,0,Arkansas,26,53,237,14,8,89,0,0,H,-12,-7,-22,-112,35,17,200,2,0
1301,11/23/2002,Missouri,0,32,65,24,7,126,1,0,Kansas State,38,60,263,20,12,290,1,1,H,-17,-38,-28,-198,4,-5,-164,0,-1
1302,11/23/2002,Navy,27,63,317,11,7,127,2,2,Wake Forest,30,50,200,19,12,210,0,1,V,-26.5,-3,13,117,-8,-5,-83,2,1
1303,11/23/2002,Nevada-Reno,7,24,38,32,15,125,1,1,Boise State,44,53,285,25,15,214,0,0,H,-18.5,-37,-29,-247,7,0,-89,1,1
1304,11/23/2002,New Mexico,14,41,186,30,19,121,0,2,Colorado State,22,33,129,17,10,123,0,1,V,-16.5,-8,8,57,13,9,-2,0,1
1305,11/23/2002,New Mexico State,35,41,158,30,19,343,1,1,Idaho,31,30,171,46,26,277,2,1,V,5.5,4,11,-13,-16,-7,66,-1,0
1306,11/23/2002,No Carolina State,17,46,191,29,18,171,0,1,Florida State,7,21,34,27,13,143,1,0,H,-6,10,25,157,2,5,28,-1,1
1307,11/23/2002,North Carolina,23,37,135,35,21,262,1,1,Duke,21,44,140,18,12,177,0,0,V,-1,2,-7,-5,17,9,85,1,1
1308,11/23/2002,North Texas,30,44,175,21,14,206,1,2,Mid Tennessee St,20,47,203,24,12,84,1,2,V,1,10,-3,-28,-3,2,122,0,0
1309,11/23/2002,Northern Illinois,30,51,258,30,15,142,0,0,Toledo,33,34,208,26,20,355,2,0,H,1,-3,17,50,4,-5,-213,-2,0
1310,11/23/2002,Northwestern,23,39,170,49,31,368,3,2,Illinois,31,50,209,34,21,282,1,0,H,-14,-8,-11,-39,15,10,86,2,2
1311,11/23/2002,Notre Dame,42,41,190,28,14,288,0,2,Rutgers,0,27,18,49,20,158,2,1,H,28,42,14,172,-21,-6,130,-2,1
1312,11/23/2002,Ohio,21,44,201,19,8,124,0,0,Marshall,24,42,175,34,21,259,1,0,H,-11.5,-3,2,26,-15,-13,-135,-1,0
1313,11/23/2002,Ohio State,14,34,140,14,10,124,0,0,Michigan,9,41,121,48,23,247,1,1,H,3.5,5,-7,19,-34,-13,-123,-1,-1
1314,11/23/2002,Oklahoma,60,61,329,28,17,149,2,0,Texas Tech,15,19,12,39,17,224,2,1,H,13.5,45,42,317,-11,0,-75,0,-1
1315,11/23/2002,Oklahoma State,63,36,186,22,13,290,0,2,Baylor,20,50,107,38,20,293,0,0,H,27.5,43,-14,79,-16,-7,-3,0,2
1316,11/23/2002,Oregon,24,28,140,33,14,182,3,1,Oregon State,45,46,158,38,21,370,0,0,V,-5.5,-21,-18,-18,-5,-7,-188,3,1
1317,11/23/2002,Oregon State,45,46,158,38,21,370,0,0,Oregon,24,28,140,33,14,182,3,1,H,5.5,21,18,18,5,7,188,-3,-1
1318,11/23/2002,Penn State,61,50,390,13,8,146,0,0,Michigan State,7,46,186,32,19,202,1,1,H,21.5,54,4,204,-19,-11,-56,-1,-1
1319,11/23/2002,Purdue,34,54,296,34,24,243,0,0,Indiana,10,20,29,31,15,194,1,0,H,22,24,34,267,3,9,49,-1,0
1320,11/23/2002,Rutgers,0,27,18,49,20,158,2,1,Notre Dame,42,41,190,28,14,288,0,2,V,-28,-42,-14,-172,21,6,-130,2,-1
1321,11/23/2002,San Diego State,38,26,109,42,29,289,1,0,Air Force,34,75,413,14,6,125,0,2,V,-16,4,-49,-304,28,23,164,1,-2
1322,11/23/2002,San Jose State,16,42,92,33,18,154,1,0,Fresno State,19,38,128,33,16,175,0,1,H,-6.5,-3,4,-36,0,2,-21,1,-1
1323,11/23/2002,South Carolina,20,34,150,17,9,180,1,0,Clemson,27,40,145,39,27,287,0,1,V,-3.5,-7,-6,5,-22,-18,-107,1,-1
1324,11/23/2002,South Florida,32,34,80,36,23,305,0,0,Houston,14,35,53,49,25,358,7,0,V,13,18,-1,27,-13,-2,-53,-7,0
1325,11/23/2002,Southern Cal,52,41,197,34,21,271,0,0,U.C.L.A.,21,33,40,33,19,250,1,4,V,5.5,31,8,157,1,2,21,-1,-4
1326,11/23/2002,Southern Methodist,24,51,339,20,10,88,0,0,Tulsa,21,36,189,26,13,161,0,0,H,7.5,3,15,150,-6,-3,-73,0,0
1327,11/23/2002,Southern Miss,10,32,117,38,22,211,2,2,Tulane,31,52,226,20,11,165,0,0,V,6,-21,-20,-109,18,11,46,2,2
1328,11/23/2002,Stanford,7,32,94,33,18,167,2,1,California,30,38,219,31,16,188,1,0,V,-9.5,-23,-6,-125,2,2,-21,1,1
1329,11/23/2002,Temple,14,31,56,35,15,166,3,1,Boston College,36,45,148,28,13,203,1,0,H,-7.5,-22,-14,-92,7,2,-37,2,1
1330,11/23/2002,Tennessee,24,50,242,23,13,129,0,0,Vanderbilt,0,33,117,18,7,79,1,1,V,17.5,24,17,125,5,6,50,-1,-1
1331,11/23/2002,Texas Christian,28,54,268,35,16,177,4,3,East Carolina,31,32,75,36,11,161,4,1,V,10,-3,22,193,-1,5,16,0,2
1332,11/23/2002,Texas Tech,15,19,12,39,17,224,2,1,Oklahoma,60,61,329,28,17,149,2,0,V,-13.5,-45,-42,-317,11,0,75,0,1
1333,11/23/2002,Texas-El Paso,24,48,149,40,24,248,0,1,Louisiana Tech,38,23,184,43,29,421,3,0,V,-25,-14,25,-35,-3,-5,-173,-3,1
1334,11/23/2002,Toledo,33,34,208,26,20,355,2,0,Northern Illinois,30,51,258,30,15,142,0,0,V,-1,3,-17,-50,-4,5,213,2,0
1335,11/23/2002,Tulane,31,52,226,20,11,165,0,0,Southern Miss,10,32,117,38,22,211,2,2,H,-6,21,20,109,-18,-11,-46,-2,-2
1336,11/23/2002,Tulsa,21,36,189,26,13,161,0,0,Southern Methodist,24,51,339,20,10,88,0,0,V,-7.5,-3,-15,-150,6,3,73,0,0
1337,11/23/2002,U-C-F,48,32,146,30,20,374,1,0,Miami-Ohio,31,35,107,51,27,328,2,1,V,-4.5,17,-3,39,-21,-7,46,-1,-1
1338,11/23/2002,U.C.L.A.,21,33,40,33,19,250,1,4,Southern Cal,52,41,197,34,21,271,0,0,H,-5.5,-31,-8,-157,-1,-2,-21,1,4
1339,11/23/2002,UL-Lafayette,10,21,1,45,21,254,2,1,UL-Monroe,34,47,161,29,14,189,0,0,V,5,-24,-26,-160,16,7,65,2,1
1340,11/23/2002,UL-Monroe,34,47,161,29,14,189,0,0,UL-Lafayette,10,21,1,45,21,254,2,1,H,-5,24,26,160,-16,-7,-65,-2,-1
1341,11/23/2002,Utah,13,53,175,26,18,164,1,0,Brigham Young,6,23,-2,34,20,237,1,2,H,8,7,30,177,-8,-2,-73,0,-2
1342,11/23/2002,Vanderbilt,0,33,117,18,7,79,1,1,Tennessee,24,50,242,23,13,129,0,0,H,-17.5,-24,-17,-125,-5,-6,-50,1,1
1343,11/23/2002,Virginia,48,40,152,28,24,286,0,0,Maryland,13,32,138,25,13,196,2,1,H,-10,35,8,14,3,11,90,-2,-1
1344,11/23/2002,Wake Forest,30,50,200,19,12,210,0,1,Navy,27,63,317,11,7,127,2,2,H,26.5,3,-13,-117,8,5,83,-2,-1
1345,11/23/2002,Washington,29,37,19,58,35,368,0,1,Washington State,26,39,104,32,19,246,2,3,V,-8.5,3,-2,-85,26,16,122,-2,-2
1346,11/23/2002,Washington State,26,39,104,32,19,246,2,3,Washington,29,37,19,58,35,368,0,1,H,8.5,-3,2,85,-26,-16,-122,2,2
1347,11/23/2002,Western Michigan,35,54,152,31,20,221,3,1,Central Michigan,10,33,82,28,8,77,1,0,V,1.5,25,21,70,3,12,144,2,1
1348,11/23/2002,Wisconsin,39,68,416,12,6,134,0,1,Minnesota,31,36,130,33,15,282,2,0,H,7,8,32,286,-21,-9,-148,-2,1
1349,11/28/2002,Mississippi,24,27,90,29,16,207,2,0,Mississippi State,12,35,79,42,23,340,3,0,H,8,12,-8,11,-13,-7,-133,-1,0
1350,11/28/2002,Mississippi State,12,35,79,42,23,340,3,0,Mississippi,24,27,90,29,16,207,2,0,V,-8,-12,8,-11,13,7,133,1,0
1351,11/29/2002,Arizona,20,25,62,31,17,269,3,2,Arizona State,34,49,166,35,25,295,2,1,H,-6.5,-14,-24,-104,-4,-8,-26,1,1
1352,11/29/2002,Arizona State,34,49,166,35,25,295,2,1,Arizona,20,25,62,31,17,269,3,2,V,6.5,14,24,104,4,8,26,-1,-1
1353,11/29/2002,Arkansas,21,48,245,16,4,127,1,0,Louisiana State,20,43,150,25,14,203,0,1,H,5.5,1,5,95,-9,-10,-76,1,-1
1354,11/29/2002,Colorado,28,53,253,23,12,122,0,1,Nebraska,13,46,215,17,6,119,1,1,V,-1.5,15,7,38,6,6,3,-1,0
1355,11/29/2002,Louisiana State,20,43,150,25,14,203,0,1,Arkansas,21,48,245,16,4,127,1,0,V,-5.5,-1,-5,-95,9,10,76,-1,1
1356,11/29/2002,Nebraska,13,46,215,17,6,119,1,1,Colorado,28,53,253,23,12,122,0,1,H,1.5,-15,-7,-38,-6,-6,-3,1,0
1357,11/29/2002,Texas,50,40,102,24,16,278,0,0,Texas A & M,20,37,142,25,17,195,3,3,H,11,30,3,-40,-1,-1,83,-3,-3
1358,11/29/2002,Texas A & M,20,37,142,25,17,195,3,3,Texas,50,40,102,24,16,278,0,0,V,-11,-30,-3,40,1,1,-83,3,3
1359,11/30/2002,Alabama,21,62,280,17,9,93,0,1,Hawaii,16,8,-12,53,26,372,4,1,V,11.5,5,54,292,-36,-17,-279,-4,0
1360,11/30/2002,Alabama-Birmingham,23,63,239,17,6,49,1,2,Cincinnati,31,34,82,22,14,243,0,2,V,-17,-8,29,157,-5,-8,-194,1,0
1361,11/30/2002,Ball State,14,28,105,25,14,177,3,0,Marshall,38,30,92,54,44,465,2,0,V,-14.5,-24,-2,13,-29,-30,-288,1,0
1362,11/30/2002,Boston College,44,49,313,24,10,163,3,0,Rutgers,14,44,80,31,17,151,2,3,H,27.5,30,5,233,-7,-7,12,1,-3
1363,11/30/2002,Bowling Green,24,30,77,30,15,165,2,1,Toledo,42,59,269,24,17,233,0,2,V,-1.5,-18,-29,-192,6,-2,-68,2,-1
1364,11/30/2002,Cincinnati,31,34,82,22,14,243,0,2,Alabama-Birmingham,23,63,239,17,6,49,1,2,H,17,8,-29,-157,5,8,194,-1,0
1365,11/30/2002,Colorado State,33,44,232,29,17,218,1,2,Nevada-Las Vegas,36,43,390,26,16,185,2,1,H,16.5,-3,1,-158,3,1,33,-1,1
1366,11/30/2002,East Carolina,7,30,91,22,8,63,1,1,Southern Miss,24,55,195,25,14,219,1,1,V,-9,-17,-25,-104,-3,-6,-156,0,0
1367,11/30/2002,Florida,14,27,83,47,24,303,1,0,Florida State,31,43,225,30,13,194,0,0,V,-2.5,-17,-16,-142,17,11,109,1,0
1368,11/30/2002,Florida State,31,43,225,30,13,194,0,0,Florida,14,27,83,47,24,303,1,0,H,2.5,17,16,142,-17,-11,-109,-1,0
1369,11/30/2002,Georgia,51,57,230,25,17,322,0,0,Georgia Tech,7,22,71,36,18,222,2,3,H,7.5,44,35,159,-11,-1,100,-2,-3
1370,11/30/2002,Georgia Tech,7,22,71,36,18,222,2,3,Georgia,51,57,230,25,17,322,0,0,V,-7.5,-44,-35,-159,11,1,-100,2,3
1371,11/30/2002,Hawaii,16,8,-12,53,26,372,4,1,Alabama,21,62,280,17,9,93,0,1,H,-11.5,-5,-54,-292,36,17,279,4,0
1372,11/30/2002,Houston,27,49,151,26,15,261,0,0,Louisville,10,21,115,29,15,184,1,1,H,-15.5,17,28,36,-3,0,77,-1,-1
1373,11/30/2002,Kentucky,0,29,89,30,12,83,0,1,Tennessee,24,42,155,26,13,175,0,0,V,-7,-24,-13,-66,4,-1,-92,0,1
1374,11/30/2002,Louisville,10,21,115,29,15,184,1,1,Houston,27,49,151,26,15,261,0,0,V,15.5,-17,-28,-36,3,0,-77,1,1
1375,11/30/2002,Marshall,38,30,92,54,44,465,2,0,Ball State,14,28,105,25,14,177,3,0,H,14.5,24,2,-13,29,30,288,-1,0
1376,11/30/2002,Maryland,32,52,258,28,17,275,0,2,Wake Forest,14,45,198,21,8,153,2,0,H,13,18,7,60,7,9,122,-2,2
1377,11/30/2002,Memphis,20,28,108,38,13,177,2,1,Texas Christian,27,55,318,19,12,85,1,2,V,-14,-7,-27,-210,19,1,92,1,-1
1378,11/30/2002,Miami-Florida,49,34,173,27,17,392,0,0,Syracuse,7,45,154,30,19,151,1,0,V,20.5,42,-11,19,-3,-2,241,-1,0
1379,11/30/2002,Mid Tennessee St,45,53,316,20,11,176,1,0,Utah State,28,23,11,54,32,442,1,3,H,7,17,30,305,-34,-21,-266,0,-3
1380,11/30/2002,Nevada-Las Vegas,36,43,390,26,16,185,2,1,Colorado State,33,44,232,29,17,218,1,2,V,-16.5,3,-1,158,-3,-1,-33,1,-1
1381,11/30/2002,New Mexico,49,51,292,12,7,164,1,0,Wyoming,20,37,99,28,17,270,3,0,H,7.5,29,14,193,-16,-10,-106,-2,0
1382,11/30/2002,Notre Dame,13,22,39,29,10,70,3,0,Southern Cal,44,39,181,45,32,425,2,1,V,-11,-31,-17,-142,-16,-22,-355,1,-1
1383,11/30/2002,Ohio,32,50,190,19,13,210,0,2,U-C-F,42,34,136,28,17,325,1,1,V,-17,-10,16,54,-9,-4,-115,-1,1
1384,11/30/2002,Oklahoma,28,31,122,38,25,211,0,0,Oklahoma State,38,38,149,27,18,357,0,0,V,15,-10,-7,-27,11,7,-146,0,0
1385,11/30/2002,Oklahoma State,38,38,149,27,18,357,0,0,Oklahoma,28,31,122,38,25,211,0,0,H,-15,10,7,27,-11,-7,146,0,0
1386,11/30/2002,Pittsburgh,17,45,195,30,17,252,2,2,West Virginia,24,53,231,10,6,148,0,0,H,3,-7,-8,-36,20,11,104,2,2
1387,11/30/2002,Rutgers,14,45,76,30,17,151,2,3,Boston College,44,49,313,24,10,163,3,0,V,-27.5,-30,-4,-237,6,7,-12,-1,3
1388,11/30/2002,Southern Cal,44,38,185,46,32,425,2,1,Notre Dame,13,22,39,29,10,70,3,0,H,11,31,16,146,17,22,355,-1,1
1389,11/30/2002,Southern Miss,24,55,195,25,14,219,1,1,East Carolina,7,30,91,22,8,63,1,1,H,9,17,25,104,3,6,156,0,0
1390,11/30/2002,Syracuse,7,45,154,30,19,151,1,0,Miami-Florida,49,34,173,27,17,392,0,0,H,-20.5,-42,11,-19,3,2,-241,1,0
1391,11/30/2002,Tennessee,24,42,155,26,13,175,0,0,Kentucky,0,29,89,30,12,83,0,1,H,7,24,13,66,-4,1,92,0,-1
1392,11/30/2002,Texas Christian,27,55,318,19,12,85,1,2,Memphis,20,28,108,38,13,177,2,1,H,14,7,27,210,-19,-1,-92,-1,1
1393,11/30/2002,Toledo,42,59,269,24,17,233,0,2,Bowling Green,24,30,77,30,15,165,2,1,H,1.5,18,29,192,-6,2,68,-2,1
1394,11/30/2002,U-C-F,42,34,136,28,17,325,1,1,Ohio,32,50,190,19,13,210,0,2,H,17,10,-16,-54,9,4,115,1,-1
1395,11/30/2002,Utah State,28,23,11,54,32,442,1,3,Mid Tennessee St,45,53,316,20,11,176,1,0,V,-7,-17,-30,-305,34,21,266,0,3
1396,11/30/2002,Virginia,9,37,152,24,13,51,1,0,Virginia Tech,21,50,272,11,5,85,1,2,V,-7,-12,-13,-120,13,8,-34,0,-2
1397,11/30/2002,Virginia Tech,21,50,272,11,5,85,1,2,Virginia,9,37,152,24,13,51,1,0,H,7,12,13,120,-13,-8,34,0,2
1398,11/30/2002,Wake Forest,14,45,198,21,8,153,2,0,Maryland,32,52,258,28,17,275,0,2,V,-13,-18,-7,-60,-7,-9,-122,2,-2
1399,11/30/2002,West Virginia,24,53,231,10,6,148,0,0,Pittsburgh,17,45,195,30,17,252,2,2,V,-3,7,8,36,-20,-11,-104,-2,-2
1400,11/30/2002,Wyoming,20,37,99,28,17,270,3,0,New Mexico,49,51,292,12,7,164,1,0,V,-7.5,-29,-14,-193,16,10,106,2,0
