,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
1153,1153,11/14/2009,Michigan,24,32,71,31,21,194,1,0,Wisconsin,45,52,229,24,16,240,1,1,V,-8.5,-21,-20,-158,7,5,-46,0,-1,2009
1154,1154,11/14/2009,Michigan State,40,24,154,25,11,208,0,1,Purdue,37,37,151,55,39,373,0,1,V,3,3,-13,3,-30,-28,-165,0,0,2009
1155,1155,11/14/2009,Middle Tennessee,34,50,287,25,16,219,0,0,UL-Lafayette,17,32,73,43,25,220,1,1,H,14,17,18,214,-18,-9,-1,-1,-1,2009
1156,1156,11/14/2009,Minnesota,16,48,137,22,10,94,1,1,South Dakota State,13,27,46,39,15,183,2,2,H, ,3,21,91,-17,-5,-89,-1,-1,2009
1157,1157,11/14/2009,Mississippi,42,50,359,20,13,133,1,0,Tennessee,17,25,99,37,20,176,0,0,H,5.5,25,25,260,-17,-7,-43,1,0,2009
1158,1158,11/14/2009,Mississippi State,3,37,114,20,9,99,3,0,Alabama,31,40,252,18,13,192,0,0,H,-11,-28,-3,-138,2,-4,-93,3,0,2009
1159,1159,11/14/2009,Missouri,38,24,135,27,20,298,0,0,Kansas State,12,43,112,31,21,239,1,2,V,1.5,26,-19,23,-4,-1,59,-1,-2,2009
1160,1160,11/14/2009,Navy,35,51,242,6,4,78,0,1,Delaware,18,42,176,27,17,194,0,1,H, ,17,9,66,-21,-13,-116,0,0,2009
1161,1161,11/14/2009,Nebraska,31,42,214,21,13,196,0,0,Kansas,17,29,99,41,19,236,0,1,V,3.5,14,13,115,-20,-6,-40,0,-1,2009
1162,1162,11/14/2009,Nevada-Las Vegas,17,39,147,23,13,135,1,0,Air Force,45,71,431,13,8,126,0,1,V,-17,-28,-32,-284,10,5,9,1,-1,2009
1163,1163,11/14/2009,Nevada-Reno,52,50,461,12,6,45,0,0,Fresno State,14,35,112,35,24,362,1,4,H,7,38,15,349,-23,-18,-317,-1,-4,2009
1164,1164,11/14/2009,New Mexico,19,36,88,45,28,272,0,0,Brigham Young,24,23,41,33,21,314,1,1,H,-27.5,-5,13,47,12,7,-42,-1,-1,2009
1165,1165,11/14/2009,New Mexico State,6,23,133,21,12,111,2,0,Hawaii,24,26,119,49,28,366,1,0,V,-19,-18,-3,14,-28,-16,-255,1,0,2009
1166,1166,11/14/2009,No Carolina State,23,41,138,39,16,239,1,0,Clemson,43,36,254,19,13,200,0,0,H,-8,-20,5,-116,20,3,39,1,0,2009
1167,1167,11/14/2009,North Carolina,33,32,116,31,17,213,0,0,Miami-Florida,24,25,116,51,28,319,4,0,H,-3,9,7,0,-20,-11,-106,-4,0,2009
1168,1168,11/14/2009,North Texas,28,45,199,37,28,314,1,1,Florida Intl,35,33,173,18,12,85,0,0,V,-3.5,-7,12,26,19,16,229,1,1,2009
1169,1169,11/14/2009,Northwestern,21,42,139,37,23,305,0,0,Illinois,16,45,212,29,15,162,2,0,V,-6.5,5,-3,-73,8,8,143,-2,0,2009
1170,1170,11/14/2009,Notre Dame,22,25,66,42,27,283,1,1,Pittsburgh,27,32,193,27,15,236,0,0,V,-5.5,-5,-7,-127,15,12,47,1,1,2009
1171,1171,11/14/2009,Ohio State,27,51,229,17,14,93,0,0,Iowa,24,24,67,33,20,233,3,0,H,16.5,3,27,162,-16,-6,-140,-3,0,2009
1172,1172,11/14/2009,Oklahoma,65,45,248,39,24,392,1,0,Texas A+M,10,36,59,40,15,167,1,3,H,19.5,55,9,189,-1,9,225,0,-3,2009
1173,1173,11/14/2009,Oklahoma State,24,60,243,21,9,90,0,1,Texas Tech,17,14,50,58,35,307,3,0,H,4.5,7,46,193,-37,-26,-217,-3,1,2009
1174,1174,11/14/2009,Oregon,44,42,268,20,10,120,1,1,Arizona State,21,38,84,32,18,127,1,0,H,21,23,4,184,-12,-8,-7,0,1,2009
1175,1175,11/14/2009,Oregon State,48,37,178,31,22,194,0,1,Washington,21,30,121,23,14,153,1,1,H,13.5,27,7,57,8,8,41,-1,0,2009
1176,1176,11/14/2009,Penn State,31,39,181,29,17,194,2,2,Indiana,20,24,48,52,32,298,1,0,H,24,11,15,133,-23,-15,-104,1,2,2009
1177,1177,11/14/2009,Pittsburgh,27,32,193,27,15,236,0,0,Notre Dame,22,25,66,42,27,283,1,1,H,5.5,5,7,127,-15,-12,-47,-1,-1,2009
1178,1178,11/14/2009,Purdue,37,37,151,55,39,373,0,1,Michigan State,40,24,154,25,11,208,0,1,H,-3,-3,13,-3,30,28,165,0,0,2009
1179,1179,11/14/2009,Rice,28,32,117,24,15,214,0,0,Tulane,20,36,141,41,24,261,1,0,H,3,8,-4,-24,-17,-9,-47,-1,0,2009
1180,1180,11/14/2009,S-M-U,35,29,193,24,17,244,2,0,UTEP,31,42,231,41,23,396,1,0,H,6.5,4,-13,-38,-17,-6,-152,1,0,2009
1181,1181,11/14/2009,San Diego State,27,32,157,29,18,200,0,1,Wyoming,30,47,200,22,16,246,0,1,H,7,-3,-15,-43,7,2,-46,0,0,2009
1182,1182,11/14/2009,San Jose State,9,27,56,35,19,245,0,1,Utah State,24,52,381,19,7,50,0,1,V,-12.5,-15,-25,-325,16,12,195,0,0,2009
1183,1183,11/14/2009,South Carolina,14,33,61,33,17,186,2,1,Florida,24,39,140,25,14,199,0,0,H,-16.5,-10,-6,-79,8,3,-13,2,1,2009
1184,1184,11/14/2009,Southern Cal,21,27,138,31,21,196,3,1,Stanford,55,50,325,22,12,144,0,1,H,11.5,-34,-23,-187,9,9,52,3,0,2009
1185,1185,11/14/2009,Southern Miss,27,33,103,25,14,191,0,0,Marshall,20,26,26,52,29,337,2,1,V,3,7,7,77,-27,-15,-146,-2,-1,2009
1186,1186,11/14/2009,Stanford,55,50,325,22,12,144,0,1,Southern Cal,21,27,138,31,21,196,3,1,V,-11.5,34,23,187,-9,-9,-52,-3,0,2009
1187,1187,11/14/2009,Syracuse,9,47,156,21,14,110,1,1,Louisville,10,35,34,18,9,117,1,0,V,-7,-1,12,122,3,5,-7,0,1,2009
1188,1188,11/14/2009,Tennessee,17,25,99,37,20,176,0,0,Mississippi,42,49,360,21,14,132,1,0,V,-5.5,-25,-24,-261,16,6,44,-1,0,2009
1189,1189,11/14/2009,Texas,47,35,224,40,25,187,0,1,Baylor,14,28,6,45,28,240,3,0,V,23,33,7,218,-5,-3,-53,-3,1,2009
1190,1190,11/14/2009,Texas A+M,10,36,59,40,15,167,1,3,Oklahoma,65,45,248,39,24,392,1,0,V,-19.5,-55,-9,-189,1,-9,-225,0,3,2009
1191,1191,11/14/2009,Texas Christian,55,51,342,29,17,207,1,1,Utah,28,27,65,32,16,219,1,1,H,20,27,24,277,-3,1,-12,0,0,2009
1192,1192,11/14/2009,Texas Tech,17,14,50,58,35,307,3,0,Oklahoma State,24,60,243,21,9,90,0,1,V,-4.5,-7,-46,-193,37,26,217,3,-1,2009
1193,1193,11/14/2009,Troy,20,24,102,54,32,353,3,1,Arkansas,56,35,187,30,23,405,1,0,V,-14,-36,-11,-85,24,9,-52,2,1,2009
1194,1194,11/14/2009,Tulane,20,36,141,41,24,261,1,0,Rice,28,32,117,24,15,214,0,0,V,-3,-8,4,24,17,9,47,1,0,2009
1195,1195,11/14/2009,U-A-B,31,42,111,26,19,376,0,1,Memphis,21,33,103,41,26,333,0,2,V,1.5,10,9,8,-15,-7,43,0,-1,2009
1196,1196,11/14/2009,U-C-F,37,50,152,25,21,241,1,1,Houston,32,15,46,57,33,377,1,2,H,-4,5,35,106,-32,-12,-136,0,-1,2009
1197,1197,11/14/2009,U.C.L.A.,43,37,232,45,29,324,0,1,Washington State,7,27,73,20,9,108,3,1,V,17.5,36,10,159,25,20,216,-3,0,2009
1198,1198,11/14/2009,UL-Lafayette,17,32,73,43,25,220,1,1,Middle Tennessee,34,50,287,25,16,219,0,0,V,-14,-17,-18,-214,18,9,1,1,1,2009
1199,1199,11/14/2009,UL-Monroe,21,41,290,19,10,151,2,1,Western Kentucky,18,37,195,36,18,188,0,0,H,22,3,4,95,-17,-8,-37,2,1,2009
1200,1200,11/14/2009,UTEP,31,42,231,41,23,396,1,0,S-M-U,35,29,193,24,17,244,2,0,V,-6.5,-4,13,38,17,6,152,-1,0,2009
1201,1201,11/14/2009,Utah,28,27,65,32,16,219,1,1,Texas Christian,55,51,342,29,17,207,1,1,V,-20,-27,-24,-277,3,-1,12,0,0,2009
1202,1202,11/14/2009,Utah State,24,52,381,19,7,50,0,1,San Jose State,9,27,56,35,19,245,0,1,H,12.5,15,25,325,-16,-12,-195,0,0,2009
1203,1203,11/14/2009,Vanderbilt,13,34,82,24,11,127,1,0,Kentucky,24,58,308,15,7,91,2,0,H,-3.5,-11,-24,-226,9,4,36,-1,0,2009
1204,1204,11/14/2009,Virginia,10,28,77,41,21,221,1,0,Boston College,14,45,156,26,12,147,2,0,H,-4.5,-4,-17,-79,15,9,74,-1,0,2009
1205,1205,11/14/2009,Virginia Tech,36,49,216,23,13,268,0,1,Maryland,9,31,132,33,12,104,0,0,V,20,27,18,84,-10,1,164,0,1,2009
1206,1206,11/14/2009,Wake Forest,28,29,227,40,25,227,2,0,Florida State,41,43,217,20,15,220,1,0,H,4.5,-13,-14,10,20,10,7,1,0,2009
1207,1207,11/14/2009,Washington,21,30,121,23,14,153,1,1,Oregon State,48,37,178,31,22,194,0,1,V,-13.5,-27,-7,-57,-8,-8,-41,1,0,2009
1208,1208,11/14/2009,Washington State,7,27,73,20,9,108,3,1,U.C.L.A.,43,37,232,45,29,324,0,1,H,-17.5,-36,-10,-159,-25,-20,-216,3,0,2009
1209,1209,11/14/2009,Western Kentucky,18,37,195,36,18,188,0,0,UL-Monroe,21,41,290,19,10,151,2,1,V,-22,-3,-4,-95,17,8,37,-2,-1,2009
1210,1210,11/14/2009,Western Michigan,35,36,164,33,21,275,1,1,Eastern Michigan,14,43,178,26,15,186,3,3,V,13.5,21,-7,-14,7,6,89,-2,-2,2009
1211,1211,11/14/2009,Wisconsin,45,52,229,24,16,240,1,1,Michigan,24,32,71,31,21,194,1,0,H,8.5,21,20,158,-7,-5,46,0,1,2009
1212,1212,11/14/2009,Wyoming,30,47,200,22,16,246,0,1,San Diego State,27,32,157,29,18,200,0,1,V,-7,3,15,43,-7,-2,46,0,0,2009
1213,1213,11/15/2009,East Carolina,44,48,242,29,20,275,0,1,Tulsa,17,31,30,46,23,236,2,2,V,-4,27,17,212,-17,-3,39,-2,-1,2009
1214,1214,11/15/2009,Tulsa,17,31,30,46,23,236,2,2,East Carolina,44,48,242,29,20,277,0,1,H,4,-27,-17,-212,17,3,-41,2,1,2009
1215,1215,11/18/2009,Ball State,3,35,126,17,10,105,1,1,Central Michigan,35,44,168,28,25,344,0,2,H,-15,-32,-9,-42,-11,-15,-239,1,-1,2009
1216,1216,11/18/2009,Buffalo,42,31,240,20,14,166,0,0,Miami-Ohio,17,35,90,57,35,295,1,1,V,4.5,25,-4,150,-37,-21,-129,-1,-1,2009
1217,1217,11/18/2009,Central Michigan,35,44,168,28,25,344,0,2,Ball State,3,35,126,17,10,105,1,1,V,15,32,9,42,11,15,239,-1,1,2009
1218,1218,11/18/2009,Miami-Ohio,17,35,90,57,35,295,1,1,Buffalo,42,31,240,20,14,166,0,0,H,-4.5,-25,4,-150,37,21,129,1,1,2009
1219,1219,11/19/2009,Colorado,28,22,13,49,30,240,0,1,Oklahoma State,31,49,232,24,10,168,1,3,V,-17,-3,-27,-219,25,20,72,-1,-2,2009
1220,1220,11/19/2009,Oklahoma State,31,49,232,24,10,168,1,3,Colorado,28,22,13,49,30,240,0,1,H,17,3,27,219,-25,-20,-72,1,2,2009
1221,1221,11/20/2009,Akron,20,30,171,32,22,259,0,1,Bowling Green,36,33,136,32,23,338,0,0,V,-12,-16,-3,35,0,-1,-79,0,1,2009
1222,1222,11/20/2009,Boise State,52,43,323,30,16,249,0,0,Utah State,21,39,137,31,19,226,1,1,V,23,31,4,186,-1,-3,23,-1,-1,2009
1223,1223,11/20/2009,Bowling Green,36,33,136,32,23,338,0,0,Akron,20,30,171,32,22,259,0,1,H,12,16,3,-35,0,1,79,0,-1,2009
1224,1224,11/20/2009,Eastern Michigan,21,26,74,25,13,195,2,2,Toledo,47,51,330,18,11,122,1,0,V,-16,-26,-25,-256,7,2,73,1,2,2009
1225,1225,11/20/2009,Toledo,47,51,330,18,11,122,1,0,Eastern Michigan,21,26,74,25,13,195,2,2,H,16,26,25,256,-7,-2,-73,-1,-2,2009
1226,1226,11/20/2009,Utah State,21,39,137,31,19,226,1,1,Boise State,52,43,323,30,16,249,0,0,H,-23,-31,-4,-186,1,3,-23,1,1,2009
1227,1227,11/21/2009,Air Force,21,56,212,22,5,88,2,2,Brigham Young,38,25,121,45,33,377,2,1,V,-9.5,-17,31,91,-23,-28,-289,0,1,2009
1228,1228,11/21/2009,Alabama,45,56,313,16,10,109,0,0,Chattanooga,0,21,48,27,7,36,3,0,H, ,45,35,265,-11,3,73,-3,0,2009
1229,1229,11/21/2009,Arizona,41,35,126,47,30,315,1,1,Oregon,44,37,175,47,26,284,1,0,H,-5.5,-3,-2,-49,0,4,31,0,1,2009
1230,1230,11/21/2009,Arizona State,13,33,118,22,15,197,1,5,U.C.L.A.,23,36,131,32,16,161,0,0,V,-4.5,-10,-3,-13,-10,-1,36,1,5,2009
1231,1231,11/21/2009,Arkansas,42,27,83,34,18,313,2,0,Mississippi State,21,55,327,13,8,49,0,2,H,12,21,-28,-244,21,10,264,2,-2,2009
1232,1232,11/21/2009,Arkansas State,14,36,44,28,13,176,1,1,Middle Tennessee,38,44,164,28,15,263,1,1,V,-10,-24,-8,-120,0,-2,-87,0,0,2009
1233,1233,11/21/2009,Army,17,46,200,15,7,87,0,0,North Texas,13,30,222,41,31,225,3,2,V,-1,4,16,-22,-26,-24,-138,-3,-2,2009
1234,1234,11/21/2009,Baylor,3,26,82,38,24,215,3,0,Texas A+M,38,52,375,25,19,153,0,1,V,-5.5,-35,-26,-293,13,5,62,3,-1,2009
1235,1235,11/21/2009,Boston College,13,30,97,30,12,101,5,1,North Carolina,31,38,96,34,23,182,3,1,H,2.5,-18,-8,1,-4,-11,-81,2,0,2009
1236,1236,11/21/2009,Brigham Young,38,25,121,45,33,377,2,1,Air Force,21,56,212,22,5,88,2,2,H,9.5,17,-31,-91,23,28,289,0,-1,2009
1237,1237,11/21/2009,California,34,57,242,31,17,235,1,0,Stanford,28,28,187,30,10,158,1,0,V,-7,6,29,55,1,7,77,0,0,2009
1238,1238,11/21/2009,Clemson,34,38,132,26,19,234,0,0,Virginia,21,40,78,19,13,195,0,2,H,21,13,-2,54,7,6,39,0,-2,2009
1239,1239,11/21/2009,Colorado State,27,36,197,17,12,173,1,2,New Mexico,29,35,270,38,22,197,2,0,V,4,-2,1,-73,-21,-10,-24,-1,2,2009
1240,1240,11/21/2009,Connecticut,33,48,231,25,12,141,1,0,Notre Dame,30,35,123,45,30,329,0,2,V,-6.5,3,13,108,-20,-18,-188,1,-2,2009
1241,1241,11/21/2009,Duke,16,22,55,37,20,303,1,1,Miami-Florida,34,44,148,43,25,348,1,1,V,-19.5,-18,-22,-93,-6,-5,-45,0,0,2009
1242,1242,11/21/2009,East Carolina,37,24,75,26,20,250,0,0,U-A-B,21,49,273,27,19,247,1,1,H,14,16,-25,-198,-1,1,3,-1,-1,2009
1243,1243,11/21/2009,Florida,62,36,223,38,26,361,0,0,Florida Intl,3,30,53,26,10,136,1,0,H,47.5,59,6,170,12,16,225,-1,0,2009
1244,1244,11/21/2009,Florida Atlantic,21,34,142,36,23,206,0,1,Troy,47,31,168,40,28,483,1,2,V,-16.5,-26,3,-26,-4,-5,-277,-1,-1,2009
1245,1245,11/21/2009,Florida Intl,3,30,53,26,10,136,1,0,Florida,62,36,223,38,26,361,0,0,V,-47.5,-59,-6,-170,-12,-16,-225,1,0,2009
1246,1246,11/21/2009,Florida State,29,24,198,27,17,206,3,0,Maryland,26,46,196,27,20,214,0,1,H,17,3,-22,2,0,-3,-8,3,-1,2009
1247,1247,11/21/2009,Fresno State,30,44,176,42,17,182,0,0,Louisiana Tech,28,38,230,22,14,206,0,3,H,9,2,6,-54,20,3,-24,0,-3,2009
1248,1248,11/21/2009,Georgia,27,44,196,30,12,291,2,2,Kentucky,34,41,123,17,9,137,0,0,H,9.5,-7,3,73,13,3,154,2,2,2009
1249,1249,11/21/2009,Hawaii,17,30,106,47,28,299,0,2,San Jose State,10,31,132,25,15,145,3,1,V,2.5,7,-1,-26,22,13,154,-3,1,2009
1250,1250,11/21/2009,Houston,55,24,111,55,42,578,0,0,Memphis,14,45,243,28,15,101,1,0,H,22,41,-21,-132,27,27,477,-1,0,2009
1251,1251,11/21/2009,Indiana,21,36,196,39,23,266,2,2,Purdue,38,33,124,29,21,205,0,0,H,-2.5,-17,3,72,10,2,61,2,2,2009
1252,1252,11/21/2009,Iowa,12,36,54,24,11,117,1,1,Minnesota,0,36,48,42,14,153,1,2,H,12.5,12,0,6,-18,-3,-36,0,-1,2009
1253,1253,11/21/2009,Iowa State,24,28,77,41,29,259,2,0,Missouri,34,50,202,32,23,337,0,1,V,-15,-10,-22,-125,9,6,-78,2,-1,2009
1254,1254,11/21/2009,Kansas,20,26,47,39,25,256,1,0,Texas,51,40,136,42,32,396,0,1,V,-27.5,-31,-14,-89,-3,-7,-140,1,-1,2009
1255,1255,11/21/2009,Kansas State,3,34,140,33,12,153,1,1,Nebraska,17,45,101,19,13,166,1,0,V,-16.5,-14,-11,39,14,-1,-13,0,1,2009
1256,1256,11/21/2009,Kent State,13,30,64,41,21,256,2,1,Temple,47,38,275,17,6,124,1,0,V,-10.5,-34,-8,-211,24,15,132,1,1,2009
1257,1257,11/21/2009,Kentucky,34,41,123,17,9,137,0,0,Georgia,27,44,196,30,12,281,2,2,V,-9.5,7,-3,-73,-13,-3,-144,-2,-2,2009
1258,1258,11/21/2009,Louisiana State,23,27,40,37,19,250,1,0,Mississippi,25,45,193,22,15,233,0,0,V,-4.5,-2,-18,-153,15,4,17,1,0,2009
1259,1259,11/21/2009,Louisiana Tech,28,38,230,22,14,206,0,3,Fresno State,30,44,176,42,17,182,0,0,V,-9,-2,-6,54,-20,-3,24,0,3,2009
1260,1260,11/21/2009,Louisville,22,24,81,35,20,232,1,0,South Florida,34,45,234,35,20,304,0,1,V,-13,-12,-21,-153,0,0,-72,1,-1,2009
1261,1261,11/21/2009,Marshall,34,51,262,22,13,213,0,0,S-M-U,31,30,106,32,18,225,1,1,H,3.5,3,21,156,-10,-5,-12,-1,-1,2009
1262,1262,11/21/2009,Maryland,26,46,196,27,20,214,0,1,Florida State,29,24,198,27,17,206,3,0,V,-17,-3,22,-2,0,3,8,-3,1,2009
1263,1263,11/21/2009,Memphis,14,45,243,28,15,101,1,0,Houston,55,24,111,55,42,578,0,0,V,-22,-41,21,132,-27,-27,-477,1,0,2009
1264,1264,11/21/2009,Miami-Florida,34,44,148,43,25,348,1,1,Duke,16,22,55,37,20,303,1,1,H,19.5,18,22,93,6,5,45,0,0,2009
1265,1265,11/21/2009,Michigan,10,31,80,42,25,229,4,1,Ohio State,21,53,251,17,9,67,1,0,H,-10,-11,-22,-171,25,16,162,3,1,2009
1266,1266,11/21/2009,Michigan State,14,25,94,33,20,239,2,0,Penn State,42,38,188,28,20,324,0,0,H,-3,-28,-13,-94,5,0,-85,2,0,2009
1267,1267,11/21/2009,Middle Tennessee,38,44,164,28,15,263,1,1,Arkansas State,14,36,44,28,13,176,1,1,H,10,24,8,120,0,2,87,0,0,2009
1268,1268,11/21/2009,Minnesota,0,36,48,42,14,153,1,2,Iowa,12,36,54,24,11,117,1,1,V,-12.5,-12,0,-6,18,3,36,0,1,2009
1269,1269,11/21/2009,Mississippi,25,45,193,22,15,233,0,0,Louisiana State,23,27,40,37,19,250,1,0,H,4.5,2,18,153,-15,-4,-17,-1,0,2009
1270,1270,11/21/2009,Mississippi State,21,55,327,13,8,49,0,2,Arkansas,42,27,83,34,18,313,2,0,V,-12,-21,28,244,-21,-10,-264,-2,2,2009
1271,1271,11/21/2009,Missouri,34,50,202,32,23,337,0,1,Iowa State,24,28,77,41,29,259,2,0,H,15,10,22,125,-9,-6,78,-2,1,2009
1272,1272,11/21/2009,Nebraska,17,45,101,19,13,166,1,0,Kansas State,3,34,140,33,12,153,1,1,H,16.5,14,11,-39,-14,1,13,0,-1,2009
1273,1273,11/21/2009,Nevada-Reno,63,61,574,12,5,96,0,2,New Mexico State,20,33,155,19,8,77,2,0,V,30,43,28,419,-7,-3,19,-2,2,2009
1274,1274,11/21/2009,New Mexico,29,35,270,38,22,197,2,0,Colorado State,27,36,197,17,12,173,1,2,H,-4,2,-1,73,21,10,24,1,-2,2009
1275,1275,11/21/2009,New Mexico State,20,33,155,19,8,77,2,0,Nevada-Reno,63,61,574,12,5,96,0,2,H,-30,-43,-28,-419,7,3,-19,2,-2,2009
1276,1276,11/21/2009,No Carolina State,10,26,14,29,16,245,1,3,Virginia Tech,38,56,200,18,9,197,0,1,V,-21,-28,-30,-186,11,7,48,1,2,2009
1277,1277,11/21/2009,North Carolina,31,38,96,34,23,182,3,1,Boston College,13,30,97,30,12,101,5,1,V,-2.5,18,8,-1,4,11,81,-2,0,2009
1278,1278,11/21/2009,North Texas,13,30,222,41,31,225,3,2,Army,17,46,200,15,7,87,0,0,H,1,-4,-16,22,26,24,138,3,2,2009
1279,1279,11/21/2009,Northern Illinois,31,37,103,38,24,307,1,1,Ohio,38,28,84,29,17,144,0,1,V,-1.5,-7,9,19,9,7,163,1,0,2009
1280,1280,11/21/2009,Northwestern,33,25,73,41,27,364,0,1,Wisconsin,31,35,99,30,19,235,1,1,H,-7,2,-10,-26,11,8,129,-1,0,2009
1281,1281,11/21/2009,Notre Dame,30,35,123,45,30,329,0,2,Connecticut,33,48,231,25,12,141,1,0,H,6.5,-3,-13,-108,20,18,188,-1,2,2009
1282,1282,11/21/2009,Ohio,38,28,84,29,17,144,0,1,Northern Illinois,31,37,103,38,24,307,1,1,H,1.5,7,-9,-19,-9,-7,-163,-1,0,2009
1283,1283,11/21/2009,Ohio State,21,53,251,17,9,67,1,0,Michigan,10,31,80,42,25,229,4,1,V,10,11,22,171,-25,-16,-162,-3,-1,2009
1284,1284,11/21/2009,Oklahoma,13,26,48,36,18,262,2,0,Texas Tech,41,35,161,53,35,388,1,0,V,6,-28,-9,-113,-17,-17,-126,1,0,2009
1285,1285,11/21/2009,Oregon,44,37,175,47,26,284,1,0,Arizona,41,35,127,47,30,314,1,1,V,5.5,3,2,48,0,-4,-30,0,-1,2009
1286,1286,11/21/2009,Oregon State,42,39,283,37,26,284,1,0,Washington State,10,24,59,32,15,133,0,1,V,31,32,15,224,5,11,151,1,-1,2009
1287,1287,11/21/2009,Penn State,42,38,188,28,20,324,0,0,Michigan State,14,25,94,33,20,239,2,0,V,3,28,13,94,-5,0,85,-2,0,2009
1288,1288,11/21/2009,Purdue,38,33,124,29,21,205,0,0,Indiana,21,36,196,39,23,266,2,2,V,2.5,17,-3,-72,-10,-2,-61,-2,-2,2009
1289,1289,11/21/2009,Rice,30,49,172,17,8,55,1,0,UTEP,29,43,151,26,17,244,1,5,H,-6.5,1,6,21,-9,-9,-189,0,-5,2009
1290,1290,11/21/2009,Rutgers,13,27,26,18,8,104,2,0,Syracuse,31,51,213,22,17,211,0,0,V,10,-18,-24,-187,-4,-9,-107,2,0,2009
1291,1291,11/21/2009,S-M-U,31,30,106,32,18,225,1,1,Marshall,34,51,262,22,13,213,0,0,V,-3.5,-3,-21,-156,10,5,12,1,1,2009
1292,1292,11/21/2009,San Diego State,7,29,55,37,17,207,2,0,Utah,38,42,189,29,15,202,0,0,V,-20,-31,-13,-134,8,2,5,2,0,2009
1293,1293,11/21/2009,San Jose State,10,31,132,25,15,145,3,1,Hawaii,17,30,106,47,28,299,0,2,H,-2.5,-7,1,26,-22,-13,-154,3,-1,2009
1294,1294,11/21/2009,South Florida,34,45,234,35,20,304,0,1,Louisville,22,24,81,35,20,232,1,0,H,13,12,21,153,0,0,72,-1,1,2009
1295,1295,11/21/2009,Southern Miss,44,38,163,21,12,276,0,0,Tulsa,34,46,193,46,32,396,1,2,H,8.5,10,-8,-30,-25,-20,-120,-1,-2,2009
1296,1296,11/21/2009,Stanford,28,28,188,30,10,157,1,0,California,34,57,242,31,17,235,1,0,H,7,-6,-29,-54,-1,-7,-78,0,0,2009
1297,1297,11/21/2009,Syracuse,31,51,213,22,17,211,0,0,Rutgers,13,27,26,18,8,104,2,0,H,-10,18,24,187,4,9,107,-2,0,2009
1298,1298,11/21/2009,Temple,47,38,275,17,6,124,1,0,Kent State,13,30,64,41,21,256,2,1,H,10.5,34,8,211,-24,-15,-132,-1,-1,2009
1299,1299,11/21/2009,Tennessee,31,40,201,34,20,221,1,0,Vanderbilt,16,33,123,35,19,174,1,0,H,17,15,7,78,-1,1,47,0,0,2009
1300,1300,11/21/2009,Texas,51,40,136,42,32,396,0,1,Kansas,20,26,47,39,25,256,1,0,H,27.5,31,14,89,3,7,140,-1,1,2009
1301,1301,11/21/2009,Texas A+M,38,52,375,25,19,153,0,1,Baylor,3,26,82,38,24,215,3,0,H,5.5,35,26,293,-13,-5,-62,-3,1,2009
1302,1302,11/21/2009,Texas Christian,45,54,355,19,10,168,1,3,Wyoming,10,36,84,19,6,94,1,1,V,30.5,35,18,271,0,4,74,0,2,2009
1303,1303,11/21/2009,Texas Tech,41,35,161,53,35,388,1,0,Oklahoma,13,26,48,36,18,262,2,0,H,-6,28,9,113,17,17,126,-1,0,2009
1304,1304,11/21/2009,Troy,47,31,168,40,28,483,1,2,Florida Atlantic,21,34,142,36,23,206,0,1,H,16.5,26,-3,26,4,5,277,1,1,2009
1305,1305,11/21/2009,Tulane,0,24,-30,27,13,80,2,3,U-C-F,49,50,264,29,20,240,1,0,V,-22,-49,-26,-294,-2,-7,-160,1,3,2009
1306,1306,11/21/2009,Tulsa,34,46,193,46,32,396,1,2,Southern Miss,44,38,163,21,12,276,0,0,V,-8.5,-10,8,30,25,20,120,1,2,2009
1307,1307,11/21/2009,U-A-B,21,49,273,27,19,247,1,1,East Carolina,37,24,75,26,20,250,0,0,V,-14,-16,25,198,1,-1,-3,1,1,2009
1308,1308,11/21/2009,U-C-F,49,50,264,29,20,240,1,0,Tulane,0,24,-30,27,13,80,2,3,H,22,49,26,294,2,7,160,-1,-3,2009
1309,1309,11/21/2009,U.C.L.A.,23,36,131,32,16,161,0,0,Arizona State,13,33,118,22,15,197,1,5,H,4.5,10,3,13,10,1,-36,-1,-5,2009
1310,1310,11/21/2009,UL-Lafayette,21,39,62,27,16,252,0,1,UL-Monroe,17,43,212,12,8,91,2,1,H,-3.5,4,-4,-150,15,8,161,-2,0,2009
1311,1311,11/21/2009,UL-Monroe,17,43,212,12,8,91,2,1,UL-Lafayette,21,39,62,27,16,252,0,1,V,3.5,-4,4,150,-15,-8,-161,2,0,2009
1312,1312,11/21/2009,UTEP,29,43,151,26,17,244,1,5,Rice,30,49,172,17,8,55,1,0,V,6.5,-1,-6,-21,9,9,189,0,5,2009
1313,1313,11/21/2009,Utah,38,42,189,29,15,202,0,0,San Diego State,7,29,55,37,17,207,2,0,H,20,31,13,134,-8,-2,-5,-2,0,2009
1314,1314,11/21/2009,Vanderbilt,16,33,123,35,19,164,1,0,Tennessee,31,40,201,34,20,221,1,0,V,-17,-15,-7,-78,1,-1,-57,0,0,2009
