,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
1229,11/10/2012,Washington State,36,30,67,57,37,457,1,2,U.C.L.A.,44,38,73,21,18,261,1,2,H,-16.5,-8,-8,-6,36,19,196,0,0
1230,11/10/2012,West Virginia,34,35,78,56,37,401,0,2,Oklahoma State,55,35,151,31,22,292,1,0,V,-10,-21,0,-73,25,15,109,-1,2
1231,11/10/2012,Western Kentucky,28,34,119,26,14,169,3,1,Florida Atlantic,37,39,98,36,23,257,0,1,H,16.5,-9,-5,21,-10,-9,-88,3,0
1232,11/10/2012,Western Michigan,24,32,101,38,19,275,4,1,Buffalo,29,49,168,33,21,285,0,1,V,2.5,-5,-17,-67,5,-2,-10,4,0
1233,11/10/2012,Wisconsin,62,64,564,7,4,41,0,0,Indiana,14,23,61,47,25,233,2,1,V,7.5,48,41,503,-40,-21,-192,-2,-1
1234,11/10/2012,Wyoming,28,28,55,32,20,374,0,0,New Mexico,23,63,396,15,8,155,0,1,V,2.5,5,-35,-341,17,12,219,0,-1
1235,11/14/2012,Ball State,52,39,357,28,22,231,0,0,Ohio,27,40,231,34,24,252,1,0,H,6,25,-1,126,-6,-2,-21,-1,0
1236,11/14/2012,Northern Illinois,31,42,189,36,25,407,1,2,Toledo,24,38,131,33,22,265,3,1,H,10,7,4,58,3,3,142,-2,1
1237,11/14/2012,Ohio,27,40,231,34,24,252,1,0,Ball State,52,39,352,28,22,231,0,0,V,-6,-25,1,-121,6,2,21,1,0
1238,11/14/2012,Toledo,24,38,131,33,22,265,3,1,Northern Illinois,31,42,189,36,25,407,1,2,V,-10,-7,-4,-58,-3,-3,-142,2,-1
1239,11/15/2012,North Carolina,37,33,127,38,30,319,0,1,Virginia,13,42,145,33,19,205,1,1,V,3.5,24,-9,-18,5,11,114,-1,0
1240,11/15/2012,Virginia,13,42,145,33,19,205,1,1,North Carolina,37,33,127,38,30,319,0,1,H,-3.5,-24,9,18,-5,-11,-114,1,0
1241,11/16/2012,Air Force,21,68,338,0,0,0,0,2,Hawaii,7,31,37,29,14,125,0,1,H,23.5,14,37,301,-29,-14,-125,0,1
1242,11/16/2012,Florida Atlantic,24,19,-12,51,28,403,1,0,Florida Intl,34,39,167,28,17,264,0,1,H,1,-10,-20,-179,23,11,139,1,-1
1243,11/16/2012,Florida Intl,34,39,167,28,17,264,0,1,Florida Atlantic,24,19,-12,51,28,403,1,0,V,-1,10,20,179,-23,-11,-139,-1,1
1244,11/16/2012,Hawaii,7,31,37,29,14,125,0,1,Air Force,21,68,338,0,0,0,0,2,V,-23.5,-14,-37,-301,29,14,125,0,-1
1245,11/17/2012,Alabama,49,40,300,12,8,160,0,1,Western Carolina,0,28,70,20,8,93,0,1,H, ,49,12,230,-8,0,67,0,0
1246,11/17/2012,Arizona,34,46,320,27,12,160,0,2,Utah,24,36,136,41,29,313,0,1,V,-3,10,10,184,-14,-17,-153,0,1
1247,11/17/2012,Arizona State,46,61,260,32,27,301,1,1,Washington State,7,19,1,49,21,240,2,0,H,22.5,39,42,259,-17,6,61,-1,1
1248,11/17/2012,Arkansas,14,33,126,30,24,233,2,3,Mississippi State,45,36,203,34,21,302,0,1,V,-5,-31,-3,-77,-4,3,-69,2,2
1249,11/17/2012,Arkansas State,41,41,226,42,28,369,1,0,Troy,34,33,71,38,28,447,0,1,V,4,7,8,155,4,0,-78,1,-1
1250,11/17/2012,Army,32,62,407,9,4,88,0,2,Temple,63,57,534,4,2,31,0,0,H,3.5,-31,5,-127,5,2,57,0,2
1251,11/17/2012,Auburn,51,46,341,18,10,171,0,0,Alabama A+M,7,25,22,29,17,186,1,0,H, ,44,21,319,-11,-7,-15,-1,0
1252,11/17/2012,Baylor,52,49,342,32,20,238,2,0,Kansas State,24,31,76,51,27,286,3,0,H,-12.5,28,18,266,-19,-7,-48,-1,0
1253,11/17/2012,Boise State,42,41,269,22,19,234,0,2,Colorado State,14,35,157,20,8,72,2,1,H,30,28,6,112,2,11,162,-2,1
1254,11/17/2012,Boston College,23,45,167,30,13,134,1,0,Virginia Tech,30,48,154,33,16,247,0,0,H,-10,-7,-3,13,-3,-3,-113,1,0
1255,11/17/2012,Bowling Green,24,31,83,44,22,355,3,0,Kent State,31,42,334,17,9,91,1,2,H,2.5,-7,-11,-251,27,13,264,2,-2
1256,11/17/2012,Brigham Young,14,33,87,51,28,335,1,2,San Jose State,20,32,59,34,25,305,1,0,V,3,-6,1,28,17,3,30,0,2
1257,11/17/2012,Buffalo,29,41,168,31,19,237,1,1,Massachusetts,19,35,49,40,20,215,2,0,V,12,10,6,119,-9,-1,22,-1,1
1258,11/17/2012,California,14,40,190,31,18,132,1,3,Oregon State,62,35,200,39,28,359,1,0,V,-16,-48,5,-10,-8,-10,-227,0,3
1259,11/17/2012,Central Michigan,30,36,189,23,13,207,1,0,Miami-Ohio,16,36,89,44,27,365,1,1,H,5.5,14,0,100,-21,-14,-158,0,-1
1260,11/17/2012,Cincinnati,3,28,90,31,17,251,2,0,Rutgers,10,47,234,20,11,186,2,0,H,6.5,-7,-19,-144,11,6,65,0,0
1261,11/17/2012,Clemson,62,58,328,44,30,426,2,0,No Carolina State,48,35,104,53,29,493,1,1,H,15.5,14,23,224,-9,1,-67,1,-1
1262,11/17/2012,Colorado,3,31,90,23,10,51,2,3,Washington,38,38,228,29,22,248,0,1,H,-20.5,-35,-7,-138,-6,-12,-197,2,2
1263,11/17/2012,Colorado State,14,35,157,20,8,72,2,1,Boise State,42,41,269,22,19,234,0,2,V,-30,-28,-6,-112,-2,-11,-162,2,-1
1264,11/17/2012,Duke,24,22,77,36,24,198,1,0,Georgia Tech,42,72,330,14,8,119,0,0,V,-12,-18,-50,-253,22,16,79,1,0
1265,11/17/2012,East Carolina,28,37,172,33,19,215,2,0,Tulane,23,22,9,57,36,293,0,0,V,10,5,15,163,-24,-17,-78,2,0
1266,11/17/2012,Eastern Michigan,29,49,210,22,14,179,0,0,Western Michigan,23,20,120,50,29,333,1,1,V,-14,6,29,90,-28,-15,-154,-1,-1
1267,11/17/2012,Florida,23,36,202,22,14,154,0,0,Jacksonville St,0,29,48,28,16,194,1,0,H, ,23,7,154,-6,-2,-40,-1,0
1268,11/17/2012,Florida State,41,41,237,26,19,160,1,1,Maryland,14,34,34,19,8,136,0,2,V,31.5,27,7,203,7,11,24,1,-1
1269,11/17/2012,Georgia,45,36,120,31,20,354,0,1,Georgia Southern,14,58,302,4,1,16,0,2,H, ,31,-22,-182,27,19,338,0,-1
1270,11/17/2012,Georgia Tech,42,72,330,14,8,119,0,0,Duke,24,22,77,36,24,198,1,0,H,12,18,50,253,-22,-16,-79,-1,0
1271,11/17/2012,Houston,41,32,105,46,32,325,0,1,Marshall,44,56,288,50,32,377,2,0,V,-3.5,-3,-24,-183,-4,0,-52,-2,1
1272,11/17/2012,Idaho,27,27,127,40,25,342,1,2,Texas-San Antonio,34,37,192,36,23,232,0,1,H,-5,-7,-10,-65,4,2,110,1,1
1273,11/17/2012,Illinois,17,39,173,38,22,160,0,3,Purdue,20,37,207,28,19,191,0,0,H,-6.5,-3,2,-34,10,3,-31,0,3
1274,11/17/2012,Indiana,22,26,24,59,33,454,2,0,Penn State,45,44,151,32,22,395,1,1,V,-16.5,-23,-18,-127,27,11,59,1,-1
1275,11/17/2012,Iowa,17,34,128,26,19,181,0,0,Michigan,42,39,199,23,18,314,1,0,V,-17,-25,-5,-71,3,1,-133,-1,0
1276,11/17/2012,Iowa State,51,42,241,34,27,307,0,1,Kansas,23,48,252,25,11,189,1,3,V,3.5,28,-6,-11,9,16,118,-1,-2
1277,11/17/2012,Kansas,23,48,252,25,11,189,1,3,Iowa State,51,42,241,34,27,307,0,1,H,-3.5,-28,6,11,-9,-16,-118,1,2
1278,11/17/2012,Kansas State,24,31,76,51,27,286,3,0,Baylor,52,49,342,32,20,238,2,0,V,12.5,-28,-18,-266,19,7,48,1,0
1279,11/17/2012,Kent State,31,42,334,17,9,91,1,2,Bowling Green,24,31,83,44,22,355,3,0,V,-2.5,7,11,251,-27,-13,-264,-2,2
1280,11/17/2012,Kentucky,34,60,342,19,14,113,1,1,Samford,3,27,-2,26,18,104,0,1,H, ,31,33,344,-7,-4,9,1,0
1281,11/17/2012,Louisiana State,41,38,145,38,22,282,2,1,Mississippi,35,41,147,37,16,316,3,1,H,18.5,6,-3,-2,1,6,-34,-1,0
1282,11/17/2012,Louisiana Tech,41,47,233,61,35,396,2,1,Utah State,48,45,306,34,20,340,0,0,H,-3,-7,2,-73,27,15,56,2,1
1283,11/17/2012,Marshall,44,56,288,50,32,377,2,0,Houston,41,32,105,46,32,325,0,1,H,3.5,3,24,183,4,0,52,2,-1
1284,11/17/2012,Maryland,14,34,34,19,8,136,0,2,Florida State,41,41,237,26,19,160,1,1,H,-31.5,-27,-7,-203,-7,-11,-24,-1,1
1285,11/17/2012,Massachusetts,19,35,49,40,20,215,2,0,Buffalo,29,41,168,31,19,237,1,1,H,-12,-10,-6,-119,9,1,-22,1,-1
1286,11/17/2012,Memphis,46,42,173,17,15,160,0,2,U-A-B,9,28,26,42,23,187,1,1,V,-8.5,37,14,147,-25,-8,-27,-1,1
1287,11/17/2012,Miami-Florida,40,30,85,37,25,463,0,1,South Florida,9,29,154,43,23,204,2,1,H,6.5,31,1,-69,-6,2,259,-2,0
1288,11/17/2012,Miami-Ohio,16,36,74,44,27,360,1,1,Central Michigan,30,36,184,23,13,202,1,0,V,-5.5,-14,0,-110,21,14,158,0,1
1289,11/17/2012,Michigan,42,39,199,23,18,314,1,0,Iowa,17,34,128,26,19,181,0,0,H,17,25,5,71,-3,-1,133,1,0
1290,11/17/2012,Michigan State,20,39,122,47,22,297,2,2,Northwestern,23,27,57,43,26,246,0,0,H,7,-3,12,65,4,-4,51,2,2
1291,11/17/2012,Middle Tennessee,20,41,212,29,16,233,0,0,South Alabama,12,40,149,30,17,189,3,1,V,7,8,1,63,-1,-1,44,-3,-1
1292,11/17/2012,Minnesota,14,29,87,28,10,90,2,0,Nebraska,38,47,133,33,22,311,0,2,V,-21.5,-24,-18,-46,-5,-12,-221,2,-2
1293,11/17/2012,Mississippi,35,41,147,37,16,316,3,1,Louisiana State,41,37,133,39,23,294,2,1,V,-18.5,-6,4,14,-2,-7,22,1,0
1294,11/17/2012,Mississippi State,45,36,203,34,21,302,0,1,Arkansas,14,33,126,30,24,233,2,3,H,5,31,3,77,4,-3,69,-2,-2
1295,11/17/2012,Missouri,27,41,120,31,21,364,1,0,Syracuse,31,36,123,40,26,385,1,0,H,6,-4,5,-3,-9,-5,-21,0,0
1296,11/17/2012,Navy,21,62,397,8,3,25,0,1,Texas State,10,32,115,42,25,290,0,1,H,13,11,30,282,-34,-22,-265,0,0
1297,11/17/2012,Nebraska,38,47,133,33,22,311,0,2,Minnesota,14,29,87,28,10,90,2,0,H,21.5,24,18,46,5,12,221,-2,2
1298,11/17/2012,Nevada-Las Vegas,23,40,158,36,22,268,0,1,Wyoming,28,32,95,33,25,412,0,0,H,-1.5,-5,8,63,3,-3,-144,0,1
1299,11/17/2012,Nevada-Reno,31,50,358,27,18,133,1,0,New Mexico,24,50,352,2,0,0,0,1,V,11,7,0,6,25,18,133,1,-1
1300,11/17/2012,New Mexico,24,50,352,2,0,0,0,1,Nevada-Reno,31,50,358,27,18,133,1,0,H,-11,-7,0,-6,-25,-18,-133,-1,1
1301,11/17/2012,No Carolina State,48,35,104,53,29,493,1,1,Clemson,62,58,328,44,30,426,2,0,V,-15.5,-14,-23,-224,9,-1,67,-1,1
1302,11/17/2012,North Texas,16,36,144,46,28,323,2,0,UL-Monroe,42,31,161,40,30,357,1,0,V,-10,-26,5,-17,6,-2,-34,1,0
1303,11/17/2012,Northwestern,23,27,47,43,26,241,0,0,Michigan State,20,39,122,47,22,297,2,2,V,-7,3,-12,-75,-4,4,-56,-2,-2
1304,11/17/2012,Notre Dame,38,30,221,36,22,363,1,0,Wake Forest,0,25,55,35,23,159,0,1,H,23.5,38,5,166,1,-1,204,1,-1
1305,11/17/2012,Ohio State,21,41,139,18,10,97,0,0,Wisconsin,14,56,206,27,14,154,0,1,V,0,7,-15,-67,-9,-4,-57,0,-1
1306,11/17/2012,Oklahoma,50,31,108,51,38,554,1,1,West Virginia,49,47,458,35,20,320,2,0,V,11,1,-16,-350,16,18,234,-1,1
1307,11/17/2012,Oklahoma State,59,42,256,22,12,231,0,0,Texas Tech,21,34,99,42,29,284,2,1,H,10,38,8,157,-20,-17,-53,-2,-1
1308,11/17/2012,Oregon,14,40,198,37,21,207,1,0,Stanford,17,46,200,36,25,211,1,2,H,19,-3,-6,-2,1,-4,-4,0,-2
1309,11/17/2012,Oregon State,62,35,200,39,28,359,1,0,California,14,40,190,31,18,132,1,3,H,16,48,-5,10,8,10,227,0,-3
1310,11/17/2012,Penn State,45,44,151,32,22,395,1,1,Indiana,22,26,4,59,33,439,2,0,H,16.5,23,18,147,-27,-11,-44,-1,1
1311,11/17/2012,Purdue,20,37,207,28,19,191,0,0,Illinois,17,39,173,38,22,160,0,3,V,6.5,3,-2,34,-10,-3,31,0,-3
1312,11/17/2012,Rice,36,40,126,37,24,297,0,0,S-M-U,14,28,103,27,15,214,0,2,H,-3.5,22,12,23,10,9,83,0,-2
1313,11/17/2012,Rutgers,10,47,234,20,11,186,2,0,Cincinnati,3,28,90,31,17,251,2,0,V,-6.5,7,19,144,-11,-6,-65,0,0
1314,11/17/2012,S-M-U,14,28,103,27,15,214,0,2,Rice,36,40,126,37,24,297,0,0,V,3.5,-22,-12,-23,-10,-9,-83,0,2
1315,11/17/2012,San Jose State,20,32,58,34,25,305,1,0,Brigham Young,14,33,87,51,28,335,1,2,H,-3,6,-1,-29,-17,-3,-30,0,-2
1316,11/17/2012,South Alabama,12,40,149,30,17,189,3,1,Middle Tennessee,20,41,212,29,16,233,0,0,H,-7,-8,-1,-63,1,1,-44,3,1
1317,11/17/2012,South Carolina,24,41,171,21,16,122,1,1,Wofford,7,60,259,3,1,71,0,3,H, ,17,-19,-88,18,15,51,1,-2
1318,11/17/2012,South Florida,9,29,154,43,23,204,2,1,Miami-Florida,40,30,85,37,25,463,0,1,V,-6.5,-31,-1,69,6,-2,-259,2,0
1319,11/17/2012,Southern Cal,28,30,172,43,23,341,2,1,U.C.L.A.,38,50,172,30,22,234,0,1,V,5,-10,-20,0,13,1,107,2,0
1320,11/17/2012,Southern Miss,33,38,158,22,16,374,1,0,UTEP,34,42,170,18,10,189,0,0,H,-3,-1,-4,-12,4,6,185,1,0
1321,11/17/2012,Stanford,17,46,200,36,25,211,1,2,Oregon,14,40,197,37,21,207,1,0,V,-19,3,6,3,-1,4,4,0,2
1322,11/17/2012,Syracuse,31,36,123,40,26,385,1,0,Missouri,27,41,120,31,21,364,1,0,V,-6,4,-5,3,9,5,21,0,0
1323,11/17/2012,Temple,63,57,534,4,2,31,0,0,Army,32,62,412,9,4,88,0,2,V,-3.5,31,-5,122,-5,-2,-57,0,-2
1324,11/17/2012,Tennessee,18,33,149,41,19,154,3,0,Vanderbilt,41,40,194,28,14,248,1,0,V,-2.5,-23,-7,-45,13,5,-94,2,0
1325,11/17/2012,Texas A+M,47,29,157,29,18,370,1,3,Sam Houston State,28,55,191,32,16,191,1,1,H, ,19,-26,-34,-3,2,179,0,2
1326,11/17/2012,Texas State,10,32,115,42,25,290,0,1,Navy,21,62,407,8,3,35,0,1,V,-13,-11,-30,-292,34,22,255,0,0
1327,11/17/2012,Texas Tech,21,34,99,42,29,284,2,1,Oklahoma State,59,42,256,22,12,231,0,0,V,-10,-38,-8,-157,20,17,53,2,1
1328,11/17/2012,Texas-San Antonio,34,37,192,36,23,232,0,1,Idaho,27,27,127,40,25,342,1,2,V,5,7,10,65,-4,-2,-110,-1,-1
1329,11/17/2012,Troy,34,33,71,38,28,447,0,1,Arkansas State,41,41,226,42,28,369,1,0,H,-4,-7,-8,-155,-4,0,78,-1,1
1330,11/17/2012,Tulane,23,22,9,57,36,293,0,0,East Carolina,28,37,172,33,19,215,2,0,H,-10,-5,-15,-163,24,17,78,-2,0
1331,11/17/2012,Tulsa,23,53,209,34,21,252,1,1,U-C-F,21,34,66,31,13,169,0,0,H,1,2,19,143,3,8,83,1,1
1332,11/17/2012,U-A-B,9,28,26,42,23,187,1,1,Memphis,46,42,173,17,15,160,0,2,H,8.5,-37,-14,-147,25,8,27,1,-1
1333,11/17/2012,U-C-F,21,34,66,31,13,169,0,0,Tulsa,23,53,209,34,21,252,1,1,V,-1,-2,-19,-143,-3,-8,-83,-1,-1
1334,11/17/2012,U.C.L.A.,38,50,172,30,22,234,0,1,Southern Cal,28,30,172,43,23,341,2,1,H,-5,10,20,0,-13,-1,-107,-2,0
1335,11/17/2012,UL-Lafayette,31,34,324,33,23,258,2,2,Western Kentucky,27,51,266,19,10,149,1,0,H,4.5,4,-17,58,14,13,109,1,2
1336,11/17/2012,UL-Monroe,42,31,161,40,30,357,1,0,North Texas,16,36,144,46,28,323,2,0,H,10,26,-5,17,-6,2,34,-1,0
1337,11/17/2012,UTEP,34,42,170,18,10,189,0,0,Southern Miss,33,38,158,22,16,374,1,0,V,3,1,4,12,-4,-6,-185,-1,0
1338,11/17/2012,Utah,24,36,136,41,29,313,0,1,Arizona,34,46,320,27,12,160,0,2,H,3,-10,-10,-184,14,17,153,0,-1
1339,11/17/2012,Utah State,48,45,306,34,20,340,0,0,Louisiana Tech,41,47,233,61,35,396,2,1,V,3,7,-2,73,-27,-15,-56,-2,-1
1340,11/17/2012,Vanderbilt,41,39,182,29,15,260,1,0,Tennessee,18,33,149,41,19,154,3,0,H,2.5,23,6,33,-12,-4,106,-2,0
1341,11/17/2012,Virginia Tech,30,48,154,33,16,247,0,0,Boston College,23,45,167,30,13,129,1,0,V,10,7,3,-13,3,3,118,-1,0
1342,11/17/2012,Wake Forest,0,25,55,35,23,154,0,1,Notre Dame,38,30,221,36,22,363,1,0,V,-23.5,-38,-5,-166,-1,1,-209,-1,1
1343,11/17/2012,Washington,38,38,228,29,22,248,0,1,Colorado,3,31,90,23,10,51,2,3,V,20.5,35,7,138,6,12,197,-2,-2
1344,11/17/2012,Washington State,7,19,1,49,21,240,2,0,Arizona State,46,61,260,32,27,301,1,1,V,-22.5,-39,-42,-259,17,-6,-61,1,-1
1345,11/17/2012,West Virginia,49,47,458,35,20,320,2,0,Oklahoma,50,31,108,51,38,554,1,1,H,-11,-1,16,350,-16,-18,-234,1,-1
1346,11/17/2012,Western Kentucky,27,51,266,19,10,149,1,0,UL-Lafayette,31,34,324,33,23,258,2,2,V,-4.5,-4,17,-58,-14,-13,-109,-1,-2
1347,11/17/2012,Western Michigan,23,20,115,50,29,328,1,1,Eastern Michigan,29,49,195,22,14,174,0,0,H,14,-6,-29,-80,28,15,154,1,1
1348,11/17/2012,Wisconsin,14,56,206,27,14,154,0,1,Ohio State,21,41,139,18,10,97,0,0,H,0,-7,15,67,9,4,57,0,1
1349,11/17/2012,Wyoming,28,32,95,33,25,412,0,0,Nevada-Las Vegas,23,40,158,36,22,268,0,1,V,1.5,5,-8,-63,-3,3,144,0,-1
1350,11/20/2012,Akron,23,30,67,46,30,265,1,0,Toledo,35,34,132,35,29,327,1,1,V,-17.5,-12,-4,-65,11,1,-62,0,-1
1351,11/20/2012,Toledo,35,34,132,35,29,327,1,1,Akron,23,30,67,46,30,265,1,0,H,17.5,12,4,65,-11,-1,62,0,1
1352,11/22/2012,Texas,13,33,86,38,21,214,3,1,Texas Christian,20,48,217,10,7,82,1,0,H,7.5,-7,-15,-131,28,14,132,2,1
1353,11/22/2012,Texas Christian,20,48,217,10,7,82,1,0,Texas,13,33,86,38,21,214,3,1,V,-7.5,7,15,131,-28,-14,-132,-2,-1
1354,11/23/2012,Arizona,34,57,292,39,19,230,3,1,Arizona State,41,55,269,29,16,191,0,2,H,3,-7,2,23,10,3,39,3,-1
1355,11/23/2012,Arizona State,41,55,269,29,16,191,0,2,Arizona,34,57,292,39,19,230,3,1,V,-3,7,-2,-23,-10,-3,-39,-3,1
1356,11/23/2012,Arkansas,13,24,103,53,31,359,1,1,Louisiana State,20,38,89,29,16,217,0,0,H,-12,-7,-14,14,24,15,142,1,1
1357,11/23/2012,Ball State,31,58,226,22,11,137,0,0,Miami-Ohio,24,25,103,40,26,218,0,1,V,8,7,33,123,-18,-15,-81,0,-1
1358,11/23/2012,Bowling Green,21,42,82,30,18,228,3,0,Buffalo,7,29,29,31,13,168,0,1,N,9,14,13,53,-1,5,60,3,-1
1359,11/23/2012,Buffalo,7,29,29,31,13,168,0,1,Bowling Green,21,42,82,30,18,228,3,0,N,-9,-14,-13,-53,1,-5,-60,-3,1
1360,11/23/2012,Central Michigan,42,42,262,19,10,82,1,0,Massachusetts,21,26,64,46,30,253,4,0,V,11,21,16,198,-27,-20,-171,-3,0
1361,11/23/2012,Cincinnati,27,40,194,27,17,178,0,0,South Florida,10,38,130,39,21,176,0,2,H,14,17,2,64,-12,-4,2,0,-2
1362,11/23/2012,Colorado,35,35,112,52,30,306,4,1,Utah,42,36,208,25,13,128,0,1,H,-23.5,-7,-1,-96,27,17,178,4,0
1363,11/23/2012,East Carolina,65,38,116,48,38,439,0,0,Marshall,59,45,214,55,43,419,2,1,H,6.5,6,-7,-98,-7,-5,20,-2,-1
1364,11/23/2012,Eastern Michigan,7,37,94,24,12,133,1,0,Northern Illinois,49,39,242,27,17,173,0,0,H,-21,-42,-2,-148,-3,-5,-40,1,0
1365,11/23/2012,Iowa,7,39,108,24,11,92,2,0,Nebraska,13,53,200,14,8,63,0,2,H,-15,-6,-14,-92,10,3,29,2,-2
1366,11/23/2012,Iowa State,24,46,234,31,13,162,0,1,West Virginia,31,41,239,31,22,236,0,0,H,-3,-7,5,-5,0,-9,-74,0,1
1367,11/23/2012,Kent State,28,38,207,20,9,170,1,1,Ohio,6,50,107,37,21,232,1,1,H,9.5,22,-12,100,-17,-12,-62,0,0
1368,11/23/2012,Louisiana State,20,38,89,29,16,217,0,0,Arkansas,13,24,103,53,31,359,1,1,V,12,7,14,-14,-24,-15,-142,-1,-1
1369,11/23/2012,Marshall,59,45,214,55,43,419,2,1,East Carolina,65,38,116,48,38,439,0,0,V,-6.5,-6,7,98,7,5,-20,2,1
1370,11/23/2012,Massachusetts,21,26,64,46,30,253,4,0,Central Michigan,42,42,262,19,10,82,1,0,H,-11,-21,-16,-198,27,20,171,3,0
1371,11/23/2012,Miami-Ohio,24,25,103,40,26,218,0,1,Ball State,31,58,226,22,11,137,0,0,H,-8,-7,-33,-123,18,15,81,0,1
1372,11/23/2012,Nebraska,13,53,200,14,8,63,0,2,Iowa,7,39,108,24,11,92,2,0,V,15,6,14,92,-10,-3,-29,-2,2
1373,11/23/2012,Northern Illinois,49,39,242,27,17,173,0,0,Eastern Michigan,7,37,94,24,12,133,1,0,V,21,42,2,148,3,5,40,-1,0
1374,11/23/2012,Ohio,6,50,107,37,21,232,1,1,Kent State,28,38,207,20,9,170,1,1,V,-9.5,-22,12,-100,17,12,62,0,0
1375,11/23/2012,South Florida,10,38,130,39,21,176,0,2,Cincinnati,27,40,194,27,17,178,0,0,V,-14,-17,-2,-64,12,4,-2,0,2
1376,11/23/2012,Syracuse,38,49,260,28,16,215,0,2,Temple,20,37,167,23,16,173,2,2,V,7.5,18,12,93,5,0,42,-2,0
1377,11/23/2012,Temple,20,37,167,23,16,173,2,2,Syracuse,38,49,260,28,16,215,0,2,H,-7.5,-18,-12,-93,-5,0,-42,2,0
1378,11/23/2012,Utah,42,36,208,25,13,128,0,1,Colorado,35,35,112,52,30,306,4,1,V,23.5,7,1,96,-27,-17,-178,-4,0
1379,11/23/2012,Washington,28,33,75,34,20,194,1,1,Washington State,31,24,19,53,33,350,2,2,V,14,-3,9,56,-19,-13,-156,-1,-1
1380,11/23/2012,Washington State,31,24,19,53,33,350,2,2,Washington,28,33,75,34,20,194,1,1,H,-14,3,-9,-56,19,13,156,1,1
1381,11/23/2012,West Virginia,31,41,239,31,22,236,0,0,Iowa State,24,46,234,31,13,162,0,1,V,3,7,-5,5,0,9,74,0,-1
1382,11/24/2012,Air Force,15,68,254,10,4,63,1,2,Fresno State,48,43,124,34,30,479,0,1,V,-16.5,-33,25,130,-24,-26,-416,1,1
1383,11/24/2012,Alabama,49,47,267,22,15,216,0,1,Auburn,0,32,92,15,5,71,2,1,H,34,49,15,175,7,10,145,-2,0
1384,11/24/2012,Auburn,0,32,92,15,5,71,2,1,Alabama,49,47,267,22,15,216,0,1,V,-34,-49,-15,-175,-7,-10,-145,2,0
1385,11/24/2012,Baylor,52,57,278,37,22,396,0,0,Texas Tech,45,32,208,41,30,359,3,1,N,3.5,7,25,70,-4,-8,37,-3,-1
1386,11/24/2012,Boston College,10,29,199,45,16,123,3,0,No Carolina State,27,39,131,41,27,245,0,1,V,-14,-17,-10,68,4,-11,-122,3,-1
1387,11/24/2012,Brigham Young,50,35,136,50,34,384,0,0,New Mexico State,14,27,29,24,13,158,0,0,V,27,36,8,107,26,21,226,0,0
1388,11/24/2012,Clemson,17,35,145,24,11,183,2,0,South Carolina,27,45,134,41,23,310,1,0,H,4,-10,-10,11,-17,-12,-127,1,0
1389,11/24/2012,Colorado State,24,36,159,26,19,254,1,0,New Mexico,20,37,137,21,12,205,0,0,H,3.5,4,-1,22,5,7,49,1,0
1390,11/24/2012,Connecticut,23,39,149,28,9,92,1,0,Louisville,20,28,27,65,35,374,1,0,V,-10.5,3,11,122,-37,-26,-282,0,0
1391,11/24/2012,Duke,45,32,151,62,36,432,0,0,Miami-Florida,52,40,248,27,16,398,0,0,H,-6,-7,-8,-97,35,20,34,0,0
1392,11/24/2012,Florida,37,47,244,25,16,150,0,1,Florida State,26,25,112,36,19,188,3,2,V,-6.5,11,22,132,-11,-3,-38,-3,-1
1393,11/24/2012,Florida Intl,17,45,136,31,22,226,0,2,UL-Monroe,23,27,9,42,32,226,0,1,H,-4,-6,18,127,-11,-10,0,0,1
1394,11/24/2012,Florida State,26,25,112,36,19,188,3,2,Florida,37,47,244,25,16,150,0,1,H,6.5,-11,-22,-132,11,3,38,3,1
1395,11/24/2012,Fresno State,48,43,124,34,30,479,0,1,Air Force,15,68,254,10,4,63,1,2,H,16.5,33,-25,-130,24,26,416,-1,-1
1396,11/24/2012,Georgia,42,31,164,18,14,215,0,0,Georgia Tech,10,67,306,21,10,120,1,1,H,15,32,-36,-142,-3,4,95,-1,-1
1397,11/24/2012,Georgia Tech,10,67,306,21,10,120,1,1,Georgia,42,31,164,18,14,215,0,0,V,-15,-32,36,142,3,-4,-95,1,1
1398,11/24/2012,Hawaii,48,49,139,27,13,201,0,0,Nevada-Las Vegas,10,24,37,43,17,166,3,0,H,-3,38,25,102,-16,-4,35,-3,0
1399,11/24/2012,Houston,40,39,221,47,26,370,3,0,Tulane,17,21,43,66,36,346,4,2,H,12.5,23,18,178,-19,-10,24,-1,-2
1400,11/24/2012,Idaho,9,47,158,26,12,52,3,1,Utah State,45,31,133,26,18,117,2,0,V,-37.5,-36,16,25,0,-6,-65,1,1
1401,11/24/2012,Illinois,14,27,126,18,12,116,3,1,Northwestern,50,67,338,16,11,112,1,1,V,-19.5,-36,-40,-212,2,1,4,2,0
1402,11/24/2012,Indiana,35,35,164,53,31,348,3,1,Purdue,56,38,185,32,21,373,1,0,V,-5.5,-21,-3,-21,21,10,-25,2,1
