,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
1154,1154,11/19/2005,Buffalo,14,39,172,41,25,269,5,0,Eastern Michigan,38,31,169,28,15,147,0,0,H,-5,-24,8,3,13,10,122,5,0,2005
1155,1155,11/19/2005,California,27,43,226,19,11,139,1,0,Stanford,3,37,16,37,24,228,0,1,V,4.5,24,6,210,-18,-13,-89,1,-1,2005
1156,1156,11/19/2005,Central Michigan,31,33,110,42,23,327,0,0,Ball State,24,43,74,38,23,281,1,0,V,5,7,-10,36,4,0,46,-1,0,2005
1157,1157,11/19/2005,Cincinnati,16,30,89,31,20,273,1,1,South Florida,31,52,190,21,12,155,0,0,V,-17,-15,-22,-101,10,8,118,1,1,2005
1158,1158,11/19/2005,Clemson,13,40,175,26,17,172,2,2,South Carolina,9,33,167,29,16,180,3,2,V,-1,4,7,8,-3,1,-8,-1,0,2005
1159,1159,11/19/2005,Colorado State,31,41,135,27,17,194,0,2,Nevada-Las Vegas,27,41,190,28,16,167,1,0,V,15.5,4,0,-55,-1,1,27,-1,2,2005
1160,1160,11/19/2005,Duke,21,38,81,30,11,163,3,0,North Carolina,24,46,163,34,15,238,0,2,V,-26,-3,-8,-82,-4,-4,-75,3,-2,2005
1161,1161,11/19/2005,East Carolina,34,45,245,25,17,219,1,1,Marshall,29,34,199,35,26,191,1,1,V,-6.5,5,11,46,-10,-9,28,0,0,2005
1162,1162,11/19/2005,Eastern Michigan,38,31,169,28,15,147,0,0,Buffalo,14,39,172,41,25,269,5,0,V,5,24,-8,-3,-13,-10,-122,-5,0,2005
1163,1163,11/19/2005,Florida Intl,38,36,168,36,22,324,0,1,Western Kentucky,35,44,222,14,11,125,0,1,H, ,3,-8,-54,22,11,199,0,0,2005
1164,1164,11/19/2005,Fresno State,42,32,110,45,27,317,4,1,Southern Cal,50,36,308,33,22,200,0,1,V,-25,-8,-4,-198,12,5,117,4,0,2005
1165,1165,11/19/2005,Georgia,45,31,169,38,22,226,0,0,Kentucky,13,31,99,33,18,100,0,1,H,27,32,0,70,5,4,126,0,-1,2005
1166,1166,11/19/2005,Georgia Tech,14,44,120,30,11,159,0,1,Miami-Florida,10,30,30,31,14,207,1,0,V,-18.5,4,14,90,-1,-3,-48,-1,1,2005
1167,1167,11/19/2005,Houston,24,40,119,36,25,273,2,1,S-M-U,29,36,124,27,12,117,1,1,H,12.5,-5,4,-5,9,13,156,1,0,2005
1168,1168,11/19/2005,Idaho,35,30,72,62,34,357,3,1,Boise State,70,34,254,25,9,203,3,1,V,-29.5,-35,-4,-182,37,25,154,0,0,2005
1169,1169,11/19/2005,Illinois,21,43,199,35,20,241,1,0,Northwestern,38,61,356,31,25,240,0,0,H,-15,-17,-18,-157,4,-5,1,1,0,2005
1170,1170,11/19/2005,Indiana,14,39,145,27,12,169,3,2,Purdue,41,51,299,27,14,124,1,0,H,-11.5,-27,-12,-154,0,-2,45,2,2,2005
1171,1171,11/19/2005,Iowa,52,40,236,34,20,377,1,0,Minnesota,28,34,129,46,26,315,2,0,H,4,24,6,107,-12,-6,62,-1,0,2005
1172,1172,11/19/2005,Kansas State,36,47,224,24,12,118,1,1,Missouri,28,40,178,39,23,268,1,1,H,0,8,7,46,-15,-11,-150,0,0,2005
1173,1173,11/19/2005,Kentucky,13,31,99,33,18,100,0,1,Georgia,45,31,169,38,22,226,0,0,V,-27,-32,0,-70,-5,-4,-126,0,1,2005
1174,1174,11/19/2005,Louisiana State,40,41,177,26,15,203,1,1,Mississippi,7,22,7,38,20,168,2,0,V,17,33,19,170,-12,-5,35,-1,1,2005
1175,1175,11/19/2005,Marshall,29,34,199,35,26,191,1,1,East Carolina,34,45,245,25,17,219,1,1,H,6.5,-5,-11,-46,10,9,-28,0,0,2005
1176,1176,11/19/2005,Maryland,16,39,133,46,25,230,3,1,Boston College,31,44,221,24,16,230,1,3,H,-2,-15,-5,-88,22,9,0,2,-2,2005
1177,1177,11/19/2005,Memphis,24,61,263,19,12,157,1,1,Southern Miss,22,26,94,40,22,297,2,0,V,-7.5,2,35,169,-21,-10,-140,-1,1,2005
1178,1178,11/19/2005,Miami-Florida,10,30,30,31,14,207,1,1,Georgia Tech,14,44,120,30,11,159,0,1,H,18.5,-4,-14,-90,1,3,48,1,0,2005
1179,1179,11/19/2005,Michigan,21,24,32,37,25,223,0,0,Ohio State,25,35,118,37,27,300,0,2,H,-2.5,-4,-11,-86,0,-2,-77,0,-2,2005
1180,1180,11/19/2005,Michigan State,22,42,168,36,23,233,4,0,Penn State,31,39,188,20,10,105,0,1,H,-7,-9,3,-20,16,13,128,4,-1,2005
1181,1181,11/19/2005,Middle Tennessee,3,39,50,37,23,228,1,0,No Carolina State,24,31,153,11,6,85,1,0,V,-18,-21,8,-103,26,17,143,0,0,2005
1182,1182,11/19/2005,Minnesota,28,34,129,46,26,315,2,0,Iowa,52,40,236,34,20,377,1,0,V,-4,-24,-6,-107,12,6,-62,1,0,2005
1183,1183,11/19/2005,Mississippi,7,22,7,38,20,168,2,0,Louisiana State,40,41,177,26,15,203,1,1,H,-17,-33,-19,-170,12,5,-35,1,-1,2005
1184,1184,11/19/2005,Mississippi State,10,33,106,27,11,77,1,2,Arkansas,44,45,247,26,14,132,2,0,V,-14,-34,-12,-141,1,-3,-55,-1,2,2005
1185,1185,11/19/2005,Missouri,28,40,178,39,23,268,1,1,Kansas State,36,47,224,24,12,118,1,1,V,0,-8,-7,-46,15,11,150,0,0,2005
1186,1186,11/19/2005,Navy,38,63,375,11,4,120,0,1,Temple,17,34,136,39,24,245,0,1,H,27,21,29,239,-28,-20,-125,0,0,2005
1187,1187,11/19/2005,Nevada-Las Vegas,27,41,190,28,16,167,1,0,Colorado State,31,41,135,27,17,194,0,2,H,-15.5,-4,0,55,1,-1,-27,1,-2,2005
1188,1188,11/19/2005,Nevada-Reno,30,45,195,19,12,146,0,1,Utah State,24,39,93,27,19,226,1,0,V,9.5,6,6,102,-8,-7,-80,-1,1,2005
1189,1189,11/19/2005,New Mexico,24,46,227,29,16,162,2,0,Air Force,42,59,278,15,11,186,0,0,H,13,-18,-13,-51,14,5,-24,2,0,2005
1190,1190,11/19/2005,New Mexico State,10,17,10,64,40,366,2,0,San Jose State,27,49,257,34,20,222,0,0,V,-6,-17,-32,-247,30,20,144,2,0,2005
1191,1191,11/19/2005,No Carolina State,24,31,153,11,6,85,1,0,Middle Tennessee,3,39,50,37,23,228,1,0,H,18,21,-8,103,-26,-17,-143,0,0,2005
1192,1192,11/19/2005,North Carolina,24,46,163,34,15,238,0,2,Duke,21,38,81,30,11,163,3,0,H,26,3,8,82,4,4,75,-3,2,2005
1193,1193,11/19/2005,North Texas,19,35,125,38,19,242,2,1,UL-Monroe,24,46,181,33,16,218,1,2,H,-4.5,-5,-11,-56,5,3,24,1,-1,2005
1194,1194,11/19/2005,Northwestern,38,61,356,31,25,240,0,0,Illinois,21,43,199,35,20,241,1,0,V,15,17,18,157,-4,5,-1,-1,0,2005
1195,1195,11/19/2005,Notre Dame,34,36,134,38,22,286,0,0,Syracuse,10,38,143,22,9,78,1,0,H,35,24,-2,-9,16,13,208,-1,0,2005
1196,1196,11/19/2005,Ohio State,25,35,118,37,27,300,0,2,Michigan,21,24,32,37,25,223,0,0,V,2.5,4,11,86,0,2,77,0,2,2005
1197,1197,11/19/2005,Oklahoma,21,45,162,26,12,118,0,0,Texas Tech,23,31,144,37,24,232,2,0,V,-7.5,-2,14,18,-11,-12,-114,-2,0,2005
1198,1198,11/19/2005,Oklahoma State,34,31,90,50,29,383,4,4,Baylor,44,40,46,35,22,272,0,1,V,-4,-10,-9,44,15,7,111,4,3,2005
1199,1199,11/19/2005,Oregon,56,36,140,30,18,262,0,0,Oregon State,14,41,119,44,23,178,4,1,H,13,42,-5,21,-14,-5,84,-4,-1,2005
1200,1200,11/19/2005,Oregon State,14,41,119,44,23,178,4,1,Oregon,56,36,140,30,18,262,0,0,V,-13,-42,5,-21,14,5,-84,4,1,2005
1201,1201,11/19/2005,Penn State,31,39,188,20,10,105,0,1,Michigan State,22,42,168,36,23,233,4,0,V,7,9,-3,20,-16,-13,-128,-4,1,2005
1202,1202,11/19/2005,Purdue,41,51,299,27,14,124,1,0,Indiana,14,39,145,27,12,169,3,2,V,11.5,27,12,154,0,2,-45,-2,-2,2005
1203,1203,11/19/2005,Rice,28,49,237,16,8,214,2,0,U-C-F,31,40,149,29,19,205,1,0,H,-10,-3,9,88,-13,-11,9,1,0,2005
1204,1204,11/19/2005,S-M-U,29,36,124,27,12,117,1,1,Houston,24,40,119,36,25,273,2,1,V,-12.5,5,-4,5,-9,-13,-156,-1,0,2005
1205,1205,11/19/2005,San Diego State,34,42,214,29,17,211,2,1,Wyoming,21,28,51,55,37,346,3,0,H,6.5,13,14,163,-26,-20,-135,-1,1,2005
1206,1206,11/19/2005,San Jose State,27,49,257,34,20,222,0,0,New Mexico State,10,17,10,64,40,366,2,0,H,6,17,32,247,-30,-20,-144,-2,0,2005
1207,1207,11/19/2005,South Carolina,9,33,167,29,16,180,3,1,Clemson,13,40,175,26,17,172,2,2,H,1,-4,-7,-8,3,-1,8,1,-1,2005
1208,1208,11/19/2005,South Florida,31,52,190,21,12,155,0,0,Cincinnati,16,30,89,31,20,273,1,1,H,17,15,22,101,-10,-8,-118,-1,-1,2005
1209,1209,11/19/2005,Southern Cal,50,36,308,33,22,200,0,1,Fresno State,42,32,110,45,27,317,4,1,H,25,8,4,198,-12,-5,-117,-4,0,2005
1210,1210,11/19/2005,Southern Miss,22,26,94,40,22,297,2,0,Memphis,24,61,263,19,12,157,1,1,H,7.5,-2,-35,-169,21,10,140,1,-1,2005
1211,1211,11/19/2005,Stanford,3,37,16,37,24,228,0,1,California,27,43,226,19,11,139,1,0,H,-4.5,-24,-6,-210,18,13,89,-1,1,2005
1212,1212,11/19/2005,Syracuse,10,38,143,22,9,78,1,0,Notre Dame,34,36,134,38,22,286,0,0,V,-35,-24,2,9,-16,-13,-208,1,0,2005
1213,1213,11/19/2005,Temple,17,34,136,39,24,245,0,1,Navy,38,63,375,11,4,120,0,1,V,-27,-21,-29,-239,28,20,125,0,0,2005
1214,1214,11/19/2005,Tennessee,24,47,251,26,11,125,2,0,Vanderbilt,28,28,49,39,27,315,0,0,H,11.5,-4,19,202,-13,-16,-190,2,0,2005
1215,1215,11/19/2005,Texas Tech,23,31,144,37,24,232,2,0,Oklahoma,21,45,162,26,12,118,0,0,H,7.5,2,-14,-18,11,12,114,2,0,2005
1216,1216,11/19/2005,Tulane,14,28,58,35,18,212,2,1,Tulsa,38,40,145,25,16,281,0,1,H,-14,-24,-12,-87,10,2,-69,2,0,2005
1217,1217,11/19/2005,Tulsa,38,40,145,25,16,281,0,1,Tulane,14,28,58,35,18,212,2,1,V,14,24,12,87,-10,-2,69,-2,0,2005
1218,1218,11/19/2005,U-A-B,35,45,189,17,11,184,1,1,UTEP,23,43,148,52,33,337,3,1,V,-7.5,12,2,41,-35,-22,-153,-2,0,2005
1219,1219,11/19/2005,U-C-F,31,40,149,29,19,205,1,0,Rice,28,49,237,16,8,214,2,0,V,10,3,-9,-88,13,11,-9,-1,0,2005
1220,1220,11/19/2005,UL-Monroe,24,46,181,33,16,218,1,2,North Texas,19,35,125,38,19,242,2,1,V,4.5,5,11,56,-5,-3,-24,-1,1,2005
1221,1221,11/19/2005,UTEP,23,43,148,52,33,337,3,1,U-A-B,35,45,189,17,11,184,1,1,H,7.5,-12,-2,-41,35,22,153,2,0,2005
1222,1222,11/19/2005,Utah,41,44,251,35,17,240,0,0,Brigham Young,34,31,176,48,27,309,0,1,V,-11.5,7,13,75,-13,-10,-69,0,-1,2005
1223,1223,11/19/2005,Utah State,24,39,93,27,19,226,1,0,Nevada-Reno,30,45,195,19,12,146,0,1,H,-9.5,-6,-6,-102,8,7,80,1,-1,2005
1224,1224,11/19/2005,Vanderbilt,28,28,49,39,27,315,0,0,Tennessee,24,47,251,26,11,125,2,0,V,-11.5,4,-19,-202,13,16,190,-2,0,2005
1225,1225,11/19/2005,Virginia,14,30,114,30,17,140,2,1,Virginia Tech,52,55,333,21,15,170,1,0,H,-8.5,-38,-25,-219,9,2,-30,1,1,2005
1226,1226,11/19/2005,Virginia Tech,52,55,333,21,15,170,1,0,Virginia,14,30,114,30,17,140,2,1,V,8.5,38,25,219,-9,-2,30,-1,-1,2005
1227,1227,11/19/2005,Washington,22,28,99,28,14,228,0,1,Washington State,26,47,224,35,21,283,0,1,H,-3,-4,-19,-125,-7,-7,-55,0,0,2005
1228,1228,11/19/2005,Washington State,26,47,224,35,21,283,0,1,Washington,22,28,99,28,14,228,0,1,V,3,4,19,125,7,7,55,0,0,2005
1229,1229,11/19/2005,Wyoming,21,28,51,55,37,346,3,0,San Diego State,34,42,214,29,17,211,2,1,V,-6.5,-13,-14,-163,26,20,135,1,-1,2005
1230,1230,11/21/2005,Miami-Ohio,38,41,124,44,22,297,1,0,Ohio,7,37,157,22,5,28,1,1,V,8,31,4,-33,22,17,269,0,-1,2005
1231,1231,11/21/2005,Ohio,7,37,157,22,5,28,1,1,Miami-Ohio,38,41,124,44,22,297,1,0,H,-8,-31,-4,33,-22,-17,-269,0,1,2005
1232,1232,11/22/2005,Bowling Green,41,34,180,43,25,315,0,0,Toledo,44,52,284,36,23,298,0,1,H,6,-3,-18,-104,7,2,17,0,-1,2005
1233,1233,11/22/2005,Toledo,44,52,284,36,23,298,0,1,Bowling Green,41,34,180,43,25,315,0,0,V,-6,3,18,104,-7,-2,-17,0,1,2005
1234,1234,11/23/2005,Northern Illinois,42,50,366,13,8,160,0,1,Western Michigan,7,32,104,42,26,185,2,0,H,9.5,35,18,262,-29,-18,-25,-2,1,2005
1235,1235,11/23/2005,Western Michigan,7,32,104,42,26,185,2,0,Northern Illinois,42,50,366,13,8,160,0,1,V,-9.5,-35,-18,-262,29,18,25,2,-1,2005
1236,1236,11/24/2005,Akron,35,46,161,18,7,66,0,0,Kent State,3,45,109,12,4,7,1,1,H,12,32,1,52,6,3,59,-1,-1,2005
1237,1237,11/24/2005,Kent State,3,45,109,12,4,7,1,1,Akron,35,46,161,18,7,66,0,0,V,-12,-32,-1,-52,-6,-3,-59,1,1,2005
1238,1238,11/24/2005,Pittsburgh,13,31,122,43,24,308,2,3,West Virginia,45,62,451,10,4,41,1,0,V,-13,-32,-31,-329,33,20,267,1,3,2005
1239,1239,11/24/2005,West Virginia,45,62,451,10,4,41,1,0,Pittsburgh,13,31,122,43,24,308,2,3,H,13,32,31,329,-33,-20,-267,-1,-3,2005
1240,1240,11/25/2005,Arizona,20,50,164,27,18,213,1,0,Arizona State,23,30,123,37,18,246,0,0,V,-9,-3,20,41,-10,0,-33,1,0,2005
1241,1241,11/25/2005,Arizona State,23,30,123,37,18,246,0,0,Arizona,20,50,164,27,18,213,1,0,H,9,3,-20,-41,10,0,33,-1,0,2005
1242,1242,11/25/2005,Arkansas,17,34,35,30,14,206,1,0,Louisiana State,19,37,108,29,13,194,2,1,V,-16.5,-2,-3,-73,1,1,12,-1,-1,2005
1243,1243,11/25/2005,Colorado,3,20,53,40,20,159,1,0,Nebraska,30,42,105,48,27,392,0,0,H,14,-27,-22,-52,-8,-7,-233,1,0,2005
1244,1244,11/25/2005,Hawaii,24,17,43,54,33,403,1,1,Wisconsin,41,53,249,16,12,191,0,0,H,-6.5,-17,-36,-206,38,21,212,1,1,2005
1245,1245,11/25/2005,Louisiana State,19,37,108,29,13,194,2,1,Arkansas,17,34,35,30,14,206,1,0,H,16.5,2,3,73,-1,-1,-12,1,1,2005
1246,1246,11/25/2005,Nebraska,30,42,105,48,27,392,0,0,Colorado,3,20,53,40,20,159,1,0,V,-14,27,22,52,8,7,233,-1,0,2005
1247,1247,11/25/2005,Texas,40,42,174,24,13,162,1,2,Texas A+M,29,52,277,24,10,118,1,2,V,26,11,-10,-103,0,3,44,0,0,2005
1248,1248,11/25/2005,Texas A+M,29,52,277,24,10,118,1,2,Texas,40,42,174,24,13,162,1,2,H,-26,-11,10,103,0,-3,-44,0,0,2005
1249,1249,11/25/2005,Wisconsin,41,53,249,16,12,191,0,0,Hawaii,24,17,43,54,33,403,1,1,V,6.5,17,36,206,-38,-21,-212,-1,-1,2005
1250,1250,11/26/2005,Arkansas State,31,39,237,31,13,205,0,0,North Texas,24,48,175,38,22,218,2,0,V,2.5,7,-9,62,-7,-9,-13,-2,0,2005
1251,1251,11/26/2005,Boise State,30,54,260,17,10,137,0,0,Louisiana Tech,13,25,56,32,17,180,0,1,V,6.5,17,29,204,-15,-7,-43,0,-1,2005
1252,1252,11/26/2005,Cincinnati,9,28,-23,24,15,169,0,1,Rutgers,44,50,337,26,16,237,1,0,V,-14.5,-35,-22,-360,-2,-1,-68,-1,1,2005
1253,1253,11/26/2005,Connecticut,15,41,160,26,8,81,0,2,South Florida,10,40,83,26,10,168,3,2,H,-8.5,5,1,77,0,-2,-87,-3,0,2005
1254,1254,11/26/2005,East Carolina,31,41,135,33,21,286,0,0,U-A-B,23,31,130,43,23,278,3,0,H,-6,8,10,5,-10,-2,8,-3,0,2005
1255,1255,11/26/2005,Florida,34,33,73,28,19,211,1,1,Florida State,7,28,49,42,24,285,2,2,H,6,27,5,24,-14,-5,-74,-1,-1,2005
1256,1256,11/26/2005,Florida Atlantic,6,34,82,28,14,172,5,0,Florida Intl,52,52,266,20,10,114,1,0,V,0,-46,-18,-184,8,4,58,4,0,2005
1257,1257,11/26/2005,Florida Intl,52,52,266,20,10,114,1,0,Florida Atlantic,6,34,82,28,14,172,5,0,H,0,46,18,184,-8,-4,-58,-4,0,2005
1258,1258,11/26/2005,Florida State,7,28,49,42,24,285,2,2,Florida,34,33,73,28,19,211,1,1,V,-6,-27,-5,-24,14,5,74,1,1,2005
1259,1259,11/26/2005,Fresno State,35,28,133,45,30,405,1,1,Nevada-Reno,38,47,235,22,15,189,0,0,V,15.5,-3,-19,-102,23,15,216,1,1,2005
1260,1260,11/26/2005,Georgia,14,30,68,34,15,198,1,0,Georgia Tech,7,37,172,35,18,155,2,1,V,3,7,-7,-104,-1,-3,43,-1,-1,2005
1261,1261,11/26/2005,Georgia Tech,7,37,172,35,18,155,2,1,Georgia,14,30,68,34,15,198,1,0,H,-3,-7,7,104,1,3,-43,1,1,2005
1262,1262,11/26/2005,Houston,35,50,273,25,16,222,0,1,Rice,18,58,289,17,8,110,3,3,H,16.5,17,-8,-16,8,8,112,-3,-2,2005
1263,1263,11/26/2005,Idaho,18,38,165,34,14,135,4,0,San Jose State,26,51,204,17,8,138,1,0,V,-5,-8,-13,-39,17,6,-3,3,0,2005
1264,1264,11/26/2005,Iowa State,21,36,56,34,18,257,1,0,Kansas,24,38,123,43,24,254,3,0,V,3,-3,-2,-67,-9,-6,3,-2,0,2005
1265,1265,11/26/2005,Kansas,24,38,123,43,24,254,3,0,Iowa State,21,36,56,34,18,257,1,0,H,-3,3,2,67,9,6,-3,2,0,2005
1266,1266,11/26/2005,Kentucky,8,33,46,41,27,177,3,1,Tennessee,27,38,150,25,17,221,0,3,H,-10,-19,-5,-104,16,10,-44,3,-2,2005
1267,1267,11/26/2005,Louisiana Tech,13,25,56,32,17,180,0,1,Boise State,30,54,260,17,10,137,0,0,H,-6.5,-17,-29,-204,15,7,43,0,1,2005
1268,1268,11/26/2005,Louisville,41,40,220,29,17,285,2,2,Syracuse,17,28,43,41,19,259,2,1,H,35.5,24,12,177,-12,-2,26,0,1,2005
1269,1269,11/26/2005,Marshall,3,36,57,23,11,97,0,3,Memphis,26,54,243,8,1,-3,0,0,V,-11.5,-23,-18,-186,15,10,100,0,3,2005
1270,1270,11/26/2005,Maryland,14,33,30,35,20,235,2,2,No Carolina State,20,42,73,19,12,113,1,0,V,-2.5,-6,-9,-43,16,8,122,1,2,2005
1271,1271,11/26/2005,Memphis,26,54,243,8,1,-3,0,0,Marshall,3,36,57,23,11,97,0,3,H,11.5,23,18,186,-15,-10,-100,0,-3,2005
1272,1272,11/26/2005,Miami-Florida,25,34,151,30,23,248,0,1,Virginia,17,41,111,29,16,296,0,0,H,18.5,8,-7,40,1,7,-48,0,1,2005
1273,1273,11/26/2005,Middle Tennessee,17,45,125,27,18,146,0,0,Troy,7,29,74,32,18,230,2,0,V,6,10,16,51,-5,0,-84,-2,0,2005
1274,1274,11/26/2005,Mississippi,14,25,31,24,15,158,4,0,Mississippi State,35,56,304,20,11,105,1,0,V,3,-21,-31,-273,4,4,53,3,0,2005
1275,1275,11/26/2005,Mississippi State,35,56,304,20,11,105,1,0,Mississippi,14,25,31,24,15,158,4,0,H,-3,21,31,273,-4,-4,-53,-3,0,2005
1276,1276,11/26/2005,Nevada-Reno,38,47,235,22,15,189,0,0,Fresno State,35,28,133,45,30,405,1,1,H,-15.5,3,19,102,-23,-15,-216,-1,-1,2005
1277,1277,11/26/2005,New Mexico State,21,37,117,49,30,306,1,2,Utah State,24,50,213,20,14,182,1,0,H,-2,-3,-13,-96,29,16,124,0,2,2005
1278,1278,11/26/2005,No Carolina State,20,42,73,19,12,113,1,0,Maryland,14,33,30,35,20,235,2,2,H,2.5,6,9,43,-16,-8,-122,-1,-2,2005
1279,1279,11/26/2005,North Carolina,3,22,36,41,15,160,1,0,Virginia Tech,30,53,277,15,8,61,1,1,V,-22.5,-27,-31,-241,26,7,99,0,-1,2005
1280,1280,11/26/2005,North Texas,24,48,171,38,22,218,2,0,Arkansas State,31,40,217,31,13,205,0,0,H,-2.5,-7,8,-46,7,9,13,2,0,2005
1281,1281,11/26/2005,Notre Dame,38,50,231,38,25,432,2,0,Stanford,31,25,-11,36,23,347,0,0,V,17.5,7,25,242,2,2,85,2,0,2005
1282,1282,11/26/2005,Oklahoma,42,43,354,21,13,206,1,0,Oklahoma State,14,32,13,27,10,126,1,1,H,19.5,28,11,341,-6,3,80,0,-1,2005
1283,1283,11/26/2005,Oklahoma State,14,32,13,27,10,126,1,1,Oklahoma,42,43,354,21,13,206,1,0,V,-19.5,-28,-11,-341,6,-3,-80,0,1,2005
1284,1284,11/26/2005,Rice,18,58,289,17,8,110,3,3,Houston,35,50,273,25,16,222,0,1,V,-16.5,-17,8,16,-8,-8,-112,3,2,2005
1285,1285,11/26/2005,Rutgers,44,50,337,26,16,237,1,0,Cincinnati,9,28,-23,24,15,169,0,1,H,14.5,35,22,360,2,1,68,1,-1,2005
1286,1286,11/26/2005,S-M-U,40,46,229,32,18,211,0,0,UTEP,27,32,95,46,27,360,4,3,H,-7,13,14,134,-14,-9,-149,-4,-3,2005
1287,1287,11/26/2005,San Jose State,26,51,204,17,8,138,1,0,Idaho,18,38,165,34,14,135,4,0,H,5,8,13,39,-17,-6,3,-3,0,2005
1288,1288,11/26/2005,South Florida,10,40,83,26,10,168,3,2,Connecticut,15,41,160,26,8,81,0,2,V,8.5,-5,-1,-77,0,2,87,3,0,2005
1289,1289,11/26/2005,Southern Miss,26,38,136,30,18,276,0,0,Tulane,7,32,111,27,11,155,2,0,H,21.5,19,6,25,3,7,121,-2,0,2005
1290,1290,11/26/2005,Stanford,31,25,-11,36,23,347,0,0,Notre Dame,38,50,231,38,25,432,2,0,H,-17.5,-7,-25,-242,-2,-2,-85,-2,0,2005
1291,1291,11/26/2005,Syracuse,17,28,43,41,19,259,2,1,Louisville,41,40,220,29,17,285,2,2,V,-35.5,-24,-12,-177,12,2,-26,0,-1,2005
1292,1292,11/26/2005,Tennessee,27,38,150,25,17,221,0,3,Kentucky,8,33,46,41,27,177,3,1,V,10,19,5,104,-16,-10,44,-3,2,2005
1293,1293,11/26/2005,Troy,7,29,74,32,18,230,2,0,Middle Tennessee,17,45,125,27,18,146,0,0,H,-6,-10,-16,-51,5,0,84,2,0,2005
1294,1294,11/26/2005,Tulane,7,32,111,27,11,155,2,0,Southern Miss,26,38,136,30,18,276,0,0,V,-21.5,-19,-6,-25,-3,-7,-121,2,0,2005
1295,1295,11/26/2005,U-A-B,23,31,130,43,23,278,3,0,East Carolina,31,41,135,33,21,286,0,0,V,6,-8,-10,-5,10,2,-8,3,0,2005
1296,1296,11/26/2005,UL-Lafayette,54,57,343,14,8,82,0,1,UL-Monroe,21,29,66,37,17,136,1,1,V,-4,33,28,277,-23,-9,-54,-1,0,2005
1297,1297,11/26/2005,UL-Monroe,21,30,46,37,17,136,1,1,UL-Lafayette,54,57,339,14,8,82,0,1,H,4,-33,-27,-293,23,9,54,1,0,2005
1298,1298,11/26/2005,UTEP,27,32,95,46,27,360,4,3,S-M-U,40,46,229,32,18,211,0,0,V,7,-13,-14,-134,14,9,149,4,3,2005
1299,1299,11/26/2005,Utah State,24,50,213,20,14,182,1,0,New Mexico State,21,37,117,49,30,306,1,2,V,2,3,13,96,-29,-16,-124,0,-2,2005
1300,1300,11/26/2005,Virginia,17,41,111,29,16,296,0,0,Miami-Florida,25,34,151,30,23,248,0,1,V,-18.5,-8,7,-40,-1,-7,48,0,-1,2005
1301,1301,11/26/2005,Virginia Tech,30,53,277,15,8,61,1,1,North Carolina,3,22,36,41,15,160,1,0,H,22.5,27,31,241,-26,-7,-99,0,1,2005
1302,1302,12/01/2005,Akron,31,32,105,52,30,413,1,1,Northern Illinois,30,52,250,17,7,110,0,0,N,-13,1,-20,-145,35,23,303,1,1,2005
1303,1303,12/01/2005,Northern Illinois,30,52,250,17,7,110,0,0,Akron,31,32,105,52,30,413,1,1,N,13,-1,20,145,-35,-23,-303,-1,-1,2005
1304,1304,12/02/2005,Fresno State,28,24,86,54,33,358,3,2,Louisiana Tech,40,53,147,22,13,251,0,1,H,22,-12,-29,-61,32,20,107,3,1,2005
1305,1305,12/02/2005,Louisiana Tech,40,53,147,22,13,251,0,1,Fresno State,28,24,86,54,33,358,3,2,V,-22,12,29,61,-32,-20,-107,-3,-1,2005
1306,1306,12/03/2005,Army,23,34,82,35,23,255,0,0,Navy,42,58,490,6,3,41,0,1,N,-7,-19,-24,-408,29,20,214,0,-1,2005
1307,1307,12/03/2005,Colorado,3,26,82,32,15,109,1,3,Texas,70,57,268,19,16,218,1,0,N,-27.5,-67,-31,-186,13,-1,-109,0,3,2005
1308,1308,12/03/2005,Connecticut,20,38,87,32,18,255,0,4,Louisville,30,51,200,25,16,271,1,1,H,-19.5,-10,-13,-113,7,2,-16,-1,3,2005
1309,1309,12/03/2005,Florida Intl,35,24,124,32,22,314,2,0,Middle Tennessee,31,38,107,38,27,316,0,0,H,-8,4,-14,17,-6,-5,-2,2,0,2005
1310,1310,12/03/2005,Florida State,27,24,47,35,21,225,0,0,Virginia Tech,22,31,41,52,26,335,1,1,N,-14,5,-7,6,-17,-5,-110,-1,-1,2005
1311,1311,12/03/2005,Georgia,34,42,138,12,6,112,0,0,Louisiana State,14,36,74,30,14,156,2,0,N,-2,20,6,64,-18,-8,-44,-2,0,2005
1312,1312,12/03/2005,Hawaii,49,39,262,39,25,326,1,3,San Diego State,38,37,133,51,33,421,1,3,H,2.5,11,2,129,-12,-8,-95,0,0,2005
1313,1313,12/03/2005,Louisiana State,14,36,74,30,14,156,2,0,Georgia,34,42,138,12,6,112,0,0,N,2,-20,-6,-64,18,8,44,2,0,2005
1314,1314,12/03/2005,Louisville,30,51,200,25,16,271,1,1,Connecticut,20,38,87,32,18,255,0,4,V,19.5,10,13,113,-7,-2,16,1,-3,2005
