,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
1302,1302,11/23/2013,Iowa,24,44,168,30,19,239,3,1,Michigan,21,29,60,28,13,98,0,1,H,5.5,3,15,108,2,6,141,3,0,2013
1303,1303,11/23/2013,Iowa State,34,43,202,20,15,300,1,1,Kansas,0,41,187,31,11,92,1,1,H,4,34,2,15,-11,4,208,0,0,2013
1304,1304,11/23/2013,Kansas,0,41,187,31,11,92,1,1,Iowa State,34,43,202,20,15,300,1,1,V,-4,-34,-2,-15,11,-4,-208,0,0,2013
1305,1305,11/23/2013,Kansas State,31,22,24,29,17,348,2,0,Oklahoma,41,53,299,21,14,171,1,0,H,5,-10,-31,-275,8,3,177,1,0,2013
1306,1306,11/23/2013,Kentucky,17,30,62,17,10,149,0,3,Georgia,59,40,230,42,31,372,1,1,V,-26,-42,-10,-168,-25,-21,-223,-1,2,2013
1307,1307,11/23/2013,Louisiana State,34,55,324,20,11,193,0,0,Texas A+M,10,18,75,41,16,224,2,0,H,4,24,37,249,-21,-5,-31,-2,0,2013
1308,1308,11/23/2013,Louisiana Tech,14,36,141,43,22,195,4,0,Tulsa,24,56,248,22,12,120,3,1,H,-3,-10,-20,-107,21,10,75,1,-1,2013
1309,1309,11/23/2013,Louisville,24,40,122,36,26,220,0,0,Memphis,17,35,135,24,11,144,1,1,H,22.5,7,5,-13,12,15,76,-1,-1,2013
1310,1310,11/23/2013,Marshall,48,31,270,34,17,288,0,0,Florida Intl,10,45,97,29,15,167,1,0,V,32.5,38,-14,173,5,2,121,-1,0,2013
1311,1311,11/23/2013,Maryland,26,34,100,31,19,178,0,1,Boston College,29,40,254,15,6,120,1,2,H,-1,-3,-6,-154,16,13,58,-1,-1,2013
1312,1312,11/23/2013,Massachusetts,0,39,128,16,6,45,3,1,Central Michigan,37,36,67,21,13,231,0,0,V,-13.5,-37,3,61,-5,-7,-186,3,1,2013
1313,1313,11/23/2013,Memphis,17,35,135,24,11,144,1,1,Louisville,24,40,122,36,26,220,0,0,V,-22.5,-7,-5,13,-12,-15,-76,1,1,2013
1314,1314,11/23/2013,Miami-Florida,45,25,90,27,13,214,1,1,Virginia,26,46,243,45,23,240,3,1,H,20.5,19,-21,-153,-18,-10,-26,-2,0,2013
1315,1315,11/23/2013,Michigan,21,29,60,28,13,98,0,1,Iowa,24,44,168,30,19,239,3,1,V,-5.5,-3,-15,-108,-2,-6,-141,-3,0,2013
1316,1316,11/23/2013,Michigan State,30,40,171,24,16,293,0,0,Northwestern,6,26,80,46,27,239,3,0,V,6.5,24,14,91,-22,-11,54,-3,0,2013
1317,1317,11/23/2013,Middle Tennessee,42,45,246,25,11,172,0,0,Southern Miss,21,32,82,47,27,289,2,0,V,22.5,21,13,164,-22,-16,-117,-2,0,2013
1318,1318,11/23/2013,Minnesota,7,32,102,23,7,83,0,3,Wisconsin,20,45,197,26,16,127,1,0,H,-17,-13,-13,-95,-3,-9,-44,-1,3,2013
1319,1319,11/23/2013,Mississippi,10,29,126,43,27,252,1,0,Missouri,24,51,260,26,15,225,1,0,H,-2,-14,-22,-134,17,12,27,0,0,2013
1320,1320,11/23/2013,Mississippi State,24,37,191,32,21,297,1,1,Arkansas,17,43,225,17,10,114,1,2,V,1.5,7,-6,-34,15,11,183,0,-1,2013
1321,1321,11/23/2013,Missouri,24,51,260,26,15,225,1,0,Mississippi,10,29,126,43,27,252,1,0,V,2,14,22,134,-17,-12,-27,0,0,2013
1322,1322,11/23/2013,Nebraska,23,41,168,36,21,192,0,2,Penn State,20,44,170,33,16,217,1,0,V,-1,3,-3,-2,3,5,-25,-1,2,2013
1323,1323,11/23/2013,New Mexico,28,40,168,13,8,157,0,0,Fresno State,69,43,277,41,29,543,0,0,V,-33,-41,-3,-109,-28,-21,-386,0,0,2013
1324,1324,11/23/2013,New Mexico State,10,43,142,27,13,136,0,1,Florida Atlantic,55,44,256,23,16,329,1,0,V,-22.5,-45,-1,-114,4,-3,-193,-1,1,2013
1325,1325,11/23/2013,No Carolina State,28,39,129,44,28,312,0,0,East Carolina,42,40,170,31,24,275,0,0,H,-6.5,-14,-1,-41,13,4,37,0,0,2013
1326,1326,11/23/2013,North Carolina,80,40,312,28,21,409,0,1,Old Dominion,20,38,225,34,15,146,0,1,H, ,60,2,87,-6,6,263,0,0,2013
1327,1327,11/23/2013,North Texas,13,28,105,46,26,229,1,0,Texas-San Antonio,21,31,184,49,30,274,1,0,H,7.5,-8,-3,-79,-3,-4,-45,0,0,2013
1328,1328,11/23/2013,Northwestern,6,26,80,46,27,239,3,0,Michigan State,30,40,171,24,16,293,0,0,H,-6.5,-24,-14,-91,22,11,-54,3,0,2013
1329,1329,11/23/2013,Notre Dame,23,47,235,28,15,235,1,0,Brigham Young,13,47,247,36,21,168,1,0,H,1,10,0,-12,-8,-6,67,0,0,2013
1330,1330,11/23/2013,Ohio State,42,39,311,17,11,160,1,2,Indiana,14,39,122,53,32,320,0,0,H,33.5,28,0,189,-36,-21,-160,1,2,2013
1331,1331,11/23/2013,Oklahoma,41,52,301,21,14,171,1,0,Kansas State,31,22,24,29,17,348,2,0,V,-5,10,30,277,-8,-3,-177,-1,0,2013
1332,1332,11/23/2013,Oklahoma State,49,46,154,27,21,440,0,0,Baylor,17,36,94,48,28,359,0,3,H,-8,32,10,60,-21,-7,81,0,-3,2013
1333,1333,11/23/2013,Oregon,16,39,198,41,27,308,2,1,Arizona,42,65,304,22,19,178,0,0,V,18,-26,-26,-106,19,8,130,2,1,2013
1334,1334,11/23/2013,Oregon State,27,22,106,49,26,308,3,1,Washington,69,58,530,24,15,162,0,0,H,2,-42,-36,-424,25,11,146,3,1,2013
1335,1335,11/23/2013,Penn State,20,44,170,33,16,217,1,0,Nebraska,23,41,168,36,21,192,0,2,H,1,-3,3,2,-3,-5,25,1,-2,2013
1336,1336,11/23/2013,Pittsburgh,17,27,21,41,28,218,1,1,Syracuse,16,39,148,28,18,159,0,0,V,0,1,-12,-127,13,10,59,1,1,2013
1337,1337,11/23/2013,Purdue,16,29,120,29,20,163,1,0,Illinois,20,37,123,31,24,257,2,2,H,-6,-4,-8,-3,-2,-4,-94,-1,-2,2013
1338,1338,11/23/2013,S-M-U,16,30,51,41,28,229,2,0,South Florida,6,22,42,34,19,217,2,0,V,4.5,10,8,9,7,9,12,0,0,2013
1339,1339,11/23/2013,San Diego State,34,45,61,38,23,288,1,2,Boise State,31,34,95,36,21,202,2,0,H,-6.5,3,11,-34,2,2,86,-1,2,2013
1340,1340,11/23/2013,South Alabama,36,44,217,27,16,207,1,0,UL-Monroe,14,39,71,28,19,203,0,0,H,3.5,22,5,146,-1,-3,4,1,0,2013
1341,1341,11/23/2013,South Carolina,70,45,352,27,20,287,0,0,Coastal Carolina,10,27,72,35,18,222,2,1,H, ,60,18,280,-8,2,65,-2,-1,2013
1342,1342,11/23/2013,South Florida,6,22,42,34,19,217,2,0,S-M-U,16,30,51,41,28,229,2,0,H,-4.5,-10,-8,-9,-7,-9,-12,0,0,2013
1343,1343,11/23/2013,Southern Cal,47,41,243,30,20,206,0,1,Colorado,29,31,124,33,17,188,1,1,V,20,18,10,119,-3,3,18,-1,0,2013
1344,1344,11/23/2013,Southern Miss,21,32,82,47,27,289,2,0,Middle Tennessee,42,45,246,25,11,172,0,0,H,-22.5,-21,-13,-164,22,16,117,2,0,2013
1345,1345,11/23/2013,Stanford,63,35,186,35,24,417,0,1,California,13,31,73,35,19,310,1,0,H,32,50,4,113,0,5,107,-1,1,2013
1346,1346,11/23/2013,Syracuse,16,39,148,28,18,159,0,0,Pittsburgh,17,27,21,41,28,218,1,1,H,0,-1,12,127,-13,-10,-59,-1,-1,2013
1347,1347,11/23/2013,Temple,21,33,92,46,26,280,1,2,Connecticut,28,41,124,19,8,111,1,0,H,6.5,-7,-8,-32,27,18,169,0,2,2013
1348,1348,11/23/2013,Tennessee,10,45,184,20,11,53,3,0,Vanderbilt,14,31,90,31,24,195,1,3,H,2.5,-4,14,94,-11,-13,-142,2,-3,2013
1349,1349,11/23/2013,Texas A+M,10,18,75,41,16,224,2,0,Louisiana State,34,55,324,20,11,193,0,0,V,-4,-24,-37,-249,21,5,31,2,0,2013
1350,1350,11/23/2013,Texas State,7,29,21,30,15,109,4,1,Western Kentucky,37,46,321,32,20,152,0,0,H,-5.5,-30,-17,-300,-2,-5,-43,4,1,2013
1351,1351,11/23/2013,Texas-San Antonio,21,31,184,49,30,274,1,0,North Texas,13,28,105,46,26,229,1,0,V,-7.5,8,3,79,3,4,45,0,0,2013
1352,1352,11/23/2013,Tulane,45,43,277,25,16,205,0,0,UTEP,3,33,49,27,16,183,1,2,H,15.5,42,10,228,-2,0,22,-1,-2,2013
1353,1353,11/23/2013,Tulsa,24,56,248,22,12,120,3,1,Louisiana Tech,14,36,141,43,22,195,4,0,V,3,10,20,107,-21,-10,-75,-1,1,2013
1354,1354,11/23/2013,U.C.L.A.,33,41,151,26,18,253,1,0,Arizona State,38,50,223,27,20,225,0,1,H,-3,-5,-9,-72,-1,-2,28,1,-1,2013
1355,1355,11/23/2013,UL-Monroe,14,39,71,28,19,203,0,0,South Alabama,36,44,217,27,16,207,1,0,V,-3.5,-22,-5,-146,1,3,-4,-1,0,2013
1356,1356,11/23/2013,UTEP,3,33,49,27,16,183,1,2,Tulane,45,43,277,25,16,205,0,0,V,-15.5,-42,-10,-228,2,0,-22,1,2,2013
1357,1357,11/23/2013,Utah,37,35,134,46,21,347,2,0,Washington State,49,18,90,62,39,488,0,2,V,-2,-12,17,44,-16,-18,-141,2,-2,2013
1358,1358,11/23/2013,Utah State,13,48,148,18,8,43,0,0,Colorado State,0,34,38,39,16,147,2,0,H,11,13,14,110,-21,-8,-104,-2,0,2013
1359,1359,11/23/2013,Vanderbilt,14,31,90,31,24,195,1,3,Tennessee,10,45,184,20,11,53,3,0,V,-2.5,4,-14,-94,11,13,142,-2,3,2013
1360,1360,11/23/2013,Virginia,26,46,243,45,23,240,3,1,Miami-Florida,45,25,90,27,13,214,1,1,V,-20.5,-19,21,153,18,10,26,2,0,2013
1361,1361,11/23/2013,Wake Forest,21,40,124,27,12,124,1,1,Duke,28,35,121,32,25,257,0,1,H,-6,-7,5,3,-5,-13,-133,1,0,2013
1362,1362,11/23/2013,Washington,69,58,530,24,15,162,0,0,Oregon State,27,22,106,49,26,308,3,1,V,-2,42,36,424,-25,-11,-146,-3,-1,2013
1363,1363,11/23/2013,Washington State,49,18,90,62,39,488,0,2,Utah,37,35,134,46,21,347,2,0,H,2,12,-17,-44,16,18,141,-2,2,2013
1364,1364,11/23/2013,Western Kentucky,37,46,321,32,20,152,0,0,Texas State,7,29,21,30,15,109,4,1,V,5.5,30,17,300,2,5,43,-4,-1,2013
1365,1365,11/23/2013,Wisconsin,20,45,197,26,16,127,1,0,Minnesota,7,32,102,23,7,83,0,3,V,17,13,13,95,3,9,44,1,-3,2013
1366,1366,11/23/2013,Wyoming,59,50,295,48,29,498,0,3,Hawaii,56,42,125,50,37,499,1,1,H,6.5,3,8,170,-2,-8,-1,-1,2,2013
1367,1367,11/26/2013,Northern Illinois,33,54,425,17,5,39,0,0,Western Michigan,14,35,93,32,15,163,0,1,H,35,19,19,332,-15,-10,-124,0,-1,2013
1368,1368,11/26/2013,Western Michigan,14,35,93,32,15,163,0,1,Northern Illinois,33,54,425,17,5,39,0,0,V,-35,-19,-19,-332,15,10,124,0,1,2013
1369,1369,11/28/2013,Mississippi,10,35,117,43,28,201,3,1,Mississippi State,17,43,99,39,19,197,1,1,V,3,-7,-8,18,4,9,4,2,0,2013
1370,1370,11/28/2013,Mississippi State,17,43,99,39,19,197,1,1,Mississippi,10,35,117,43,28,201,3,1,H,-3,7,8,-18,-4,-9,-4,-2,0,2013
1371,1371,11/28/2013,Texas,41,61,281,20,11,182,0,2,Texas Tech,16,28,94,52,31,302,1,2,H,4.5,25,33,187,-32,-20,-120,-1,0,2013
1372,1372,11/28/2013,Texas Tech,16,28,94,52,31,302,1,2,Texas,41,61,281,20,11,182,0,2,V,-4.5,-25,-33,-187,32,20,120,1,0,2013
1373,1373,11/29/2013,Akron,31,35,85,30,18,259,0,1,Toledo,29,45,230,33,16,158,1,0,H,-11,2,-10,-145,-3,2,101,-1,1,2013
1374,1374,11/29/2013,Arkansas,27,34,182,29,19,178,1,1,Louisiana State,31,38,238,29,18,232,1,1,V,-28,-4,-4,-56,0,1,-54,0,0,2013
1375,1375,11/29/2013,Ball State,55,31,140,33,27,445,0,1,Miami-Ohio,14,51,138,27,11,143,1,2,H,35,41,-20,2,6,16,302,-1,-1,2013
1376,1376,11/29/2013,Bowling Green,24,48,260,26,11,230,1,1,Buffalo,7,24,15,45,21,221,1,1,V,3.5,17,24,245,-19,-10,9,0,0,2013
1377,1377,11/29/2013,Buffalo,7,24,15,45,21,221,1,1,Bowling Green,24,48,260,26,11,230,1,1,H,-3.5,-17,-24,-245,19,10,-9,0,0,2013
1378,1378,11/29/2013,Central Michigan,42,39,295,14,9,92,1,1,Eastern Michigan,10,38,193,29,15,151,1,2,H,17.5,32,1,102,-15,-6,-59,0,-1,2013
1379,1379,11/29/2013,East Carolina,28,29,149,52,29,291,3,0,Marshall,59,53,267,28,17,272,1,1,V,-3,-31,-24,-118,24,12,19,2,-1,2013
1380,1380,11/29/2013,Eastern Michigan,10,38,193,29,15,151,1,2,Central Michigan,42,39,295,14,9,92,1,1,V,-17.5,-32,-1,-102,15,6,59,0,1,2013
1381,1381,11/29/2013,Florida Atlantic,21,42,179,20,11,252,1,1,Florida Intl,6,34,96,28,11,94,0,0,H,27.5,15,8,83,-8,0,158,1,1,2013
1382,1382,11/29/2013,Florida Intl,6,34,81,28,11,89,0,0,Florida Atlantic,21,42,179,20,11,252,1,1,V,-27.5,-15,-8,-98,8,0,-163,-1,-1,2013
1383,1383,11/29/2013,Fresno State,52,15,134,51,38,514,1,0,San Jose State,62,45,159,46,38,577,0,2,V,10.5,-10,-30,-25,5,0,-63,1,-2,2013
1384,1384,11/29/2013,Houston,34,30,120,42,25,245,2,0,S-M-U,0,34,83,52,27,212,3,1,H,9.5,34,-4,37,-10,-2,33,-1,-1,2013
1385,1385,11/29/2013,Iowa,38,44,155,17,9,126,0,0,Nebraska,17,37,89,37,19,199,2,1,V,-2.5,21,7,66,-20,-10,-73,-2,-1,2013
1386,1386,11/29/2013,Louisiana State,31,38,238,29,18,232,1,1,Arkansas,27,34,182,29,19,178,1,1,H,28,4,4,56,0,-1,54,0,0,2013
1387,1387,11/29/2013,Marshall,59,53,267,28,17,272,1,1,East Carolina,28,29,149,52,29,291,3,0,H,3,31,24,118,-24,-12,-19,-2,1,2013
1388,1388,11/29/2013,Massachusetts,23,51,153,19,6,137,3,1,Ohio,51,29,215,30,19,246,1,2,V,-19.5,-28,22,-62,-11,-13,-109,2,-1,2013
1389,1389,11/29/2013,Miami-Florida,41,34,180,28,17,296,0,0,Pittsburgh,31,33,220,43,24,281,1,1,V,1.5,10,1,-40,-15,-7,15,-1,-1,2013
1390,1390,11/29/2013,Miami-Ohio,14,51,138,27,11,143,1,2,Ball State,55,31,140,33,27,445,0,1,V,-35,-41,20,-2,-6,-16,-302,1,1,2013
1391,1391,11/29/2013,Nebraska,17,37,89,37,19,199,2,1,Iowa,38,44,155,17,9,126,0,0,H,2.5,-21,-7,-66,20,10,73,2,1,2013
1392,1392,11/29/2013,Ohio,51,29,215,30,19,246,1,2,Massachusetts,23,51,153,19,6,137,3,1,H,19.5,28,-22,62,11,13,109,-2,1,2013
1393,1393,11/29/2013,Oregon,36,45,283,34,17,285,2,1,Oregon State,35,39,231,47,29,314,1,2,H,23.5,1,6,52,-13,-12,-29,1,-1,2013
1394,1394,11/29/2013,Oregon State,35,39,231,47,29,314,1,2,Oregon,36,45,283,34,17,285,2,1,V,-23.5,-1,-6,-52,13,12,29,-1,1,2013
1395,1395,11/29/2013,Pittsburgh,31,33,220,43,24,281,1,1,Miami-Florida,41,34,180,28,17,296,0,0,H,-1.5,-10,-1,40,15,7,-15,1,1,2013
1396,1396,11/29/2013,S-M-U,0,34,83,52,27,212,3,1,Houston,34,30,120,42,25,245,2,0,V,-9.5,-34,4,-37,10,2,-33,1,1,2013
1397,1397,11/29/2013,San Jose State,62,45,159,46,38,577,0,2,Fresno State,52,16,127,51,38,519,1,0,H,-10.5,10,29,32,-5,0,58,-1,2,2013
1398,1398,11/29/2013,South Florida,20,33,83,34,15,211,1,1,U-C-F,23,30,77,27,17,219,2,3,V,-26,-3,3,6,7,-2,-8,-1,-2,2013
1399,1399,11/29/2013,Texas State,28,38,233,31,11,192,1,0,Troy,42,35,164,27,21,297,0,0,V,-8.5,-14,3,69,4,-10,-105,1,0,2013
1400,1400,11/29/2013,Toledo,29,45,230,33,16,158,1,0,Akron,31,35,85,30,18,259,0,1,V,11,-2,10,145,3,-2,-101,1,-1,2013
1401,1401,11/29/2013,Troy,42,35,164,27,21,297,0,0,Texas State,28,38,233,31,11,192,1,0,H,8.5,14,-3,-69,-4,10,105,-1,0,2013
1402,1402,11/29/2013,U-C-F,23,30,77,27,17,219,2,3,South Florida,20,33,83,34,15,211,1,1,H,26,3,-3,-6,-7,2,8,1,2,2013
1403,1403,11/29/2013,Washington,27,53,224,20,15,181,1,1,Washington State,17,23,44,59,32,282,2,0,H,16.5,10,30,180,-39,-17,-101,-1,1,2013
1404,1404,11/29/2013,Washington State,17,23,44,59,32,282,2,0,Washington,27,53,224,20,15,181,1,1,V,-16.5,-10,-30,-180,39,17,101,1,-1,2013
1405,1405,11/30/2013,Air Force,13,44,154,20,11,125,0,1,Colorado State,58,49,234,34,26,395,0,0,V,-17,-45,-5,-80,-14,-15,-270,0,1,2013
1406,1406,11/30/2013,Alabama,28,35,218,29,17,277,0,0,Auburn,34,52,296,16,11,97,0,1,V,10,-6,-17,-78,13,6,180,0,-1,2013
1407,1407,11/30/2013,Arizona,21,49,249,30,15,175,3,1,Arizona State,58,52,204,25,13,274,1,0,V,-11,-37,-3,45,5,2,-99,2,1,2013
1408,1408,11/30/2013,Arizona State,58,52,204,25,13,274,1,0,Arizona,21,49,249,30,15,175,3,1,H,11,37,3,-45,-5,-2,99,-2,-1,2013
1409,1409,11/30/2013,Arkansas State,31,53,223,28,19,134,1,0,Western Kentucky,34,28,151,37,21,255,0,3,V,-6,-3,25,72,-9,-2,-121,1,-3,2013
1410,1410,11/30/2013,Army,42,56,254,21,8,152,0,2,Hawaii,49,52,285,34,24,323,1,2,V,-6.5,-7,4,-31,-13,-16,-171,-1,0,2013
1411,1411,11/30/2013,Auburn,34,52,296,16,11,97,0,1,Alabama,28,35,218,29,17,277,0,0,H,-10,6,17,78,-13,-6,-180,0,1,2013
1412,1412,11/30/2013,Baylor,41,52,164,38,19,206,1,0,Texas Christian,38,33,122,47,21,288,3,1,V,14.5,3,19,42,-9,-2,-82,-2,-1,2013
1413,1413,11/30/2013,Boise State,45,40,172,25,17,260,0,0,New Mexico,17,53,300,17,10,62,1,2,H,36,28,-13,-128,8,7,198,-1,-2,2013
1414,1414,11/30/2013,Boston College,31,33,191,20,12,168,1,1,Syracuse,34,51,210,43,29,270,1,0,V,2.5,-3,-18,-19,-23,-17,-102,0,1,2013
1415,1415,11/30/2013,Brigham Young,28,45,394,18,14,98,0,1,Nevada-Reno,23,47,104,33,23,259,1,0,V,16.5,5,-2,290,-15,-9,-161,-1,1,2013
1416,1416,11/30/2013,Clemson,17,29,127,28,19,225,3,3,South Carolina,31,50,140,28,15,178,0,0,V,-3,-14,-21,-13,0,4,47,3,3,2013
1417,1417,11/30/2013,Colorado,17,25,48,47,24,273,1,2,Utah,24,44,155,33,19,233,1,2,V,-16.5,-7,-19,-107,14,5,40,0,0,2013
1418,1418,11/30/2013,Colorado State,58,49,234,34,26,395,0,0,Air Force,13,44,154,20,11,125,0,1,H,17,45,5,80,14,15,270,0,-1,2013
1419,1419,11/30/2013,Connecticut,28,29,61,33,25,311,0,0,Rutgers,17,31,68,36,17,296,2,1,H,-2,11,-2,-7,-3,8,15,-2,-1,2013
1420,1420,11/30/2013,Duke,27,46,187,36,23,274,0,1,North Carolina,25,39,225,36,17,223,2,0,V,-5,2,7,-38,0,6,51,-2,1,2013
1421,1421,11/30/2013,Florida,7,24,78,25,20,115,0,2,Florida State,37,32,129,31,19,327,1,0,H,-28,-30,-8,-51,-6,1,-212,-1,2,2013
1422,1422,11/30/2013,Florida State,37,32,129,31,19,327,1,0,Florida,7,24,78,25,20,115,0,2,V,28,30,8,51,6,-1,212,1,-2,2013
1423,1423,11/30/2013,Georgia,41,37,138,36,22,299,1,0,Georgia Tech,34,58,263,24,11,232,2,0,V,2.5,7,-21,-125,12,11,67,-1,0,2013
1424,1424,11/30/2013,Georgia State,17,25,24,34,17,321,1,2,South Alabama,38,54,242,30,19,280,0,1,H,-8,-21,-29,-218,4,-2,41,1,1,2013
1425,1425,11/30/2013,Georgia Tech,34,58,263,24,11,232,2,0,Georgia,41,37,138,36,22,299,1,0,H,-2.5,-7,21,125,-12,-11,-67,1,0,2013
1426,1426,11/30/2013,Hawaii,49,52,285,34,24,323,1,2,Army,42,56,254,21,8,152,0,2,H,6.5,7,-4,31,13,16,171,1,0,2013
1427,1427,11/30/2013,Idaho,16,37,209,42,21,250,1,1,New Mexico State,24,43,181,28,18,190,1,2,V,-2.5,-8,-6,28,14,3,60,0,-1,2013
1428,1428,11/30/2013,Illinois,34,32,185,45,31,307,1,0,Northwestern,37,51,146,45,31,414,0,0,H,-3.5,-3,-19,39,0,0,-107,1,0,2013
1429,1429,11/30/2013,Indiana,56,54,401,40,26,291,2,0,Purdue,36,16,31,49,33,485,0,0,H,20.5,20,38,370,-9,-7,-194,2,0,2013
1430,1430,11/30/2013,Iowa State,52,53,244,39,25,331,1,1,West Virginia,44,36,212,38,21,356,2,2,V,-7.5,8,17,32,1,4,-25,-1,-1,2013
1431,1431,11/30/2013,Kansas,10,38,72,36,17,151,4,2,Kansas State,31,45,208,21,10,160,1,1,H,-18,-21,-7,-136,15,7,-9,3,1,2013
1432,1432,11/30/2013,Kansas State,31,45,208,21,10,160,1,1,Kansas,10,38,72,36,17,151,4,2,V,18,21,7,136,-15,-7,9,-3,-1,2013
1433,1433,11/30/2013,Kentucky,14,33,139,38,25,254,0,1,Tennessee,27,43,218,23,14,199,1,1,H,-3.5,-13,-10,-79,15,11,55,-1,0,2013
1434,1434,11/30/2013,Louisiana Tech,10,20,42,37,20,151,1,0,Texas-San Antonio,30,49,191,24,19,284,2,1,V,-16.5,-20,-29,-149,13,1,-133,-1,-1,2013
1435,1435,11/30/2013,Maryland,41,38,173,25,13,259,0,1,No Carolina State,21,54,151,31,21,200,0,0,V,3,20,-16,22,-6,-8,59,0,1,2013
1436,1436,11/30/2013,Memphis,21,29,60,33,20,168,0,1,Temple,41,47,206,32,20,328,1,0,H,8,-20,-18,-146,1,0,-160,-1,1,2013
1437,1437,11/30/2013,Michigan,41,35,152,47,32,451,0,1,Ohio State,42,46,393,15,6,133,1,1,H,-17,-1,-11,-241,32,26,318,-1,0,2013
1438,1438,11/30/2013,Michigan State,14,31,181,19,10,143,1,1,Minnesota,3,50,124,25,9,125,2,1,H,17,11,-19,57,-6,1,18,-1,0,2013
1439,1439,11/30/2013,Middle Tennessee,48,48,304,27,19,325,1,0,UTEP,17,36,177,24,14,122,0,1,H,24,31,12,127,3,5,203,1,-1,2013
1440,1440,11/30/2013,Minnesota,3,50,124,25,9,125,2,1,Michigan State,14,31,181,20,10,143,1,1,V,-17,-11,19,-57,5,-1,-18,1,0,2013
1441,1441,11/30/2013,Missouri,28,44,225,30,19,238,0,0,Texas A+M,21,35,184,35,24,195,0,1,H,4,7,9,41,-5,-5,43,0,-1,2013
1442,1442,11/30/2013,Nevada-Las Vegas,45,33,131,30,20,270,0,0,San Diego State,19,29,88,46,24,239,2,0,H,-4.5,26,4,43,-16,-4,31,-2,0,2013
1443,1443,11/30/2013,Nevada-Reno,23,47,104,33,23,259,1,0,Brigham Young,28,45,394,18,14,98,0,1,H,-16.5,-5,2,-290,15,9,161,1,-1,2013
1444,1444,11/30/2013,New Mexico,17,53,300,17,10,62,1,2,Boise State,45,39,179,25,17,255,0,0,V,-36,-28,14,121,-8,-7,-193,1,2,2013
1445,1445,11/30/2013,New Mexico State,24,43,196,28,18,195,1,2,Idaho,16,37,209,42,21,250,1,1,H,2.5,8,6,-13,-14,-3,-55,0,1,2013
1446,1446,11/30/2013,No Carolina State,21,54,151,31,21,200,0,0,Maryland,41,38,173,25,13,259,0,1,H,-3,-20,16,-22,6,8,-59,0,-1,2013
1447,1447,11/30/2013,North Carolina,25,39,225,36,17,223,2,0,Duke,27,46,187,36,23,274,0,1,H,5,-2,-7,38,0,-6,-51,2,-1,2013
1448,1448,11/30/2013,North Texas,42,50,377,26,17,173,1,1,Tulsa,10,35,122,38,14,114,2,0,V,4,32,15,255,-12,3,59,-1,1,2013
1449,1449,11/30/2013,Northwestern,37,51,146,45,31,414,0,0,Illinois,34,32,185,44,31,307,1,0,V,3.5,3,19,-39,1,0,107,-1,0,2013
1450,1450,11/30/2013,Notre Dame,20,24,64,34,16,199,2,0,Stanford,27,51,261,18,12,158,2,0,V,-16.5,-7,-27,-197,16,4,41,0,0,2013
1451,1451,11/30/2013,Ohio State,42,46,393,15,6,133,1,1,Michigan,41,35,152,47,32,451,0,1,V,17,1,11,241,-32,-26,-318,1,0,2013
1452,1452,11/30/2013,Penn State,31,28,126,30,21,339,0,0,Wisconsin,24,30,120,55,29,339,3,0,V,-25,7,-2,6,-25,-8,0,-3,0,2013
1453,1453,11/30/2013,Purdue,36,16,31,49,33,485,0,0,Indiana,56,54,401,40,26,291,2,0,V,-20.5,-20,-38,-370,9,7,194,-2,0,2013
1454,1454,11/30/2013,Rice,17,55,124,28,14,180,0,2,Tulane,13,21,26,31,14,97,0,1,H,9.5,4,34,98,-3,0,83,0,1,2013
1455,1455,11/30/2013,Rutgers,17,31,68,36,17,296,2,1,Connecticut,28,29,61,33,25,311,0,0,V,2,-11,2,7,3,-8,-15,2,1,2013
1456,1456,11/30/2013,San Diego State,19,29,88,46,24,239,2,0,Nevada-Las Vegas,45,33,131,30,20,270,0,0,V,4.5,-26,-4,-43,16,4,-31,2,0,2013
1457,1457,11/30/2013,South Alabama,38,54,242,30,19,280,0,1,Georgia State,17,25,24,34,17,321,1,2,V,8,21,29,218,-4,2,-41,-1,-1,2013
1458,1458,11/30/2013,South Carolina,31,50,140,28,15,178,0,0,Clemson,17,29,127,28,19,225,3,3,H,3,14,21,13,0,-4,-47,-3,-3,2013
1459,1459,11/30/2013,Southern Cal,14,36,140,28,17,174,0,2,U.C.L.A.,35,43,188,27,18,208,0,0,H,4.5,-21,-7,-48,1,-1,-34,0,2,2013
1460,1460,11/30/2013,Southern Miss,62,31,102,39,24,370,1,0,U-A-B,27,36,145,31,18,286,1,4,V,-15,35,-5,-43,8,6,84,0,-4,2013
1461,1461,11/30/2013,Stanford,27,51,261,18,12,158,2,0,Notre Dame,20,24,64,34,16,199,2,0,H,16.5,7,27,197,-16,-4,-41,0,0,2013
1462,1462,11/30/2013,Syracuse,34,51,210,43,29,270,1,0,Boston College,31,33,191,20,12,168,1,1,H,-2.5,3,18,19,23,17,102,0,-1,2013
