,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
1228,1228,11/24/2001,Penn State,42,35,95,29,15,305,1,0,Michigan State,37,41,186,36,24,356,0,1,5,-6,-91,-7,-9,-51,1,-1,2001
1229,1229,11/24/2001,Pittsburgh,23,45,178,30,18,282,0,1,West Virginia,17,37,104,23,10,68,0,0,6,8,74,7,8,214,0,1,2001
1230,1230,11/24/2001,Purdue,7,18,-8,62,31,263,0,2,Indiana,13,51,204,19,7,96,1,2,-6,-33,-212,43,24,167,-1,0,2001
1231,1231,11/24/2001,Rice,20,57,174,18,10,117,2,0,Southern Methodist,37,37,141,31,17,247,1,0,-17,20,33,-13,-7,-130,1,0,2001
1232,1232,11/24/2001,South Florida,34,24,138,34,15,132,1,1,Utah State,13,37,59,51,28,363,2,3,21,-13,79,-17,-13,-231,-1,-2,2001
1233,1233,11/24/2001,Southern Methodist,37,37,141,31,17,247,1,0,Rice,20,57,174,18,10,117,2,0,17,-20,-33,13,7,130,-1,0,2001
1234,1234,11/24/2001,Stanford,17,45,199,23,8,159,1,2,Notre Dame,13,43,241,20,2,64,1,0,4,2,-42,3,6,95,0,2,2001
1235,1235,11/24/2001,Syracuse,39,66,322,21,16,253,0,0,Boston College,28,27,216,28,17,217,0,1,11,39,106,-7,-1,36,0,-1,2001
1236,1236,11/24/2001,Temple,56,42,339,19,14,205,0,1,Connecticut,7,36,23,28,12,90,2,1,49,6,316,-9,2,115,-2,0,2001
1237,1237,11/24/2001,Tennessee,38,35,189,31,21,285,0,2,Vanderbilt,0,36,61,27,17,144,3,0,38,-1,128,4,4,141,-3,2,2001
1238,1238,11/24/2001,Texas Tech,58,16,110,56,48,432,0,1,Stephen F Austin,3,31,98,28,18,171,3,1,55,-15,12,28,30,261,-3,0,2001
1239,1239,11/24/2001,Texas-El Paso,31,34,188,25,17,217,0,0,Nevada-Reno,48,56,409,24,13,119,0,0,-17,-22,-221,1,4,98,0,0,2001
1240,1240,11/24/2001,Tulsa,7,45,191,30,12,116,1,0,Louisiana Tech,19,43,233,28,16,137,0,0,-12,2,-42,2,-4,-21,1,0,2001
1241,1241,11/24/2001,UL-Lafayette,0,27,30,41,20,184,1,1,Central Florida,31,30,153,32,17,272,2,1,-31,-3,-123,9,3,-88,-1,0,2001
1242,1242,11/24/2001,Utah State,13,37,59,51,28,363,2,3,South Florida,34,24,138,34,15,132,1,1,-21,13,-79,17,13,231,1,2,2001
1243,1243,11/24/2001,Vanderbilt,0,36,61,27,17,144,3,0,Tennessee,38,35,189,31,21,285,0,2,-38,1,-128,-4,-4,-141,3,-2,2001
1244,1244,11/24/2001,Wake Forest,38,58,232,24,13,157,1,0,Northern Illinois,35,36,122,28,14,201,0,1,3,22,110,-4,-1,-44,1,-1,2001
1245,1245,11/24/2001,Washington,7,45,98,36,17,194,6,1,Miami-Florida,64,37,211,24,15,202,1,0,-57,8,-113,12,2,-8,5,1,2001
1246,1246,11/24/2001,West Virginia,17,37,104,23,10,68,0,0,Pittsburgh,23,45,178,30,18,282,0,1,-6,-8,-74,-7,-8,-214,0,-1,2001
1247,1247,11/24/2001,Western Michigan,31,36,88,42,19,274,0,0,Ball State,35,45,100,24,14,284,0,1,-4,-9,-12,18,5,-10,0,-1,2001
1248,1248,11/24/2001,Wisconsin,31,37,256,37,17,238,1,0,Minnesota,42,43,208,26,18,269,1,0,-11,-6,48,11,-1,-31,0,0,2001
1249,1249,11/24/2001,Wyoming,14,39,121,32,14,165,1,0,Kansas,27,50,230,27,13,221,1,0,-13,-11,-109,5,1,-56,0,0,2001
1250,1250,11/29/2001,Alabama,28,40,221,19,7,90,1,2,Southern Miss,15,37,47,36,23,239,1,2,13,3,174,-17,-16,-149,0,0,2001
1251,1251,11/29/2001,Southern Miss,15,37,47,36,23,239,1,2,Alabama,28,40,221,19,7,90,1,2,-13,-3,-174,17,16,149,0,0,2001
1252,1252,11/30/2001,Marshall,36,21,110,52,32,431,1,2,Toledo,41,56,288,25,16,175,0,1,-5,-35,-178,27,16,256,1,1,2001
1253,1253,11/30/2001,Toledo,41,56,288,25,16,175,0,1,Marshall,36,21,120,52,32,421,1,2,5,35,168,-27,-16,-246,-1,-1,2001
1254,1254,12/01/2001,Air Force,38,51,239,11,4,35,0,0,Utah,37,56,382,22,12,161,2,1,1,-5,-143,-11,-8,-126,-2,-1,2001
1255,1255,12/01/2001,Alabama-Birmingham,6,32,76,36,16,198,0,1,Pittsburgh,24,41,152,29,15,172,1,0,-18,-9,-76,7,1,26,-1,1,2001
1256,1256,12/01/2001,Arizona State,42,37,184,29,16,226,1,1,U.C.L.A.,52,48,237,38,21,299,1,0,-10,-11,-53,-9,-5,-73,0,1,2001
1257,1257,12/01/2001,Army,26,52,222,19,8,119,4,1,Navy,17,37,97,36,12,142,1,1,9,15,125,-17,-4,-23,3,0,2001
1258,1258,12/01/2001,Auburn,14,30,116,27,13,177,2,0,Louisiana State,27,42,188,35,17,243,1,0,-13,-12,-72,-8,-4,-66,1,0,2001
1259,1259,12/01/2001,Brigham Young,41,43,139,32,23,390,3,1,Mississippi State,38,27,160,28,20,346,1,2,3,16,-21,4,3,44,2,-1,2001
1260,1260,12/01/2001,Cincinnati,42,45,139,34,19,262,1,2,UL-Monroe,10,36,94,26,9,111,1,2,32,9,45,8,10,151,0,0,2001
1261,1261,12/01/2001,Clemson,59,45,328,31,18,280,1,1,Duke,31,29,82,57,24,312,2,1,28,16,246,-26,-6,-32,-1,0,2001
1262,1262,12/01/2001,Colorado,39,53,223,19,8,111,2,0,Texas,37,23,92,43,24,370,3,1,2,30,131,-24,-16,-259,-1,-1,2001
1263,1263,12/01/2001,Duke,31,29,82,57,24,312,2,1,Clemson,59,45,328,31,18,280,1,1,-28,-16,-246,26,6,32,1,0,2001
1264,1264,12/01/2001,Florida,32,23,36,53,34,371,1,0,Tennessee,34,31,242,25,17,168,2,1,-2,-8,-206,28,17,203,-1,-1,2001
1265,1265,12/01/2001,Florida State,28,46,168,25,14,248,0,0,Georgia Tech,17,29,51,39,25,275,1,0,11,17,117,-14,-11,-27,-1,0,2001
1266,1266,12/01/2001,Fresno State,70,54,244,31,24,469,0,0,Utah State,21,24,92,39,21,240,3,0,49,30,152,-8,3,229,-3,0,2001
1267,1267,12/01/2001,Georgia,35,45,213,29,14,256,1,1,Houston,7,25,46,46,28,191,2,1,28,20,167,-17,-14,65,-1,0,2001
1268,1268,12/01/2001,Georgia Tech,17,29,51,39,25,275,1,0,Florida State,28,46,168,25,14,248,0,0,-11,-17,-117,14,11,27,1,0,2001
1269,1269,12/01/2001,Houston,7,25,46,46,28,191,2,1,Georgia,35,45,213,29,14,256,1,1,-28,-20,-167,17,14,-65,1,0,2001
1270,1270,12/01/2001,Indiana,26,55,215,31,15,194,0,0,Kentucky,15,19,16,47,26,324,1,0,11,36,199,-16,-11,-130,-1,0,2001
1271,1271,12/01/2001,Kentucky,15,19,16,47,26,324,1,0,Indiana,26,55,215,31,15,194,0,0,-11,-36,-199,16,11,130,1,0,2001
1272,1272,12/01/2001,Louisiana State,27,42,188,35,17,243,1,0,Auburn,14,30,116,27,13,177,2,0,13,12,72,8,4,66,-1,0,2001
1273,1273,12/01/2001,Miami-Florida,26,41,149,44,21,235,0,2,Virginia Tech,24,39,167,16,4,81,4,1,2,2,-18,28,17,154,-4,1,2001
1274,1274,12/01/2001,Michigan State,55,52,264,27,17,375,1,1,Missouri,7,40,167,30,10,74,2,1,48,12,97,-3,7,301,-1,0,2001
1275,1275,12/01/2001,Mississippi,38,42,201,40,23,286,3,0,Vanderbilt,27,26,119,41,23,286,2,1,11,16,82,-1,0,0,1,-1,2001
1276,1276,12/01/2001,Mississippi State,38,27,160,28,20,346,1,2,Brigham Young,41,43,139,32,23,390,3,1,-3,-16,21,-4,-3,-44,-2,1,2001
1277,1277,12/01/2001,Missouri,7,40,167,30,10,74,2,1,Michigan State,55,52,264,27,17,375,1,1,-48,-12,-97,3,-7,-301,1,0,2001
1278,1278,12/01/2001,Navy,17,37,97,36,12,142,1,1,Army,26,52,222,19,8,119,4,1,-9,-15,-125,17,4,23,-3,0,2001
1279,1279,12/01/2001,North Carolina,19,32,162,27,15,212,2,1,Southern Methodist,10,32,96,31,20,202,0,0,9,0,66,-4,-5,10,2,1,2001
1280,1280,12/01/2001,North Texas,16,43,72,18,9,145,2,1,Troy State,18,40,162,22,14,86,1,0,-2,3,-90,-4,-5,59,1,1,2001
1281,1281,12/01/2001,Notre Dame,24,40,131,15,7,31,0,1,Purdue,18,33,74,52,24,258,3,1,6,7,57,-37,-17,-227,-3,0,2001
1282,1282,12/01/2001,Oregon,17,34,105,22,11,104,0,1,Oregon State,14,38,107,39,20,252,1,0,3,-4,-2,-17,-9,-148,-1,1,2001
1283,1283,12/01/2001,Oregon State,14,38,107,39,20,252,1,0,Oregon,17,34,105,22,11,104,0,1,-3,4,2,17,9,148,1,-1,2001
1284,1284,12/01/2001,Penn State,14,39,164,28,12,136,4,1,Virginia,20,50,188,23,13,131,0,0,-6,-11,-24,5,-1,5,4,1,2001
1285,1285,12/01/2001,Pittsburgh,24,41,152,29,15,172,1,0,Alabama-Birmingham,6,32,76,36,16,198,0,1,18,9,76,-7,-1,-26,1,-1,2001
1286,1286,12/01/2001,Purdue,18,33,74,52,24,258,3,1,Notre Dame,24,40,131,15,7,31,0,1,-6,-7,-57,37,17,227,3,0,2001
1287,1287,12/01/2001,San Jose State,14,38,30,42,21,279,1,1,Stanford,41,47,220,22,12,256,1,2,-27,-9,-190,20,9,23,0,-1,2001
1288,1288,12/01/2001,Southern Methodist,10,32,76,31,20,202,0,0,North Carolina,19,32,162,27,15,212,2,1,-9,0,-86,4,5,-10,-2,-1,2001
1289,1289,12/01/2001,Stanford,41,47,220,22,12,256,1,2,San Jose State,14,38,30,41,20,279,1,1,27,9,190,-19,-8,-23,0,1,2001
1290,1290,12/01/2001,Tennessee,34,31,242,25,17,168,2,1,Florida,32,23,36,53,34,371,1,0,2,8,206,-28,-17,-203,1,1,2001
1291,1291,12/01/2001,Texas,37,23,92,43,24,370,3,1,Colorado,39,53,223,19,8,111,2,0,-2,-30,-131,24,16,259,1,1,2001
1292,1292,12/01/2001,Troy State,18,40,162,22,14,86,1,0,North Texas,16,43,72,18,9,145,2,1,2,-3,90,4,5,-59,-1,-1,2001
1293,1293,12/01/2001,U.C.L.A.,52,48,237,38,21,299,1,0,Arizona State,42,37,184,29,16,226,1,1,10,11,53,9,5,73,0,-1,2001
1294,1294,12/01/2001,UL-Monroe,10,36,94,26,9,111,1,2,Cincinnati,42,45,139,34,19,262,1,2,-32,-9,-45,-8,-10,-151,0,0,2001
1295,1295,12/01/2001,Utah,37,56,382,22,12,161,2,1,Air Force,38,51,239,11,4,35,0,0,-1,5,143,11,8,126,2,1,2001
1296,1296,12/01/2001,Utah State,21,24,92,39,21,240,3,0,Fresno State,70,54,244,31,24,469,0,0,-49,-30,-152,8,-3,-229,3,0,2001
1297,1297,12/01/2001,Vanderbilt,27,26,119,41,23,286,2,1,Mississippi,38,42,201,40,23,286,3,0,-11,-16,-82,1,0,0,-1,1,2001
1298,1298,12/01/2001,Virginia,20,50,188,23,13,131,0,0,Penn State,14,39,164,28,12,136,4,1,6,11,24,-5,1,-5,-4,-1,2001
1299,1299,12/01/2001,Virginia Tech,24,39,167,16,4,81,4,1,Miami-Florida,26,41,149,44,21,235,0,2,-2,-2,18,-28,-17,-154,4,-1,2001
1300,1300,12/07/2001,Southern Miss,12,30,94,37,20,224,3,0,Texas Christian,14,42,123,31,15,274,1,0,-2,-12,-29,6,5,-50,2,0,2001
1301,1301,12/07/2001,Texas Christian,14,42,123,31,15,274,1,0,Southern Miss,12,30,94,37,20,224,3,0,2,12,29,-6,-5,50,-2,0,2001
1302,1302,12/08/2001,Brigham Young,45,40,97,65,40,515,1,6,Hawaii,72,21,103,52,29,543,1,4,-27,19,-6,13,11,-28,0,2,2001
1303,1303,12/08/2001,Hawaii,72,21,103,52,29,543,1,4,Brigham Young,45,40,97,65,40,515,1,6,27,-19,6,-13,-11,28,0,-2,2001
1304,1304,12/08/2001,Louisiana State,31,42,134,35,14,151,0,0,Tennessee,20,18,50,43,27,332,0,2,11,24,84,-8,-13,-181,0,-2,2001
1305,1305,12/08/2001,Tennessee,20,18,50,43,27,332,0,2,Louisiana State,31,42,134,35,14,151,0,0,-11,-24,-84,8,13,181,0,2,2001
