,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
1231,11/18/2006,Duke,21,26,41,33,19,237,2,2,Georgia Tech,49,42,214,25,13,248,2,0,V,-24,-28,-16,-173,8,6,-11,0,2
1232,11/18/2006,East Carolina,17,35,218,17,10,83,2,0,Rice,18,37,179,45,23,279,2,0,V,3,-1,-2,39,-28,-13,-196,0,0
1233,11/18/2006,Florida,62,34,282,24,19,300,0,0,Western Carolina,0,28,24,12,5,35,0,0,H, ,62,6,258,12,14,265,0,0
1234,11/18/2006,Florida Atlantic,17,38,132,25,12,107,0,0,North Texas,16,40,254,18,11,84,3,1,V,-4,1,-2,-122,7,1,23,-3,-1
1235,11/18/2006,Florida Intl,7,19,53,32,17,137,1,0,UL-Lafayette,17,55,270,20,8,84,1,1,H,-3,-10,-36,-217,12,9,53,0,-1
1236,11/18/2006,Florida State,28,28,73,23,14,178,0,2,Western Michigan,20,30,33,50,27,229,2,0,H,19,8,-2,40,-27,-13,-51,-2,2
1237,11/18/2006,Fresno State,34,42,290,23,14,109,2,0,Idaho,0,30,107,30,10,92,1,0,H,12.5,34,12,183,-7,4,17,1,0
1238,11/18/2006,Georgia Tech,49,42,214,25,13,248,2,0,Duke,21,26,41,33,19,237,2,2,H,24,28,16,173,-8,-6,11,0,-2
1239,11/18/2006,Hawaii,54,26,151,40,29,417,1,1,San Jose State,17,38,82,17,7,110,1,2,H,24.5,37,-12,69,23,22,307,0,-1
1240,11/18/2006,Houston,23,49,205,24,19,166,0,2,Memphis,20,35,135,27,13,114,2,1,V,16,3,14,70,-3,6,52,-2,1
1241,11/18/2006,Idaho,0,30,107,30,10,92,1,0,Fresno State,34,42,290,23,14,109,2,0,V,-12.5,-34,-12,-183,7,-4,-17,-1,0
1242,11/18/2006,Illinois,16,26,214,18,4,65,0,3,Northwestern,27,52,95,30,22,269,0,2,V,1,-11,-26,119,-12,-18,-204,0,1
1243,11/18/2006,Indiana,19,31,215,42,26,290,0,4,Purdue,28,39,175,32,18,260,4,1,V,-13,-9,-8,40,10,8,30,-4,3
1244,11/18/2006,Iowa,24,36,182,38,27,364,4,1,Minnesota,34,42,192,30,18,267,1,0,V,-3.5,-10,-6,-10,8,9,97,3,1
1245,11/18/2006,Iowa State,21,48,196,27,15,153,1,0,Missouri,16,24,90,44,29,310,0,1,H,-13.5,5,24,106,-17,-14,-157,1,-1
1246,11/18/2006,Kansas,39,36,247,23,11,108,2,2,Kansas State,20,30,118,44,23,244,3,3,H,3,19,6,129,-21,-12,-136,-1,-1
1247,11/18/2006,Kansas State,20,30,118,44,23,244,3,3,Kansas,39,36,247,23,11,108,2,2,V,-3,-19,-6,-129,21,12,136,1,1
1248,11/18/2006,Kentucky,42,29,98,35,25,359,0,1,UL-Monroe,40,57,351,19,10,150,1,0,H,18,2,-28,-253,16,15,209,-1,1
1249,11/18/2006,Louisiana State,23,32,91,35,19,217,0,1,Mississippi,20,44,100,20,9,95,0,1,H,28.5,3,-12,-9,15,10,122,0,0
1250,11/18/2006,Louisiana Tech,0,33,163,27,14,168,2,2,Nevada-Reno,42,42,213,23,13,196,1,1,H,-16.5,-42,-9,-50,4,1,-28,1,1
1251,11/18/2006,Louisville,31,36,172,33,19,274,0,1,South Florida,8,30,49,32,15,237,1,0,H,19,23,6,123,1,4,37,-1,1
1252,11/18/2006,Marshall,49,48,259,15,5,135,1,1,UTEP,21,22,25,47,33,376,3,2,H,3,28,26,234,-32,-28,-241,-2,-1
1253,11/18/2006,Maryland,16,29,73,43,28,258,2,2,Boston College,38,30,124,29,19,249,0,0,V,-8,-22,-1,-51,14,9,9,2,2
1254,11/18/2006,Memphis,20,35,135,27,13,114,2,1,Houston,23,49,205,24,19,166,0,2,H,-16,-3,-14,-70,3,-6,-52,2,-1
1255,11/18/2006,Miami-Florida,7,29,111,18,11,152,1,1,Virginia,17,42,132,33,23,217,0,0,V,3.5,-10,-13,-21,-15,-12,-65,1,1
1256,11/18/2006,Michigan,39,30,130,35,21,267,0,0,Ohio State,42,29,187,41,29,316,1,2,V,-7,-3,1,-57,-6,-8,-49,-1,-2
1257,11/18/2006,Michigan State,13,15,14,62,30,291,0,0,Penn State,17,39,105,37,17,220,0,4,V,-18.5,-4,-24,-91,25,13,71,0,-4
1258,11/18/2006,Middle Tennessee,7,32,81,19,6,119,0,0,South Carolina,52,28,154,29,22,391,0,1,V,-16,-45,4,-73,-10,-16,-272,0,-1
1259,11/18/2006,Minnesota,34,42,192,30,18,267,1,0,Iowa,24,36,182,38,27,364,4,1,H,3.5,10,6,10,-8,-9,-97,-3,-1
1260,11/18/2006,Mississippi,20,44,100,20,9,95,0,1,Louisiana State,23,32,91,35,19,217,0,1,V,-28.5,-3,12,9,-15,-10,-122,0,0
1261,11/18/2006,Mississippi State,14,30,154,36,15,201,2,0,Arkansas,28,38,128,18,9,128,1,0,H,-14.5,-14,-8,26,18,6,73,1,0
1262,11/18/2006,Missouri,16,24,90,44,29,310,0,1,Iowa State,21,48,196,27,15,153,1,0,V,13.5,-5,-24,-106,17,14,157,-1,1
1263,11/18/2006,Navy,42,56,420,8,3,35,1,1,Temple,6,27,13,33,20,216,2,0,H,34,36,29,407,-25,-17,-181,-1,1
1264,11/18/2006,Nevada-Las Vegas,26,23,59,37,19,162,1,2,Wyoming,34,39,89,27,19,197,2,0,H,-9,-8,-16,-30,10,0,-35,-1,2
1265,11/18/2006,Nevada-Reno,42,42,213,23,13,196,1,1,Louisiana Tech,0,33,163,27,14,168,2,2,V,16.5,42,9,50,-4,-1,28,-1,-1
1266,11/18/2006,New Mexico,17,31,173,39,22,245,2,1,Brigham Young,42,32,189,42,28,464,2,0,V,-27,-25,-1,-16,-3,-6,-219,0,1
1267,11/18/2006,No Carolina State,9,27,80,41,22,261,3,1,North Carolina,23,41,123,15,8,137,0,1,V,3,-14,-14,-43,26,14,124,3,0
1268,11/18/2006,North Carolina,23,41,123,15,8,137,0,1,No Carolina State,9,27,80,41,22,261,3,1,H,-3,14,14,43,-26,-14,-124,-3,0
1269,11/18/2006,North Texas,16,40,254,18,11,84,3,1,Florida Atlantic,17,38,132,25,12,107,0,0,H,4,-1,2,122,-7,-1,-23,3,1
1270,11/18/2006,Northwestern,27,52,95,30,22,269,0,2,Illinois,16,26,214,18,4,65,0,3,H,-1,11,26,-119,12,18,204,0,-1
1271,11/18/2006,Notre Dame,41,35,221,30,22,218,1,1,Army,9,36,58,21,8,92,2,1,H,29.5,32,-1,163,9,14,126,-1,0
1272,11/18/2006,Ohio State,42,29,187,41,29,316,1,2,Michigan,39,30,130,35,21,267,0,0,H,7,3,-1,57,6,8,49,1,2
1273,11/18/2006,Oklahoma,36,41,236,19,12,178,1,4,Baylor,10,20,-48,45,22,188,2,0,V,21.5,26,21,284,-26,-10,-10,-1,4
1274,11/18/2006,Oklahoma State,24,50,221,34,13,164,1,0,Texas Tech,30,17,81,44,28,353,0,1,V,-7,-6,33,140,-10,-15,-189,1,-1
1275,11/18/2006,Oregon,10,26,163,45,25,183,4,2,Arizona,37,44,193,15,10,170,0,0,H,14.5,-27,-18,-30,30,15,13,4,2
1276,11/18/2006,Oregon State,30,47,208,25,16,177,0,0,Stanford,7,21,85,26,9,125,1,1,V,16,23,26,123,-1,7,52,-1,-1
1277,11/18/2006,Penn State,17,39,105,37,17,220,0,4,Michigan State,13,15,14,62,30,291,0,0,H,18.5,4,24,91,-25,-13,-71,0,4
1278,11/18/2006,Purdue,28,39,175,32,18,260,4,1,Indiana,19,31,215,42,26,290,0,4,H,13,9,8,-40,-10,-8,-30,4,-3
1279,11/18/2006,Rice,18,37,179,45,23,279,2,0,East Carolina,17,35,218,17,10,83,2,0,H,-3,1,2,-39,28,13,196,0,0
1280,11/18/2006,Rutgers,11,21,50,42,21,238,4,0,Cincinnati,30,46,125,15,11,277,0,3,V,7,-19,-25,-75,27,10,-39,4,-3
1281,11/18/2006,S-M-U,34,34,179,19,11,190,0,0,Tulsa,24,36,126,30,22,230,0,1,H,-6,10,-2,53,-11,-11,-40,0,-1
1282,11/18/2006,San Diego State,0,24,31,25,11,56,2,0,Texas Christian,52,49,275,26,22,349,0,1,V,-17,-52,-25,-244,-1,-11,-293,2,-1
1283,11/18/2006,San Jose State,17,38,82,17,7,110,1,2,Hawaii,54,26,151,40,29,417,1,1,V,-24.5,-37,12,-69,-23,-22,-307,0,1
1284,11/18/2006,South Carolina,52,28,154,29,22,391,0,1,Middle Tennessee,7,32,81,19,6,119,0,0,H,16,45,-4,73,10,16,272,0,1
1285,11/18/2006,South Florida,8,30,49,32,15,237,1,0,Louisville,31,36,172,33,19,274,0,1,V,-19,-23,-6,-123,-1,-4,-37,1,-1
1286,11/18/2006,Southern Cal,23,30,83,32,19,275,0,0,California,9,26,99,38,17,176,2,1,H,5.5,14,4,-16,-6,2,99,-2,-1
1287,11/18/2006,Southern Miss,25,44,212,18,8,128,1,3,U-A-B,20,38,82,18,9,155,2,0,H,14,5,6,130,0,-1,-27,-1,3
1288,11/18/2006,Stanford,7,21,85,26,9,125,1,1,Oregon State,30,47,208,25,16,177,0,0,H,-16,-23,-26,-123,1,-7,-52,1,1
1289,11/18/2006,Syracuse,20,39,163,19,9,143,0,1,Connecticut,14,39,70,33,21,196,3,0,H,1.5,6,0,93,-14,-12,-53,-3,1
1290,11/18/2006,Temple,6,27,13,33,20,216,2,0,Navy,42,56,420,8,3,35,1,1,V,-34,-36,-29,-407,25,17,181,1,-1
1291,11/18/2006,Tennessee,39,26,163,30,21,266,0,1,Vanderbilt,10,34,109,24,11,109,2,0,V,7.5,29,-8,54,6,10,157,-2,1
1292,11/18/2006,Texas Christian,52,49,275,26,22,349,0,1,San Diego State,0,24,31,25,11,56,2,0,H,17,52,25,244,1,11,293,-2,1
1293,11/18/2006,Texas Tech,30,17,81,44,28,353,0,1,Oklahoma State,24,50,221,34,13,164,1,0,H,7,6,-33,-140,10,15,189,-1,1
1294,11/18/2006,Troy,26,26,88,30,19,267,2,1,Arkansas State,33,51,233,26,13,188,0,0,H,9.5,-7,-25,-145,4,6,79,2,1
1295,11/18/2006,Tulane,10,26,28,43,26,267,2,0,U-C-F,9,32,74,35,22,230,0,1,H,2.5,1,-6,-46,8,4,37,2,-1
1296,11/18/2006,Tulsa,24,36,126,30,22,230,0,1,S-M-U,34,34,179,19,11,190,0,0,V,6,-10,2,-53,11,11,40,0,1
1297,11/18/2006,U-A-B,20,38,82,18,9,155,2,0,Southern Miss,25,43,204,19,9,136,1,3,V,-14,-5,-5,-122,-1,0,19,1,-3
1298,11/18/2006,U-C-F,9,32,74,35,22,230,0,1,Tulane,10,26,28,43,26,267,2,0,V,-2.5,-1,6,46,-8,-4,-37,-2,1
1299,11/18/2006,U.C.L.A.,24,30,87,24,14,187,0,0,Arizona State,12,37,115,30,11,149,1,0,V,-5.5,12,-7,-28,-6,3,38,-1,0
1300,11/18/2006,UL-Lafayette,17,55,270,20,8,84,1,1,Florida Intl,7,19,53,32,17,137,1,0,V,3,10,36,217,-12,-9,-53,0,1
1301,11/18/2006,UL-Monroe,40,57,351,19,10,150,1,0,Kentucky,42,29,98,35,25,359,0,1,V,-18,-2,28,253,-16,-15,-209,1,-1
1302,11/18/2006,UTEP,21,21,17,48,34,384,3,2,Marshall,49,48,259,15,5,135,1,1,V,-3,-28,-27,-242,33,29,249,2,1
1303,11/18/2006,Utah,17,35,119,38,24,236,0,0,Air Force,14,41,116,22,16,218,0,0,V,-1,3,-6,3,16,8,18,0,0
1304,11/18/2006,Utah State,10,30,90,19,9,98,1,0,Boise State,49,41,231,27,25,257,0,2,V,-39.5,-39,-11,-141,-8,-16,-159,1,-2
1305,11/18/2006,Vanderbilt,10,34,109,24,11,109,2,0,Tennessee,39,26,163,30,21,266,0,1,H,-7.5,-29,8,-54,-6,-10,-157,2,-1
1306,11/18/2006,Virginia,17,42,132,33,23,217,0,0,Miami-Florida,7,29,111,18,11,152,1,1,H,-3.5,10,13,21,15,12,65,-1,-1
1307,11/18/2006,Virginia Tech,27,33,92,22,14,252,1,0,Wake Forest,6,32,62,30,17,195,0,1,V,1,21,1,30,-8,-3,57,1,-1
1308,11/18/2006,Wake Forest,6,32,62,30,17,195,0,1,Virginia Tech,27,33,92,22,14,252,1,0,H,-1,-21,-1,-30,8,3,-57,-1,1
1309,11/18/2006,Washington,35,31,109,27,14,271,2,0,Washington State,32,31,102,54,32,328,0,1,V,-8.5,3,0,7,-27,-18,-57,2,-1
1310,11/18/2006,Washington State,32,31,102,54,32,328,0,1,Washington,35,31,109,27,14,271,2,0,H,8.5,-3,0,-7,27,18,57,-2,1
1311,11/18/2006,Western Michigan,20,30,33,50,27,229,2,0,Florida State,28,28,73,23,14,178,0,2,V,-19,-8,2,-40,27,13,51,2,-2
1312,11/18/2006,Wisconsin,35,42,128,27,16,308,1,2,Buffalo,3,28,52,23,6,107,1,3,H,38,32,14,76,4,10,201,0,-1
1313,11/18/2006,Wyoming,34,39,89,27,19,197,2,0,Nevada-Las Vegas,26,23,59,37,19,162,1,2,V,9,8,16,30,-10,0,35,1,-2
1314,11/21/2006,Bowling Green,21,31,76,42,24,246,1,0,Toledo,31,47,208,13,10,107,0,0,V,-6.5,-10,-16,-132,29,14,139,1,0
1315,11/21/2006,Toledo,31,47,208,13,10,107,0,0,Bowling Green,21,31,76,42,24,246,1,0,H,6.5,10,16,132,-29,-14,-139,-1,0
1316,11/23/2006,Boston College,14,25,24,34,17,169,1,1,Miami-Florida,17,34,66,26,13,181,3,1,V,4,-3,-9,-42,8,4,-12,-2,0
1317,11/23/2006,Miami-Florida,17,34,66,26,13,181,3,1,Boston College,14,25,24,34,17,169,1,1,H,-4,3,9,42,-8,-4,12,2,0
1318,11/24/2006,Air Force,39,45,204,18,10,211,0,0,Nevada-Las Vegas,42,43,204,34,26,351,0,3,V,10.5,-3,2,0,-16,-16,-140,0,-3
1319,11/24/2006,Akron,0,20,-13,27,13,132,1,1,Western Michigan,17,42,110,29,17,217,1,0,H,2.5,-17,-22,-123,-2,-4,-85,0,1
1320,11/24/2006,Arkansas,26,39,298,20,5,62,1,0,Louisiana State,31,36,118,22,14,210,0,2,H,-2,-5,3,180,-2,-9,-148,1,-2
1321,11/24/2006,Ball State,30,39,137,31,16,268,1,0,Kent State,6,32,84,35,19,181,1,0,H,2.5,24,7,53,-4,-3,87,0,0
1322,11/24/2006,Buffalo,28,27,124,41,21,225,1,1,Central Michigan,55,29,47,20,16,346,0,0,H,-15.5,-27,-2,77,21,5,-121,1,1
1323,11/24/2006,Central Michigan,55,29,47,20,16,346,0,0,Buffalo,28,27,124,41,21,225,1,1,V,15.5,27,2,-77,-21,-5,121,-1,-1
1324,11/24/2006,Colorado,14,31,166,23,11,131,0,0,Nebraska,37,46,190,30,20,278,0,2,V,-13,-23,-15,-24,-7,-9,-147,0,-2
1325,11/24/2006,Eastern Michigan,0,24,45,18,10,67,0,1,Northern Illinois,27,45,240,37,24,261,3,1,H,-9.5,-27,-21,-195,-19,-14,-194,-3,0
1326,11/24/2006,Fresno State,34,38,336,23,14,142,1,2,Louisiana Tech,27,36,166,31,18,189,2,0,V,14,7,2,170,-8,-4,-47,-1,2
1327,11/24/2006,Kent State,6,32,84,35,19,181,1,0,Ball State,30,39,137,31,16,268,1,0,V,-2.5,-24,-7,-53,4,3,-87,0,0
1328,11/24/2006,Louisiana State,31,35,112,23,15,216,0,2,Arkansas,26,39,298,20,5,62,1,0,V,2,5,-4,-186,3,10,154,-1,2
1329,11/24/2006,Louisiana Tech,27,36,166,31,18,189,2,0,Fresno State,34,38,336,23,14,142,1,2,H,-14,-7,-2,-170,8,4,47,1,-2
1330,11/24/2006,Miami-Ohio,24,26,128,36,20,180,1,2,Ohio,34,44,304,17,10,133,1,2,H,-4,-10,-18,-176,19,10,47,0,0
1331,11/24/2006,Nebraska,37,46,190,30,20,278,0,2,Colorado,14,31,166,23,11,131,0,0,H,13,23,15,24,7,9,147,0,2
1332,11/24/2006,Nevada-Las Vegas,42,43,204,34,26,351,0,3,Air Force,39,45,204,18,10,211,0,0,H,-10.5,3,-2,0,16,16,140,0,3
1333,11/24/2006,Northern Illinois,27,45,240,37,24,261,3,1,Eastern Michigan,0,24,45,18,10,67,0,1,V,9.5,27,21,195,19,14,194,3,0
1334,11/24/2006,Ohio,34,44,304,17,10,133,1,2,Miami-Ohio,24,26,128,36,20,180,1,2,V,4,10,18,176,-19,-10,-47,0,0
1335,11/24/2006,Oregon,28,33,153,43,25,274,1,1,Oregon State,30,30,88,27,16,255,0,1,V,-3,-2,3,65,16,9,19,1,0
1336,11/24/2006,Oregon State,30,30,88,27,16,255,0,1,Oregon,28,33,153,43,25,274,1,1,H,3,2,-3,-65,-16,-9,-19,-1,0
1337,11/24/2006,Texas,7,25,70,29,17,160,4,0,Texas A+M,12,51,244,13,7,58,0,1,H,13,-5,-26,-174,16,10,102,4,-1
1338,11/24/2006,Texas A+M,12,51,244,13,7,58,0,1,Texas,7,25,70,29,17,160,4,0,V,-13,5,26,174,-16,-10,-102,-4,1
1339,11/24/2006,Tulane,3,32,74,21,10,78,0,0,Tulsa,38,38,191,22,16,267,0,0,V,-17,-35,-6,-117,-1,-6,-189,0,0
1340,11/24/2006,Tulsa,38,38,191,22,16,267,0,0,Tulane,3,32,74,21,10,78,0,0,H,17,35,6,117,1,6,189,0,0
1341,11/24/2006,Western Michigan,17,42,110,29,17,217,1,0,Akron,0,20,-13,27,13,132,1,1,V,-2.5,17,22,123,2,4,85,0,-1
1342,11/25/2006,Arizona,14,23,33,40,17,135,2,0,Arizona State,28,45,215,26,17,214,1,1,H,3,-14,-22,-182,14,0,-79,1,-1
1343,11/25/2006,Arizona State,28,45,215,26,17,214,1,1,Arizona,14,23,33,40,17,135,2,0,V,-3,14,22,182,-14,0,79,-1,1
1344,11/25/2006,Arkansas State,13,38,233,30,13,132,0,1,UL-Lafayette,28,41,265,18,10,107,1,1,V,-6.5,-15,-3,-32,12,3,25,-1,0
1345,11/25/2006,Boise State,38,52,178,27,20,299,1,0,Nevada-Reno,7,22,106,15,6,35,0,4,V,2.5,31,30,72,12,14,264,1,-4
1346,11/25/2006,Brigham Young,33,24,54,44,28,375,0,0,Utah,31,33,98,41,25,376,0,0,V,10.5,2,-9,-44,3,3,-1,0,0
1347,11/25/2006,Cincinnati,26,41,151,34,20,291,1,0,Connecticut,23,31,123,24,13,172,0,0,V,5.5,3,10,28,10,7,119,1,0
1348,11/25/2006,Clemson,28,33,181,19,13,191,1,1,South Carolina,31,35,208,37,24,284,3,1,H,5.5,-3,-2,-27,-18,-11,-93,-2,0
1349,11/25/2006,Colorado State,14,18,34,36,23,266,2,0,Texas Christian,45,50,350,28,18,256,0,1,H,-9,-31,-32,-316,8,5,10,2,-1
1350,11/25/2006,Connecticut,23,31,123,24,13,172,0,0,Cincinnati,26,41,151,34,20,291,1,0,H,-5.5,-3,-10,-28,-10,-7,-119,-1,0
1351,11/25/2006,Duke,44,27,103,36,21,291,2,0,North Carolina,45,32,200,31,20,253,1,2,H,-6.5,-1,-5,-97,5,1,38,1,-2
1352,11/25/2006,East Carolina,21,38,124,29,14,220,0,0,No Carolina State,16,29,107,28,17,186,1,0,V,-2.5,5,9,17,1,-3,34,-1,0
1353,11/25/2006,Florida,21,32,105,35,21,283,0,1,Florida State,14,18,46,43,18,189,3,0,V,8,7,14,59,-8,3,94,-3,1
1354,11/25/2006,Florida Atlantic,31,45,142,22,15,219,0,0,Florida Intl,0,19,50,31,15,153,1,0,N,3.5,31,26,92,-9,0,66,-1,0
1355,11/25/2006,Florida Intl,0,19,50,31,15,153,1,0,Florida Atlantic,31,45,142,22,15,219,0,0,N,-3.5,-31,-26,-92,9,0,-66,1,0
1356,11/25/2006,Florida State,14,18,46,43,18,189,3,0,Florida,21,32,105,35,21,283,0,1,H,-8,-7,-14,-59,8,-3,-94,3,-1
1357,11/25/2006,Georgia,15,37,84,29,16,171,0,1,Georgia Tech,12,35,146,22,6,42,2,1,H,2,3,2,-62,7,10,129,-2,0
1358,11/25/2006,Georgia Tech,12,35,146,22,6,42,2,1,Georgia,15,37,84,29,16,171,0,1,V,-2,-3,-2,62,-7,-10,-129,2,0
1359,11/25/2006,Hawaii,42,20,219,48,33,434,1,2,Purdue,35,27,90,43,30,382,2,1,H,19.5,7,-7,129,5,3,52,-1,1
1360,11/25/2006,Idaho,13,33,123,20,7,131,2,0,San Jose State,28,42,156,17,10,179,1,1,H,-7,-15,-9,-33,3,-3,-48,1,-1
1361,11/25/2006,Kansas,17,29,160,23,12,162,1,1,Missouri,42,37,137,38,26,356,0,0,V,-7,-25,-8,23,-15,-14,-194,1,1
1362,11/25/2006,Kentucky,12,30,128,39,26,282,0,0,Tennessee,17,34,96,33,19,240,0,1,V,-20.5,-5,-4,32,6,7,42,0,-1
1363,11/25/2006,Louisville,48,31,162,29,21,337,0,1,Pittsburgh,24,24,70,51,32,328,3,1,V,11.5,24,7,92,-22,-11,9,-3,0
1364,11/25/2006,Marshall,7,31,150,14,7,129,2,2,Southern Miss,42,43,216,20,15,145,0,0,V,-7.5,-35,-12,-66,-6,-8,-16,2,2
1365,11/25/2006,Maryland,24,33,194,26,14,182,3,0,Wake Forest,38,57,296,13,10,125,1,0,H,1,-14,-24,-102,13,4,57,2,0
1366,11/25/2006,Memphis,38,43,158,26,16,218,0,0,UTEP,19,16,5,44,26,398,2,2,V,-13.5,19,27,153,-18,-10,-180,-2,-2
1367,11/25/2006,Middle Tennessee,20,39,77,22,13,126,0,1,Troy,21,31,81,40,30,235,1,0,H,7,-1,8,-4,-18,-17,-109,-1,1
1368,11/25/2006,Mississippi,20,27,58,23,10,142,0,0,Mississippi State,17,34,146,35,17,168,1,0,H,3,3,-7,-88,-12,-7,-26,-1,0
1369,11/25/2006,Mississippi State,17,35,152,34,16,162,1,0,Mississippi,20,27,58,23,10,142,0,0,V,-3,-3,8,94,11,6,20,1,0
1370,11/25/2006,Missouri,42,37,137,38,26,356,0,0,Kansas,17,29,160,23,12,162,1,1,H,7,25,8,-23,15,14,194,-1,-1
1371,11/25/2006,Nevada-Reno,7,22,106,15,6,35,0,4,Boise State,38,52,178,27,20,299,1,0,H,-2.5,-31,-30,-72,-12,-14,-264,-1,4
1372,11/25/2006,New Mexico,41,32,214,20,9,87,0,0,San Diego State,14,34,104,49,27,327,3,1,H,10,27,-2,110,-29,-18,-240,-3,-1
1373,11/25/2006,New Mexico State,42,40,167,28,21,324,1,1,Utah State,20,33,135,31,15,197,1,1,V,6,22,7,32,-3,6,127,0,0
1374,11/25/2006,No Carolina State,16,29,107,28,17,186,1,0,East Carolina,21,38,124,29,14,220,0,0,H,2.5,-5,-9,-17,-1,3,-34,1,0
1375,11/25/2006,North Carolina,45,32,200,31,20,253,1,2,Duke,44,27,103,36,21,291,2,0,V,6.5,1,5,97,-5,-1,-38,-1,2
1376,11/25/2006,North Texas,3,25,74,21,11,63,2,0,UL-Monroe,23,47,216,19,12,193,0,0,V,-7,-20,-22,-142,2,-1,-130,2,0
1377,11/25/2006,Notre Dame,24,31,130,45,22,274,0,1,Southern Cal,44,32,139,28,17,265,2,0,V,-8.5,-20,-1,-9,17,5,9,-2,1
1378,11/25/2006,Oklahoma,27,47,238,11,7,77,0,0,Oklahoma State,21,39,119,31,17,243,0,1,V,5.5,6,8,119,-20,-10,-166,0,-1
1379,11/25/2006,Oklahoma State,21,39,119,31,17,243,0,1,Oklahoma,27,47,238,11,7,77,0,0,H,-5.5,-6,-8,-119,20,10,166,0,1
1380,11/25/2006,Pittsburgh,24,24,70,51,32,328,3,1,Louisville,48,31,162,29,21,337,0,1,H,-11.5,-24,-7,-92,22,11,-9,3,0
1381,11/25/2006,Purdue,35,27,90,43,30,382,2,1,Hawaii,42,20,219,48,33,434,1,2,V,-19.5,-7,7,-129,-5,-3,-52,1,-1
1382,11/25/2006,Rice,31,42,78,21,13,205,2,1,S-M-U,27,38,140,19,8,137,2,2,H,-2,4,4,-62,2,5,68,0,-1
1383,11/25/2006,Rutgers,38,44,217,15,10,146,0,0,Syracuse,7,31,122,19,10,69,1,1,H,16.5,31,13,95,-4,0,77,-1,-1
1384,11/25/2006,S-M-U,27,38,140,19,8,137,2,2,Rice,31,42,78,21,13,205,2,1,V,2,-4,-4,62,-2,-5,-68,0,1
1385,11/25/2006,San Diego State,14,34,104,49,27,327,3,1,New Mexico,41,32,214,20,9,87,0,0,V,-10,-27,2,-110,29,18,240,3,1
1386,11/25/2006,San Jose State,28,42,156,17,10,179,1,1,Idaho,13,33,123,20,7,131,2,0,V,7,15,9,33,-3,3,48,-1,1
1387,11/25/2006,South Carolina,31,35,208,37,24,284,3,1,Clemson,28,33,181,19,13,191,1,1,V,-5.5,3,2,27,18,11,93,2,0
1388,11/25/2006,South Florida,24,39,84,30,22,279,2,0,West Virginia,19,37,132,22,14,178,2,2,V,-21,5,2,-48,8,8,101,0,-2
1389,11/25/2006,Southern Cal,44,32,139,28,17,265,2,0,Notre Dame,24,31,130,45,22,274,0,1,H,8.5,20,1,9,-17,-5,-9,2,-1
1390,11/25/2006,Southern Miss,42,44,226,19,14,135,0,0,Marshall,7,31,150,14,7,129,2,2,H,7.5,35,13,76,5,7,6,-2,-2
1391,11/25/2006,Syracuse,7,31,122,19,10,69,1,1,Rutgers,38,44,217,15,10,146,0,0,V,-16.5,-31,-13,-95,4,0,-77,1,1
1392,11/25/2006,Tennessee,17,34,96,33,19,240,0,1,Kentucky,12,30,128,39,26,282,0,0,H,20.5,5,4,-32,-6,-7,-42,0,1
1393,11/25/2006,Texas Christian,45,50,350,28,18,256,0,1,Colorado State,14,18,34,36,23,266,2,0,V,9,31,32,316,-8,-5,-10,-2,1
1394,11/25/2006,Troy,21,31,81,40,30,235,1,0,Middle Tennessee,20,39,77,22,13,126,0,1,V,-7,1,-8,4,18,17,109,1,-1
1395,11/25/2006,U-A-B,22,27,89,41,25,289,0,0,U-C-F,31,38,205,25,20,278,1,1,V,-3.5,-9,-11,-116,16,5,11,-1,-1
1396,11/25/2006,U-C-F,31,38,205,25,20,278,1,1,U-A-B,22,27,89,41,25,289,0,0,H,3.5,9,11,116,-16,-5,-11,1,1
1397,11/25/2006,UL-Lafayette,28,41,265,18,10,107,1,1,Arkansas State,13,38,233,30,13,132,0,1,H,6.5,15,3,32,-12,-3,-25,1,0
1398,11/25/2006,UL-Monroe,23,47,216,19,12,193,0,0,North Texas,3,25,74,21,11,63,2,0,H,7,20,22,142,-2,1,130,-2,0
1399,11/25/2006,UTEP,19,15,-5,45,27,408,2,2,Memphis,38,43,158,26,16,218,0,0,H,13.5,-19,-28,-163,19,11,190,2,2
1400,11/25/2006,Utah,31,33,98,41,25,376,0,0,Brigham Young,33,24,54,44,28,375,0,0,H,-10.5,-2,9,44,-3,-3,1,0,0
1401,11/25/2006,Utah State,20,33,135,31,15,197,1,1,New Mexico State,42,40,167,28,21,324,1,1,H,-6,-22,-7,-32,3,-6,-127,0,0
1402,11/25/2006,Virginia,0,23,46,21,10,66,1,1,Virginia Tech,17,45,156,18,12,146,1,0,V,-16,-17,-22,-110,3,-2,-80,0,1
1403,11/25/2006,Virginia Tech,17,45,156,18,12,146,1,0,Virginia,0,23,46,21,10,66,1,1,H,16,17,22,110,-3,2,80,0,-1
