,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
1227,11/16/2007,Nevada-Reno,26,48,216,20,9,134,1,2,Hawaii,28,21,51,49,35,379,0,1,H,-5.5,-2,27,165,-29,-26,-245,1,1
1228,11/17/2007,Air Force,55,64,569,14,8,101,1,0,San Diego State,23,35,96,47,29,410,1,2,H,12.5,32,29,473,-33,-21,-309,0,-2
1229,11/17/2007,Alabama,14,35,163,31,21,246,2,2,UL-Monroe,21,44,121,24,14,161,0,0,H,24,-7,-9,42,7,7,85,2,2
1230,11/17/2007,Arkansas,45,45,206,18,15,223,0,0,Mississippi State,31,31,80,51,29,421,4,1,H,12.5,14,14,126,-33,-14,-198,-4,-1
1231,11/17/2007,Army,39,43,163,38,26,328,1,0,Tulsa,49,40,197,34,24,425,0,1,H,-15.5,-10,3,-34,4,2,-97,1,-1
1232,11/17/2007,Baylor,14,28,83,40,29,226,2,0,Oklahoma State,45,51,343,21,16,202,0,0,H,-14,-31,-23,-260,19,13,24,2,0
1233,11/17/2007,Boise State,58,36,151,37,26,405,0,0,Idaho,14,44,136,29,12,212,0,1,H,33.5,44,-8,15,8,14,193,0,-1
1234,11/17/2007,Boston College,20,34,60,47,31,315,1,0,Clemson,17,31,47,40,26,226,1,0,V,-9,3,3,13,7,5,89,0,0
1235,11/17/2007,Bowling Green,31,39,140,30,21,273,0,0,Buffalo,17,30,159,33,20,215,0,0,V,-1.5,14,9,-19,-3,1,58,0,0
1236,11/17/2007,Brigham Young,35,36,135,40,28,362,0,0,Wyoming,10,24,9,40,24,268,1,0,V,10.5,25,12,126,0,4,94,-1,0
1237,11/17/2007,Buffalo,17,30,159,33,20,215,0,0,Bowling Green,31,39,140,30,21,273,0,0,H,1.5,-14,-9,19,3,-1,-58,0,0
1238,11/17/2007,California,23,27,147,28,20,236,1,2,Washington,37,56,334,19,7,108,0,0,V,7,-14,-29,-187,9,13,128,1,2
1239,11/17/2007,Cincinnati,23,30,84,34,19,323,0,2,West Virginia,28,61,295,19,13,140,1,2,H,-5.5,-5,-31,-211,15,6,183,-1,0
1240,11/17/2007,Clemson,17,31,47,40,26,226,1,0,Boston College,20,34,59,47,31,315,1,0,H,9,-3,-3,-12,-7,-5,-89,0,0
1241,11/17/2007,Colorado State,42,43,263,16,13,244,0,2,Georgia Southern,34,60,349,22,14,160,0,1,H, ,8,-17,-86,-6,-1,84,0,1
1242,11/17/2007,Connecticut,30,49,185,24,16,213,0,0,Syracuse,7,32,135,38,15,120,2,1,H,20,23,17,50,-14,1,93,-2,-1
1243,11/17/2007,Duke,7,27,94,38,18,138,0,2,Notre Dame,28,48,220,32,16,194,0,1,V,-7,-21,-21,-126,6,2,-56,0,1
1244,11/17/2007,Florida,59,31,155,38,26,346,1,0,Florida Atlantic,20,36,75,38,20,309,0,1,H,34,39,-5,80,0,6,37,1,-1
1245,11/17/2007,Florida Atlantic,20,36,75,38,20,309,0,1,Florida,59,31,155,38,26,346,1,0,V,-34,-39,5,-80,0,-6,-37,-1,1
1246,11/17/2007,Florida Intl,28,42,264,19,11,127,0,1,UL-Lafayette,38,54,287,19,16,177,0,2,H,-2.5,-10,-12,-23,0,-5,-50,0,-1
1247,11/17/2007,Florida State,24,38,154,26,16,204,0,1,Maryland,16,37,92,35,17,243,1,0,H,7.5,8,1,62,-9,-1,-39,-1,1
1248,11/17/2007,Georgia,24,49,184,22,12,99,2,2,Kentucky,13,29,29,42,24,268,1,0,H,7.5,11,20,155,-20,-12,-169,1,2
1249,11/17/2007,Georgia Tech,27,44,178,26,15,260,0,4,North Carolina,25,35,79,35,21,283,0,1,H,11,2,9,99,-9,-6,-23,0,3
1250,11/17/2007,Houston,35,46,174,32,24,298,1,1,Marshall,28,36,136,32,20,260,0,0,H,11.5,7,10,38,0,4,38,1,1
1251,11/17/2007,Idaho,14,44,136,29,12,212,0,1,Boise State,58,36,151,37,26,405,0,0,V,-33.5,-44,8,-15,-8,-14,-193,0,1
1252,11/17/2007,Illinois,41,65,321,23,15,220,1,1,Northwestern,22,18,69,49,29,310,2,0,H,13.5,19,47,252,-26,-14,-90,-1,1
1253,11/17/2007,Indiana,27,41,219,39,23,216,1,1,Purdue,24,32,78,45,28,281,1,1,H,-2,3,9,141,-6,-5,-65,0,0
1254,11/17/2007,Iowa,19,32,148,38,20,249,2,1,Western Michigan,28,35,122,45,26,367,0,0,H,14,-9,-3,26,-7,-6,-118,2,1
1255,11/17/2007,Iowa State,7,26,52,43,24,182,1,0,Kansas,45,37,212,35,30,354,0,0,V,-27.5,-38,-11,-160,8,-6,-172,1,0
1256,11/17/2007,Kansas,45,37,202,35,30,364,0,0,Iowa State,7,26,52,43,24,182,1,0,H,27.5,38,11,150,-8,6,182,-1,0
1257,11/17/2007,Kansas State,32,32,150,41,26,256,1,2,Missouri,49,36,143,41,28,284,0,0,H,-7,-17,-4,7,0,-2,-28,1,2
1258,11/17/2007,Kent State,14,23,48,27,11,76,4,0,Temple,24,55,184,27,18,191,0,1,V,1,-10,-32,-136,0,-7,-115,4,-1
1259,11/17/2007,Kentucky,13,29,29,42,24,268,1,0,Georgia,24,49,184,22,12,99,2,2,V,-7.5,-11,-20,-155,20,12,169,-1,-2
1260,11/17/2007,Louisiana State,41,40,228,25,17,168,0,0,Mississippi,24,28,201,39,17,265,3,1,V,20,17,12,27,-14,0,-97,-3,-1
1261,11/17/2007,Louisiana Tech,27,38,152,36,22,261,1,1,San Jose State,23,26,105,47,28,369,0,2,H,6,4,12,47,-11,-6,-108,1,-1
1262,11/17/2007,Louisville,17,26,130,49,24,273,4,3,South Florida,55,49,230,27,19,251,1,0,V,-8.5,-38,-23,-100,22,5,22,3,3
1263,11/17/2007,Marshall,28,36,136,32,20,260,0,0,Houston,35,46,174,32,24,298,1,1,V,-11.5,-7,-10,-38,0,-4,-38,-1,-1
1264,11/17/2007,Maryland,16,37,92,35,17,243,1,0,Florida State,24,38,154,26,16,204,0,1,V,-7.5,-8,-1,-62,9,1,39,1,-1
1265,11/17/2007,Memphis,25,43,265,28,14,298,0,0,U-A-B,9,30,105,39,25,233,2,0,H,9.5,16,13,160,-11,-11,65,-2,0
1266,11/17/2007,Miami-Florida,14,29,-2,36,21,215,1,2,Virginia Tech,44,43,182,26,14,176,0,0,V,-17.5,-30,-14,-184,10,7,39,1,2
1267,11/17/2007,Michigan,3,24,15,37,12,76,0,0,Ohio State,14,59,229,13,7,50,1,0,H,-4,-11,-35,-214,24,5,26,-1,0
1268,11/17/2007,Michigan State,35,39,145,22,17,280,2,1,Penn State,31,40,167,37,16,188,0,0,H,-2.5,4,-1,-22,-15,1,92,2,1
1269,11/17/2007,Minnesota,34,35,149,37,21,352,2,1,Wisconsin,41,48,325,15,7,118,1,0,H,-14,-7,-13,-176,22,14,234,1,1
1270,11/17/2007,Mississippi,24,28,201,39,17,265,3,1,Louisiana State,41,40,228,25,17,168,0,0,H,-20,-17,-12,-27,14,0,97,3,1
1271,11/17/2007,Mississippi State,31,31,80,51,29,421,4,1,Arkansas,45,45,206,18,15,223,0,0,V,-12.5,-14,-14,-126,33,14,198,4,1
1272,11/17/2007,Missouri,49,36,143,41,28,284,0,0,Kansas State,32,32,150,41,26,256,1,2,V,7,17,4,-7,0,2,28,-1,-2
1273,11/17/2007,Navy,35,60,359,6,3,60,0,0,Northern Illinois,24,44,149,35,21,206,1,0,H,17,11,16,210,-29,-18,-146,-1,0
1274,11/17/2007,Nevada-Las Vegas,10,22,12,30,18,235,1,1,Texas Christian,34,58,251,23,12,126,1,0,V,-20,-24,-36,-239,7,6,109,0,1
1275,11/17/2007,New Mexico,10,31,81,41,18,198,0,4,Utah,28,44,138,28,17,172,1,1,V,-14.5,-18,-13,-57,13,1,26,-1,3
1276,11/17/2007,New Mexico State,17,22,88,58,42,367,2,0,Utah State,35,45,166,20,14,189,0,1,H,6.5,-18,-23,-78,38,28,178,2,-1
1277,11/17/2007,No Carolina State,18,21,57,56,24,286,3,1,Wake Forest,38,47,137,30,21,216,0,2,V,-6.5,-20,-26,-80,26,3,70,3,-1
1278,11/17/2007,North Carolina,25,35,79,35,21,283,0,1,Georgia Tech,27,44,178,26,15,260,0,4,V,-11,-2,-9,-99,9,6,23,0,-3
1279,11/17/2007,Northern Illinois,24,44,149,35,21,206,1,0,Navy,35,60,359,6,3,60,0,0,V,-17,-11,-16,-210,29,18,146,1,0
1280,11/17/2007,Northwestern,22,18,69,49,29,310,2,0,Illinois,41,65,321,23,15,220,1,1,V,-13.5,-19,-47,-252,26,14,90,1,-1
1281,11/17/2007,Notre Dame,28,48,220,32,16,194,0,1,Duke,7,27,94,38,18,138,0,2,H,7,21,21,126,-6,-2,56,0,-1
1282,11/17/2007,Ohio State,14,59,229,13,7,50,1,0,Michigan,3,24,15,37,12,76,0,0,V,4,11,35,214,-24,-5,-26,1,0
1283,11/17/2007,Oklahoma,27,34,106,45,23,302,1,1,Texas Tech,34,17,53,72,47,420,2,1,V,7.5,-7,17,53,-27,-24,-118,-1,0
1284,11/17/2007,Oklahoma State,45,51,343,21,16,202,0,0,Baylor,14,28,73,40,29,236,2,0,V,14,31,23,270,-19,-13,-34,-2,0
1285,11/17/2007,Oregon State,52,49,218,30,17,213,0,0,Washington State,17,30,83,46,21,314,7,1,V,-3,35,19,135,-16,-4,-101,-7,-1
1286,11/17/2007,Penn State,31,40,167,37,16,188,0,0,Michigan State,35,39,145,22,17,280,2,1,V,2.5,-4,1,22,15,-1,-92,-2,-1
1287,11/17/2007,Pittsburgh,16,41,110,28,14,158,1,1,Rutgers,20,40,111,17,5,108,2,2,V,-12,-4,1,-1,11,9,50,-1,-1
1288,11/17/2007,Purdue,24,32,78,45,28,281,1,1,Indiana,27,41,219,39,23,216,1,1,V,2,-3,-9,-141,6,5,65,0,0
1289,11/17/2007,Rice,31,15,23,55,35,353,0,0,Tulane,45,54,267,22,11,188,1,0,H,2,-14,-39,-244,33,24,165,-1,0
1290,11/17/2007,Rutgers,20,40,111,17,5,108,2,2,Pittsburgh,16,41,110,28,14,158,1,1,H,12,4,-1,1,-11,-9,-50,1,1
1291,11/17/2007,S-M-U,20,54,228,38,18,176,3,1,U-C-F,49,39,262,24,14,222,1,1,H,-10.5,-29,15,-34,14,4,-46,2,0
1292,11/17/2007,San Diego State,23,35,96,47,29,410,1,2,Air Force,55,64,569,14,8,101,1,0,V,-12.5,-32,-29,-473,33,21,309,0,2
1293,11/17/2007,San Jose State,23,26,105,47,28,369,0,2,Louisiana Tech,27,38,152,36,22,261,1,1,V,-6,-4,-12,-47,11,6,108,-1,1
1294,11/17/2007,South Florida,55,49,230,27,19,251,1,0,Louisville,17,26,130,49,24,273,3,3,H,8.5,38,23,100,-22,-5,-22,-2,-3
1295,11/17/2007,Southern Miss,56,62,363,22,10,205,1,1,UTEP,30,30,124,42,19,290,1,1,V,3,26,32,239,-20,-9,-85,0,0
1296,11/17/2007,Syracuse,7,32,135,38,15,120,1,1,Connecticut,30,49,185,24,16,213,0,0,V,-20,-23,-17,-50,14,-1,-93,1,1
1297,11/17/2007,Temple,24,55,184,27,18,191,0,1,Kent State,14,23,48,27,11,76,4,0,H,-1,10,32,136,0,7,115,-4,1
1298,11/17/2007,Tennessee,25,28,105,43,29,245,0,1,Vanderbilt,24,41,131,26,14,139,0,0,H,11.5,1,-13,-26,17,15,106,0,1
1299,11/17/2007,Texas Christian,34,58,251,23,12,126,1,0,Nevada-Las Vegas,10,22,12,30,18,235,1,1,H,20,24,36,239,-7,-6,-109,0,-1
1300,11/17/2007,Texas Tech,34,17,53,72,47,420,2,1,Oklahoma,27,34,106,45,23,302,1,1,H,-7.5,7,-17,-53,27,24,118,1,0
1301,11/17/2007,Tulane,45,54,267,22,11,188,1,0,Rice,31,15,23,55,35,353,0,0,V,-2,14,39,244,-33,-24,-165,1,0
1302,11/17/2007,Tulsa,49,40,197,34,24,425,0,1,Army,39,43,163,38,26,328,1,0,V,15.5,10,-3,34,-4,-2,97,-1,1
1303,11/17/2007,U-A-B,9,30,105,39,25,233,2,0,Memphis,25,43,265,28,14,298,0,0,V,-9.5,-16,-13,-160,11,11,-65,2,0
1304,11/17/2007,U-C-F,49,39,262,24,14,222,1,1,S-M-U,20,54,228,38,18,176,3,1,V,10.5,29,-15,34,-14,-4,46,-2,0
1305,11/17/2007,UL-Lafayette,38,54,287,19,16,177,0,2,Florida Intl,28,42,264,19,11,127,0,1,V,2.5,10,12,23,0,5,50,0,1
1306,11/17/2007,UL-Monroe,21,44,121,24,14,161,0,0,Alabama,14,35,163,31,21,246,2,2,V,-24,7,9,-42,-7,-7,-85,-2,-2
1307,11/17/2007,UTEP,30,30,124,42,19,290,1,1,Southern Miss,56,62,363,22,10,205,1,1,H,-3,-26,-32,-239,20,9,85,0,0
1308,11/17/2007,Utah,28,44,138,28,17,172,1,1,New Mexico,10,31,81,41,18,198,0,4,H,14.5,18,13,57,-13,-1,-26,1,-3
1309,11/17/2007,Utah State,35,45,166,20,14,189,0,1,New Mexico State,17,22,88,58,42,367,2,0,V,-6.5,18,23,78,-38,-28,-178,-2,1
1310,11/17/2007,Vanderbilt,24,41,131,26,14,139,0,0,Tennessee,25,28,105,43,29,245,0,1,V,-11.5,-1,13,26,-17,-15,-106,0,-1
1311,11/17/2007,Virginia Tech,44,43,182,26,14,176,0,0,Miami-Florida,14,29,-2,36,21,215,1,2,H,17.5,30,14,184,-10,-7,-39,-1,-2
1312,11/17/2007,Wake Forest,38,47,136,30,21,216,0,2,No Carolina State,18,21,57,56,24,286,3,1,H,6.5,20,26,79,-26,-3,-70,-3,1
1313,11/17/2007,Washington,37,56,334,19,7,108,0,0,California,23,27,147,28,20,236,1,2,H,-7,14,29,187,-9,-13,-128,-1,-2
1314,11/17/2007,Washington State,17,30,83,46,21,314,7,1,Oregon State,52,49,218,30,17,213,0,0,H,3,-35,-19,-135,16,4,101,7,1
1315,11/17/2007,West Virginia,28,61,295,19,13,140,1,2,Cincinnati,23,30,84,34,19,323,0,2,V,5.5,5,31,211,-15,-6,-183,1,0
1316,11/17/2007,Western Kentucky,52,41,190,19,11,192,1,1,Morehead State,12,34,39,34,16,207,3,1,H, ,40,7,151,-15,-5,-15,-2,0
1317,11/17/2007,Western Michigan,28,35,122,45,26,367,0,0,Iowa,19,32,148,38,20,249,2,1,V,-14,9,3,-26,7,6,118,-2,-1
1318,11/17/2007,Wisconsin,41,48,325,15,7,118,1,0,Minnesota,34,35,149,37,21,352,2,1,V,14,7,13,176,-22,-14,-234,-1,-1
1319,11/17/2007,Wyoming,10,24,9,40,24,268,1,0,Brigham Young,35,36,135,40,28,362,0,0,H,-10.5,-25,-12,-126,0,-4,-94,1,0
1320,11/20/2007,Middle Tennessee,7,28,93,28,18,116,1,1,Troy,45,56,263,39,24,288,2,0,V,-13.5,-38,-28,-170,-11,-6,-172,-1,1
1321,11/20/2007,Troy,45,56,263,39,24,288,2,0,Middle Tennessee,7,28,93,28,18,116,1,1,H,13.5,38,28,170,11,6,172,1,-1
1322,11/22/2007,Arizona State,21,35,16,31,22,243,0,1,Southern Cal,44,37,133,40,26,375,0,0,H,-3.5,-23,-2,-117,-9,-4,-132,0,1
1323,11/22/2007,Southern Cal,44,37,133,40,26,375,0,0,Arizona State,21,35,16,31,22,243,0,1,V,3.5,23,2,117,9,4,132,0,-1
1324,11/23/2007,Akron,32,32,113,38,23,210,1,1,Central Michigan,35,40,257,54,33,382,2,1,H,-3.5,-3,-8,-144,-16,-10,-172,-1,0
1325,11/23/2007,Arkansas,50,53,385,24,13,128,0,1,Louisiana State,48,48,204,47,22,209,0,0,V,-13,2,5,181,-23,-9,-81,0,1
1326,11/23/2007,Boise State,27,35,101,37,22,231,1,1,Hawaii,39,24,79,53,40,495,2,0,V,-3,-12,11,22,-16,-18,-264,-1,1
1327,11/23/2007,Bowling Green,37,44,201,36,22,242,0,1,Toledo,10,28,66,40,21,256,3,1,H,7,27,16,135,-4,1,-14,-3,0
1328,11/23/2007,Central Michigan,35,40,257,54,33,382,2,1,Akron,32,32,113,38,23,210,1,1,V,3.5,3,8,144,16,10,172,1,0
1329,11/23/2007,Colorado,65,52,277,29,17,241,0,0,Nebraska,51,20,126,58,31,484,3,0,H,3,14,32,151,-29,-14,-243,-3,0
1330,11/23/2007,Colorado State,36,52,152,22,16,245,1,1,Wyoming,28,27,99,34,21,229,0,2,H,3.5,8,25,53,-12,-5,16,1,-1
1331,11/23/2007,Hawaii,39,24,79,53,40,495,2,0,Boise State,27,35,101,37,22,231,1,1,H,3,12,-11,-22,16,18,264,1,-1
1332,11/23/2007,Louisiana State,48,48,204,47,22,209,0,0,Arkansas,50,53,385,24,13,128,0,1,H,13,-2,-5,-181,23,9,81,0,-1
1333,11/23/2007,Mississippi,14,50,204,30,10,115,1,1,Mississippi State,17,25,81,36,15,192,1,1,V,-5,-3,25,123,-6,-5,-77,0,0
1334,11/23/2007,Mississippi State,17,25,81,36,15,192,1,1,Mississippi,14,50,204,30,10,115,1,1,H,5,3,-25,-123,6,5,77,0,0
1335,11/23/2007,Nebraska,51,20,126,58,31,484,3,0,Colorado,65,52,277,29,17,241,0,0,V,-3,-14,-32,-151,29,14,243,3,0
1336,11/23/2007,Texas,30,30,128,32,17,229,1,2,Texas A+M,38,48,171,38,25,362,2,0,V,7,-8,-18,-43,-6,-8,-133,-1,2
1337,11/23/2007,Texas A+M,38,48,171,38,25,362,2,0,Texas,30,30,128,32,17,229,1,2,H,-7,8,18,43,6,8,133,1,-2
1338,11/23/2007,Toledo,10,28,66,40,21,256,3,1,Bowling Green,37,44,201,36,22,242,0,1,V,-7,-27,-16,-135,4,-1,14,3,0
1339,11/23/2007,Wyoming,28,27,99,34,21,229,0,2,Colorado State,36,52,152,22,16,245,1,1,V,-3.5,-8,-25,-53,12,5,-16,-1,1
1340,11/24/2007,Alabama,10,36,112,26,12,113,1,0,Auburn,17,41,165,22,12,117,1,0,V,-6,-7,-5,-53,4,0,-4,0,0
1341,11/24/2007,Arkansas State,10,42,242,23,9,118,1,1,Southern Miss,16,46,177,24,13,123,1,1,V,-14,-6,-4,65,-1,-4,-5,0,0
1342,11/24/2007,Auburn,17,41,165,22,12,117,1,0,Alabama,10,36,112,26,12,113,1,0,H,6,7,5,53,-4,0,4,0,0
1343,11/24/2007,Ball State,27,31,44,35,23,326,0,0,Northern Illinois,21,28,-1,45,25,262,1,1,V,9,6,3,45,-10,-2,64,-1,-1
1344,11/24/2007,Boston College,28,25,93,43,26,369,2,2,Miami-Florida,14,39,83,42,23,198,1,1,H,14.5,14,-14,10,1,3,171,1,1
1345,11/24/2007,Brigham Young,17,33,155,41,17,269,1,1,Utah,10,39,115,29,17,129,2,0,H,4,7,-6,40,12,0,140,-1,1
1346,11/24/2007,Buffalo,30,26,49,45,35,335,0,0,Kent State,23,49,217,22,12,184,0,0,V,-1.5,7,-23,-168,23,23,151,0,0
1347,11/24/2007,Cincinnati,52,32,113,43,29,431,0,1,Syracuse,31,34,-15,51,31,428,0,1,V,21,21,-2,128,-8,-2,3,0,0
1348,11/24/2007,Clemson,23,46,214,39,28,229,1,0,South Carolina,21,21,80,31,18,284,2,1,V,3,2,25,134,8,10,-55,-1,-1
1349,11/24/2007,Connecticut,21,50,203,34,18,189,0,3,West Virginia,66,52,517,13,9,107,1,0,V,-21,-45,-2,-314,21,9,82,-1,3
1350,11/24/2007,Duke,14,48,145,31,21,215,0,1,North Carolina,20,32,174,24,11,75,2,0,V,-14,-6,16,-29,7,10,140,-2,1
1351,11/24/2007,East Carolina,35,46,219,21,14,222,0,2,Tulane,12,32,108,38,20,228,1,1,H,12,23,14,111,-17,-6,-6,-1,1
1352,11/24/2007,Florida,45,38,279,28,19,262,0,0,Florida State,12,25,99,37,20,188,0,0,H,14.5,33,13,180,-9,-1,74,0,0
1353,11/24/2007,Florida Atlantic,55,30,228,32,22,343,1,0,Florida Intl,23,34,113,49,29,264,1,0,N,10,32,-4,115,-17,-7,79,0,0
1354,11/24/2007,Florida Intl,23,34,113,49,29,264,1,0,Florida Atlantic,55,30,230,32,22,343,1,0,N,-10,-32,4,-117,17,7,-79,0,0
1355,11/24/2007,Florida State,12,25,99,37,20,188,0,0,Florida,45,38,279,28,19,262,0,0,V,-14.5,-33,-13,-180,9,1,-74,0,0
1356,11/24/2007,Fresno State,45,51,236,29,23,313,0,3,Kansas State,29,17,126,42,27,256,1,1,H,-1,16,34,110,-13,-4,57,-1,2
1357,11/24/2007,Georgia,31,39,218,29,14,214,0,1,Georgia Tech,17,39,136,32,12,179,2,1,V,4,14,0,82,-3,2,35,-2,0
1358,11/24/2007,Georgia Tech,17,39,136,32,12,179,2,1,Georgia,31,39,218,29,14,214,0,1,H,-4,-14,0,-82,3,-2,-35,2,0
1359,11/24/2007,Houston,59,48,377,24,20,287,0,1,Texas Southern,6,32,48,26,12,131,2,1,H, ,53,16,329,-2,8,156,-2,0
1360,11/24/2007,Idaho,19,52,237,27,14,191,3,1,Utah State,24,44,154,15,11,118,0,0,H,2.5,-5,8,83,12,3,73,3,1
1361,11/24/2007,Kansas,28,22,42,49,28,349,2,0,Missouri,36,43,151,50,41,368,0,0,N,1,-8,-21,-109,-1,-13,-19,2,0
1362,11/24/2007,Kansas State,29,17,126,42,27,256,1,1,Fresno State,45,51,236,29,23,313,0,3,V,1,-16,-34,-110,13,4,-57,1,-2
1363,11/24/2007,Kent State,23,49,217,22,12,184,0,0,Buffalo,30,26,49,45,35,335,0,0,H,1.5,-7,23,168,-23,-23,-151,0,0
1364,11/24/2007,Kentucky,50,48,134,62,39,430,2,1,Tennessee,52,37,123,45,28,397,3,0,H,2.5,-2,11,11,17,11,33,-1,1
1365,11/24/2007,Marshall,46,33,177,36,26,309,0,0,U-A-B,39,25,107,50,27,389,0,0,H,14.5,7,8,70,-14,-1,-80,0,0
1366,11/24/2007,Maryland,37,49,249,25,20,217,0,0,No Carolina State,0,16,10,45,26,240,1,0,V,-1,37,33,239,-20,-6,-23,-1,0
1367,11/24/2007,Memphis,55,47,196,61,32,343,1,0,S-M-U,52,41,189,48,35,375,2,0,H,7.5,3,6,7,13,-3,-32,-1,0
1368,11/24/2007,Miami-Florida,14,39,83,42,23,198,1,1,Boston College,28,25,93,43,26,369,2,2,V,-14.5,-14,14,-10,-1,-3,-171,-1,-1
1369,11/24/2007,Miami-Ohio,29,41,132,45,22,247,2,0,Ohio,38,38,81,18,9,118,0,1,V,0,-9,3,51,27,13,129,2,-1
1370,11/24/2007,Missouri,36,43,151,50,41,368,0,0,Kansas,28,22,42,49,28,349,2,0,N,-1,8,21,109,1,13,19,-2,0
1371,11/24/2007,Nevada-Las Vegas,6,34,91,40,15,142,2,0,New Mexico,27,38,173,33,19,210,2,2,V,-12,-21,-4,-82,7,-4,-68,0,-2
1372,11/24/2007,Nevada-Reno,24,35,174,24,12,252,0,2,San Jose State,27,40,86,47,30,346,1,0,V,3.5,-3,-5,88,-23,-18,-94,-1,2
1373,11/24/2007,New Mexico,27,38,173,33,19,210,2,2,Nevada-Las Vegas,6,34,91,40,15,142,2,0,H,12,21,4,82,-7,4,68,0,2
1374,11/24/2007,No Carolina State,0,16,10,45,26,240,1,0,Maryland,37,49,249,25,20,217,0,0,H,1,-37,-33,-239,20,6,23,1,0
1375,11/24/2007,North Carolina,20,32,174,24,11,75,2,0,Duke,14,48,145,31,21,215,0,1,H,14,6,-16,29,-7,-10,-140,2,-1
1376,11/24/2007,North Texas,27,34,195,42,20,202,3,0,Western Kentucky,26,46,226,23,15,123,0,2,H, ,1,-12,-31,19,5,79,3,-2
1377,11/24/2007,Northern Illinois,21,28,-1,45,25,262,1,1,Ball State,27,31,44,35,23,326,0,0,H,-9,-6,-3,-45,10,2,-64,1,1
1378,11/24/2007,Notre Dame,21,38,117,32,19,196,1,3,Stanford,14,44,175,33,15,152,2,0,V,-5,7,-6,-58,-1,4,44,-1,3
1379,11/24/2007,Ohio,38,38,81,18,9,118,0,1,Miami-Ohio,29,41,132,45,22,247,2,0,H,0,9,-3,-51,-27,-13,-129,-2,1
1380,11/24/2007,Oklahoma,49,56,307,17,13,180,1,0,Oklahoma State,17,39,195,23,9,104,0,1,H,13,32,17,112,-6,4,76,1,-1
1381,11/24/2007,Oklahoma State,17,39,195,23,9,104,0,1,Oklahoma,49,56,307,17,13,180,1,0,V,-13,-32,-17,-112,6,-4,-76,-1,1
1382,11/24/2007,Oregon,0,39,43,39,11,105,3,1,U.C.L.A.,16,51,156,17,4,64,2,0,V,3,-16,-12,-113,22,7,41,1,1
1383,11/24/2007,Pittsburgh,37,34,59,38,24,298,3,0,South Florida,48,44,193,23,17,159,0,2,H,-9,-11,-10,-134,15,7,139,3,-2
1384,11/24/2007,Rice,43,37,159,67,40,541,1,0,Tulsa,48,37,151,39,22,441,1,0,H,-14,-5,0,8,28,18,100,0,0
1385,11/24/2007,S-M-U,52,41,189,48,35,375,2,0,Memphis,55,47,196,61,32,343,1,0,V,-7.5,-3,-6,-7,-13,3,32,1,0
1386,11/24/2007,San Diego State,33,21,75,51,26,366,0,0,Texas Christian,45,69,376,42,26,318,0,3,H,-13.5,-12,-48,-301,9,0,48,0,-3
1387,11/24/2007,San Jose State,27,40,86,47,30,346,1,0,Nevada-Reno,24,35,174,24,12,252,0,2,H,-3.5,3,5,-88,23,18,94,1,-2
1388,11/24/2007,South Carolina,21,21,80,31,18,284,2,1,Clemson,23,46,214,39,28,229,1,0,H,-3,-2,-25,-134,-8,-10,55,1,1
1389,11/24/2007,South Florida,48,44,193,23,17,159,0,2,Pittsburgh,37,34,95,38,24,298,3,0,V,9,11,10,98,-15,-7,-139,-3,2
1390,11/24/2007,Southern Miss,16,46,177,24,13,123,1,1,Arkansas State,10,42,242,23,9,118,1,1,H,14,6,4,-65,1,4,5,0,0
1391,11/24/2007,Stanford,14,44,175,33,15,152,2,0,Notre Dame,21,38,117,32,19,196,1,3,H,5,-7,6,58,1,-4,-44,1,-3
1392,11/24/2007,Syracuse,31,34,-15,51,31,428,0,1,Cincinnati,52,32,113,43,29,431,0,1,H,-21,-21,2,-128,8,2,-3,0,0
1393,11/24/2007,Temple,3,27,54,25,6,92,0,1,Western Michigan,16,40,162,39,24,276,1,0,V,-14,-13,-13,-108,-14,-18,-184,-1,1
1394,11/24/2007,Tennessee,52,37,123,45,28,397,3,0,Kentucky,50,48,134,62,39,430,2,1,V,-2.5,2,-11,-11,-17,-11,-33,1,-1
1395,11/24/2007,Texas Christian,45,69,376,42,26,318,0,3,San Diego State,33,21,75,51,26,366,0,0,V,13.5,12,48,301,-9,0,-48,0,3
1396,11/24/2007,Tulane,12,32,108,38,20,228,1,1,East Carolina,35,46,219,21,14,222,0,2,V,-12,-23,-14,-111,17,6,6,1,-1
1397,11/24/2007,Tulsa,48,37,151,39,22,441,1,0,Rice,43,37,159,67,40,541,1,0,V,14,5,0,-8,-28,-18,-100,0,0
1398,11/24/2007,U-A-B,39,25,107,50,27,389,0,0,Marshall,46,33,177,36,26,309,0,0,V,-14.5,-7,-8,-70,14,1,80,0,0
1399,11/24/2007,U-C-F,36,55,213,28,19,267,1,0,UTEP,20,19,28,37,20,292,2,0,H,21,16,36,185,-9,-1,-25,-1,0
1400,11/24/2007,U.C.L.A.,16,51,156,17,4,64,2,0,Oregon,0,39,43,39,11,105,3,1,H,-3,16,12,113,-22,-7,-41,-1,-1
